start,duration,value
2024-08-11T20:05:01+02:00,[8],[11]
2024-08-11T10:06:03+02:00,[3],[3]
2024-08-11T09:42:57+02:00,[2],[10]
2024-08-11T09:17:39+02:00,[5],[15]
2024-08-11T07:27:26+02:00,[5],[15]
2024-08-11T05:46:00+02:00,[60],[28]
2024-08-11T05:43:00+02:00,[60],[10]
2024-08-11T05:14:20+02:00,[3],[2]
2024-08-11T05:01:00+02:00,"[60,60,60,60,60]","[18,31,10,15,45]"
2024-08-11T04:46:00+02:00,"[60,60,60,60,60,60]","[75,94,73,75,104,36]"
2024-08-11T04:40:00+02:00,"[60,60,60,60]","[76,92,99,26]"
2024-08-11T04:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[26,25,12,6,16,8,31,17,10,13,7,14]"
2024-08-11T01:55:00+02:00,[6],[15]
2024-08-11T04:23:00+02:00,"[60,60]","[13,8]"
2024-08-11T04:13:00+02:00,"[60,60,60,60,60,61,59,60,60]","[6,22,70,43,33,76,33,26,24]"
2024-08-11T04:11:00+02:00,[60],[18]
2024-08-11T04:07:00+02:00,[60],[12]
2024-08-11T03:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[16,40,52,44,62,7,37,36,70,60,91,109,87,21]"
2024-08-11T03:43:00+02:00,"[60,60,60]","[14,26,24]"
2024-08-11T03:35:00+02:00,"[60,60,60,60,60,60,60]","[6,14,11,14,9,21,14]"
2024-08-11T03:20:00+02:00,"[60,60,60,60,60,60,60,60]","[57,25,34,20,17,42,18,32]"
2024-08-11T03:17:00+02:00,[60],[12]
2024-08-11T03:10:00+02:00,"[60,60,60,60]","[51,50,86,21]"
2024-08-11T03:05:00+02:00,[60],[16]
2024-08-11T03:02:00+02:00,[60],[7]
2024-08-11T02:55:00+02:00,"[60,60,60,60,60,60]","[20,32,12,18,24,7]"
2024-08-11T02:53:00+02:00,[60],[10]
2024-08-11T02:45:00+02:00,[60],[8]
2024-08-11T02:40:00+02:00,"[60,60]","[10,54]"
2024-08-11T02:37:00+02:00,"[60,60]","[20,88]"
2024-08-11T02:30:00+02:00,"[60,60,60,60,60,60]","[23,88,29,56,62,92]"
2024-08-11T02:20:00+02:00,[60],[5]
2024-08-11T01:50:00+02:00,[60],[8]
2024-08-11T01:47:00+02:00,"[60,60]","[44,7]"
2024-08-11T01:43:00+02:00,[60],[13]
2024-08-11T01:36:00+02:00,"[60,60,60,60]","[13,18,29,4]"
2024-08-11T01:33:00+02:00,[60],[12]
2024-08-11T01:30:00+02:00,[60],[13]
2024-08-11T01:28:00+02:00,[60],[22]
2024-08-11T01:25:00+02:00,[60],[8]
2024-08-10T22:40:08+02:00,[5],[20]
2024-08-10T22:21:47+02:00,[2],[11]
2024-08-10T22:06:42+02:00,[5],[14]
2024-08-10T04:03:03+02:00,[7],[18]
2024-08-10T03:54:00+02:00,"[60,60]","[29,8]"
2024-08-10T03:45:00+02:00,"[60,60,60,60,60,60,60]","[6,111,88,107,93,100,67]"
2024-08-10T03:43:00+02:00,[60],[39]
2024-08-10T03:33:00+02:00,"[60,60,60,60,60]","[28,102,1,43,50]"
2024-08-10T03:29:00+02:00,"[60,60]","[12,49]"
2024-08-10T03:23:00+02:00,[60],[6]
2024-08-10T02:53:00+02:00,[60],[8]
2024-08-10T01:49:26+02:00,[304],[15]
2024-08-10T00:45:30+02:00,[2],[4]
2024-08-10T00:42:44+02:00,[3],[10]
2024-08-10T02:41:00+02:00,"[60,60]","[8,9]"
2024-08-10T02:20:00+02:00,[60],[6]
2024-08-10T02:13:00+02:00,"[60,60,60,60]","[40,56,67,6]"
2024-08-10T02:09:00+02:00,"[60,60,60]","[28,106,71]"
2024-08-10T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[26,66,50,40,81,44,50,31,20]"
2024-08-10T01:38:00+02:00,[60],[13]
2024-08-10T01:27:00+02:00,"[60,60,60]","[8,55,22]"
2024-08-10T01:25:00+02:00,[60],[7]
2024-08-10T01:20:00+02:00,"[60,60,60,60]","[44,58,40,30]"
2024-08-10T01:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7,102,105,112,100,111,61,104,53]"
2024-08-10T01:03:00+02:00,[60],[57]
2024-08-10T00:59:00+02:00,"[60,60]","[11,28]"
2024-08-10T00:51:00+02:00,"[60,60]","[25,7]"
2024-08-10T00:48:00+02:00,[60],[7]
2024-08-10T00:34:00+02:00,"[61,59]","[48,16]"
2024-08-10T00:26:00+02:00,[60],[77]
2024-08-10T00:19:00+02:00,[60],[21]
2024-08-10T00:16:00+02:00,[61],[10]
2024-08-10T00:08:00+02:00,[60],[8]
2024-08-09T23:51:00+02:00,"[60,60,60,60]","[77,99,57,18]"
2024-08-09T23:46:00+02:00,"[60,60]","[35,1]"
2024-08-09T23:37:00+02:00,"[60,60]","[7,64]"
2024-08-09T23:32:00+02:00,[60],[32]
2024-08-09T23:30:00+02:00,[60],[9]
2024-08-09T23:25:00+02:00,"[60,60]","[17,13]"
2024-08-09T23:11:00+02:00,"[60,60]","[8,4]"
2024-08-09T23:07:00+02:00,"[60,60]","[6,8]"
2024-08-09T23:05:00+02:00,[60],[43]
2024-08-09T23:03:00+02:00,[60],[61]
2024-08-09T22:55:00+02:00,[60],[9]
2024-08-09T22:52:00+02:00,"[60,60]","[6,7]"
2024-08-09T22:46:00+02:00,[60],[24]
2024-08-09T22:31:00+02:00,"[60,60]","[7,49]"
2024-08-09T22:23:00+02:00,[60],[8]
2024-08-09T22:18:00+02:00,"[60,60,60]","[9,2,20]"
2024-08-09T22:10:00+02:00,"[60,60,60]","[18,11,12]"
2024-08-09T22:07:00+02:00,"[60,60]","[98,102]"
2024-08-09T21:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[95,115,115,106,115,37,50,36,62,115,52,16]"
2024-08-09T21:45:00+02:00,[60],[24]
2024-08-09T21:40:00+02:00,[60],[57]
2024-08-09T21:34:00+02:00,[60],[14]
2024-08-09T21:31:00+02:00,"[60,60]","[14,6]"
2024-08-09T21:26:00+02:00,[60],[6]
2024-08-09T21:20:00+02:00,[60],[25]
2024-08-09T21:18:00+02:00,[60],[9]
2024-08-09T21:15:00+02:00,"[60,60]","[8,14]"
2024-08-09T21:02:00+02:00,"[60,60,60]","[13,12,21]"
2024-08-09T20:52:00+02:00,"[61,59,60,60]","[20,27,22,39]"
2024-08-09T20:41:00+02:00,"[60,60]","[28,8]"
2024-08-09T20:39:00+02:00,[60],[14]
2024-08-09T10:14:40+02:00,[3],[10]
2024-08-09T09:55:03+02:00,[3],[10]
2024-08-09T08:35:54+02:00,[61],[35]
2024-08-09T08:24:48+02:00,[12],[17]
2024-08-09T05:46:23+02:00,[2],[8]
2024-08-09T05:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[8,108,110,53,75,109,104,88,109,31]"
2024-08-09T05:26:00+02:00,[60],[19]
2024-08-09T05:24:00+02:00,[60],[7]
2024-08-09T05:19:00+02:00,[60],[10]
2024-08-09T05:15:00+02:00,"[60,60,60]","[36,10,5]"
2024-08-09T05:09:00+02:00,"[60,60]","[31,84]"
2024-08-09T05:03:00+02:00,"[60,60,60,60,60,60]","[21,21,52,8,35,110]"
2024-08-09T04:17:00+02:00,[60],[9]
2024-08-09T04:12:00+02:00,[60],[7]
2024-08-09T04:09:00+02:00,[60],[7]
2024-08-09T04:06:00+02:00,"[60,60]","[7,3]"
2024-08-09T03:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[15,11,87,108,90,116,97,90,23,23]"
2024-08-09T03:17:50+02:00,[2],[8]
2024-08-09T02:29:45+02:00,[10],[23]
2024-08-09T01:41:21+02:00,[3],[9]
2024-08-09T01:22:00+02:00,"[60,60,60]","[36,14,30]"
2024-08-09T01:06:00+02:00,"[60,60,60,60]","[13,17,16,18]"
2024-08-09T01:02:00+02:00,[60],[12]
2024-08-09T00:53:00+02:00,"[60,60]","[62,44]"
2024-08-09T00:45:00+02:00,"[60,60,60,60,60,60,60]","[6,67,34,64,52,71,10]"
2024-08-09T00:41:00+02:00,"[60,60]","[9,40]"
2024-08-09T00:38:00+02:00,[60],[56]
2024-08-09T00:36:00+02:00,[60],[12]
2024-08-09T00:18:00+02:00,"[60,60]","[11,26]"
2024-08-09T00:14:00+02:00,[60],[18]
2024-08-08T23:49:13+02:00,[3],[17]
2024-08-08T23:42:31+02:00,[2],[11]
2024-08-08T23:02:55+02:00,[8],[15]
2024-08-08T22:11:37+02:00,[8],[18]
2024-08-08T21:22:17+02:00,[3],[10]
2024-08-08T08:31:48+02:00,[31],[25]
2024-08-08T05:59:17+02:00,[10],[21]
2024-08-08T05:05:31+02:00,[2],[6]
2024-08-08T05:05:13+02:00,[8],[7]
2024-08-08T03:36:47+02:00,[3],[16]
2024-08-08T01:53:00+02:00,"[60,60]","[13,13]"
2024-08-08T01:50:00+02:00,"[60,60]","[5,12]"
2024-08-08T01:37:00+02:00,[60],[6]
2024-08-08T01:31:00+02:00,[60],[7]
2024-08-08T01:23:00+02:00,"[60,60]","[45,2]"
2024-08-08T01:17:00+02:00,"[60,60]","[6,7]"
2024-08-08T01:11:00+02:00,"[60,60,60]","[7,22,9]"
2024-08-08T01:06:00+02:00,"[60,60,61]","[8,41,16]"
2024-08-08T00:56:00+02:00,[60],[35]
2024-08-07T23:33:52+02:00,[15],[20]
2024-08-07T21:04:19+02:00,[7],[28]
2024-08-07T07:04:42+02:00,[8],[21]
2024-08-07T05:03:54+02:00,[10],[21]
2024-08-07T04:03:32+02:00,[3],[14]
2024-08-07T03:54:00+02:00,"[60,60,60,60,60]","[78,83,109,54,8]"
2024-08-07T01:57:33+02:00,[560],[133]
2024-08-07T03:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6,19,26,25,61,14,97,108,103,18]"
2024-08-07T03:37:00+02:00,[60],[6]
2024-08-07T03:35:00+02:00,[60],[8]
2024-08-07T03:26:00+02:00,"[60,60,60,60,60]","[44,28,47,103,6]"
2024-08-07T03:20:00+02:00,"[60,60]","[14,26]"
2024-08-07T03:15:00+02:00,[60],[11]
2024-08-07T03:08:00+02:00,[60],[8]
2024-08-07T03:02:00+02:00,[60],[7]
2024-08-07T02:45:00+02:00,"[60,60,60,60,60,60,60,61]","[68,97,122,85,120,70,60,41]"
2024-08-07T02:40:00+02:00,"[60,60,60,60]","[7,24,34,16]"
2024-08-07T02:37:00+02:00,[60],[8]
2024-08-07T02:33:00+02:00,"[60,60,60]","[39,9,15]"
2024-08-07T02:18:00+02:00,[60],[6]
2024-08-07T02:12:00+02:00,"[60,60,60,60]","[15,71,58,10]"
2024-08-07T02:09:00+02:00,[60],[26]
2024-08-07T02:07:00+02:00,[60],[22]
2024-08-07T02:04:00+02:00,"[60,60]","[30,38]"
2024-08-07T01:49:00+02:00,"[60,60,60,60]","[43,51,52,56]"
2024-08-07T01:43:00+02:00,[61],[74]
2024-08-07T01:28:00+02:00,"[60,60,60]","[16,7,6]"
2024-08-07T01:25:00+02:00,"[60,60]","[12,44]"
2024-08-07T01:18:00+02:00,"[60,60,60,60]","[58,113,36,8]"
2024-08-07T01:09:00+02:00,"[60,60,60,60]","[6,100,101,15]"
2024-08-07T00:56:00+02:00,[60],[6]
2024-08-07T00:50:00+02:00,"[60,60,60,60,60]","[23,10,12,7,34]"
2024-08-06T22:15:56+02:00,[15],[24]
2024-08-06T21:06:04+02:00,[2],[9]
2024-08-06T06:22:06+02:00,[13],[15]
2024-08-06T04:44:16+02:00,[5],[14]
2024-08-06T03:37:20+02:00,[10],[14]
2024-08-06T01:42:09+02:00,[5],[20]
2024-08-05T23:28:26+02:00,[33],[17]
2024-08-05T23:27:19+02:00,[46],[35]
2024-08-05T23:14:12+02:00,[2],[10]
2024-08-05T20:36:00+02:00,[60],[26]
2024-08-05T20:33:00+02:00,[60],[7]
2024-08-05T20:19:00+02:00,"[60,60,60,60]","[18,40,39,94]"
2024-08-05T19:52:00+02:00,"[60,60]","[20,13]"
2024-08-05T19:37:00+02:00,[60],[11]
2024-08-05T19:28:00+02:00,[60],[8]
2024-08-05T19:21:00+02:00,"[60,60,60,60]","[104,46,35,19]"
2024-08-05T19:10:00+02:00,"[60,60]","[50,18]"
2024-08-05T19:06:00+02:00,[60],[14]
2024-08-05T06:58:29+02:00,[2],[8]
2024-08-05T06:37:18+02:00,[3],[4]
2024-08-05T05:55:44+02:00,[173],[100]
2024-08-05T06:01:00+02:00,[60],[7]
2024-08-05T05:57:00+02:00,"[60,60]","[21,25]"
2024-08-05T05:32:00+02:00,"[60,60]","[62,5]"
2024-08-05T05:29:01+02:00,"[59,60]","[15,14]"
2024-08-05T05:26:00+02:00,"[60,60,61]","[59,71,72]"
2024-08-05T05:20:00+02:00,"[60,60]","[44,104]"
2024-08-05T05:18:00+02:00,[60],[24]
2024-08-05T05:13:00+02:00,"[60,60]","[10,39]"
2024-08-05T05:03:00+02:00,"[60,60,60,60,60,60,60,60,60]","[34,30,12,8,53,26,29,24,77]"
2024-08-05T05:00:00+02:00,[60],[16]
2024-08-05T04:54:00+02:00,"[60,60,60,60,60]","[6,26,80,9,13]"
2024-08-05T04:44:00+02:00,"[60,60,60]","[36,32,9]"
2024-08-05T04:34:00+02:00,[60],[6]
2024-08-05T04:11:00+02:00,[60],[9]
2024-08-05T04:08:00+02:00,"[60,60]","[7,9]"
2024-08-05T04:02:00+02:00,[60],[29]
2024-08-05T03:41:00+02:00,[60],[48]
2024-08-05T03:39:00+02:00,[60],[20]
2024-08-05T03:36:00+02:00,[60],[9]
2024-08-05T03:33:00+02:00,[60],[8]
2024-08-05T03:30:00+02:00,[60],[24]
2024-08-05T03:44:47+02:00,[28],[26]
2024-08-05T02:37:07+02:00,[10],[23]
2024-08-05T00:45:39+02:00,[3],[17]
2024-08-04T22:25:18+02:00,[8],[16]
2024-08-04T21:38:45+02:00,[3],[4]
2024-08-04T09:55:01+02:00,[7],[16]
2024-08-04T07:56:48+02:00,[5],[12]
2024-08-04T06:08:06+02:00,[8],[14]
2024-08-04T05:47:39+02:00,[6],[13]
2024-08-04T02:06:44+02:00,[2],[2]
2024-08-04T00:07:11+02:00,[2],[8]
2024-08-03T22:25:43+02:00,[2],[2]
2024-08-03T20:53:28+02:00,[5],[24]
2024-08-03T20:37:13+02:00,[5],[13]
2024-08-03T10:09:21+02:00,[2],[11]
2024-08-03T08:55:16+02:00,[2],[9]
2024-08-03T06:35:00+02:00,"[60,60,60]","[22,8,8]"
2024-08-03T06:10:00+02:00,[60],[7]
2024-08-03T06:04:00+02:00,[61],[11]
2024-08-03T05:57:00+02:00,[60],[7]
2024-08-03T05:50:00+02:00,"[60,60]","[7,7]"
2024-08-03T05:36:00+02:00,[60],[9]
2024-08-03T05:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[66,90,102,99,92,48,92,78,99,106,101,105,91,79,74,76,50]"
2024-08-03T04:42:00+02:00,"[60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[23,85,65,17,43,86,52,91,62,14,31,31,23,93,79,44,21,44,7,35,92,56,72,76,88,82,38,47,94,97,31,8,10]"
2024-08-03T04:40:00+02:00,[60],[22]
2024-08-03T04:27:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60,60]","[38,93,79,72,100,29,86,84,65,58,47,24]"
2024-08-03T04:25:00+02:00,[60],[7]
2024-08-03T03:48:00+02:00,"[60,60]","[85,48]"
2024-08-03T03:13:00+02:00,[60],[7]
2024-08-03T03:10:00+02:00,"[60,60]","[18,8]"
2024-08-03T03:05:00+02:00,"[60,60,60,60]","[27,67,6,10]"
2024-08-03T02:58:00+02:00,[60],[9]
2024-08-03T02:55:00+02:00,[60],[10]
2024-08-03T02:52:00+02:00,[60],[6]
2024-08-03T04:15:31+02:00,[3],[12]
2024-08-03T04:00:37+02:00,[3],[8]
2024-08-03T02:40:25+02:00,[5],[10]
2024-08-03T01:57:39+02:00,[5],[13]
2024-08-03T01:35:45+02:00,"[28,35]","[19,12]"
2024-08-03T01:31:00+02:00,[60],[7]
2024-08-03T01:28:00+02:00,"[60,60]","[36,42]"
2024-08-03T01:26:00+02:00,[60],[33]
2024-08-03T01:19:00+02:00,[60],[15]
2024-08-02T22:55:11+02:00,[2],[11]
2024-08-02T22:38:27+02:00,[12],[11]
2024-08-02T21:20:12+02:00,[10],[21]
2024-08-02T21:05:13+02:00,[2],[1]
2024-08-02T20:04:50+02:00,[31],[28]
2024-08-02T05:07:00+02:00,"[60,60,60,60,60,60,60]","[106,107,105,111,103,56,21]"
2024-08-02T05:03:00+02:00,"[60,60,60,60]","[44,55,77,104]"
2024-08-02T04:56:00+02:00,[60],[6]
2024-08-02T04:43:00+02:00,[60],[6]
2024-08-02T04:22:00+02:00,[60],[18]
2024-08-02T03:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[7,16,53,73,120,117,118,64,68,12]"
2024-08-02T03:52:00+02:00,[60],[24]
2024-08-02T03:38:18+02:00,[10],[24]
2024-08-02T03:10:26+02:00,[6],[14]
2024-08-02T03:00:39+02:00,[10],[10]
2024-08-02T02:09:42+02:00,[3],[8]
2024-08-02T01:49:38+02:00,[84],[27]
2024-08-02T01:45:56+02:00,[46],[36]
2024-08-02T00:31:47+02:00,[8],[20]
2024-08-02T00:23:48+02:00,[2],[10]
2024-08-02T00:19:00+02:00,"[60,60,60]","[41,12,26]"
2024-08-02T00:05:00+02:00,[60],[13]
2024-08-02T00:03:00+02:00,[60],[6]
2024-08-01T23:49:00+02:00,"[60,60,60,60]","[66,110,110,73]"
2024-08-01T23:47:00+02:00,[60],[43]
2024-08-01T23:42:00+02:00,"[60,60]","[41,12]"
2024-08-01T23:39:00+02:00,"[60,60]","[24,5]"
2024-08-01T23:33:00+02:00,"[60,60,60,60,60]","[91,111,111,77,25]"
2024-08-01T23:31:00+02:00,[60],[37]
2024-08-01T23:27:00+02:00,[60],[14]
2024-08-01T23:22:00+02:00,"[60,60,60,60]","[44,12,9,40]"
2024-08-01T23:04:00+02:00,"[60,60,60]","[16,6,7]"
2024-08-01T22:01:34+02:00,[11],[27]
2024-08-01T07:34:45+02:00,[413],[23]
2024-08-01T07:29:57+02:00,[7],[16]
2024-08-01T07:18:54+02:00,[3],[16]
2024-08-01T07:06:58+02:00,[349],[581]
2024-08-01T06:40:34+02:00,[254],[299]
2024-08-01T06:12:14+02:00,[197],[324]
2024-08-01T05:50:06+02:00,[270],[275]
2024-08-01T05:29:59+02:00,"[601,581]","[567,415]"
2024-07-31T21:59:23+02:00,[5],[2]
2024-07-31T10:32:27+02:00,[5],[10]
2024-07-31T09:49:13+02:00,[33],[27]
2024-07-31T04:37:31+02:00,[3],[1]
2024-07-31T04:05:06+02:00,[8],[15]
2024-07-31T03:53:00+02:00,"[60,60,60,60,60,60,60]","[98,95,102,102,100,52,11]"
2024-07-31T03:49:00+02:00,"[60,60,60,60]","[8,20,80,77]"
2024-07-31T03:45:00+02:00,[60],[6]
2024-07-31T03:43:00+02:00,[60],[11]
2024-07-31T03:38:00+02:00,[60],[6]
2024-07-31T03:31:00+02:00,"[60,60]","[6,50]"
2024-07-31T03:28:00+02:00,[60],[10]
2024-07-31T03:26:00+02:00,[60],[8]
2024-07-31T03:15:00+02:00,"[60,60,60,60]","[11,18,36,6]"
2024-07-31T03:12:00+02:00,[60],[16]
2024-07-31T03:09:00+02:00,[60],[7]
2024-07-31T02:58:00+02:00,"[60,60]","[47,25]"
2024-07-31T02:52:00+02:00,"[60,60,60,60,60]","[19,6,8,10,24]"
2024-07-31T02:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[9,80,94,116,118,116,86,91,17,9]"
2024-07-31T02:36:18+02:00,[599],[737]
2024-07-31T01:47:29+02:00,[30],[39]
2024-07-31T01:43:00+02:00,[60],[11]
2024-07-31T01:36:00+02:00,"[60,60,60,60,60]","[20,47,30,76,32]"
2024-07-31T01:16:00+02:00,"[60,60,60,60]","[6,47,102,3]"
2024-07-31T01:11:00+02:00,"[60,60,60]","[28,21,40]"
2024-07-31T01:09:00+02:00,[60],[21]
2024-07-31T01:05:00+02:00,[60],[35]
2024-07-31T01:02:00+02:00,"[60,60]","[8,47]"
2024-07-31T00:59:00+02:00,[60],[8]
2024-07-31T00:56:00+02:00,[60],[7]
2024-07-31T00:48:00+02:00,"[60,60,60,60]","[10,30,20,18]"
2024-07-31T00:44:00+02:00,"[60,60,60]","[23,34,17]"
2024-07-31T00:38:00+02:00,"[61,59]","[115,30]"
2024-07-31T00:33:00+02:00,[60],[6]
2024-07-31T00:27:00+02:00,"[60,60,60,60,60]","[9,6,59,53,86]"
2024-07-31T00:16:00+02:00,[60],[19]
2024-07-30T23:57:00+02:00,"[60,60,60]","[19,49,67]"
2024-07-30T23:41:00+02:00,"[60,60]","[11,17]"
2024-07-30T23:39:00+02:00,[60],[18]
2024-07-30T23:34:00+02:00,"[61,59]","[10,15]"
2024-07-30T23:06:57+02:00,[5],[15]
2024-07-30T22:26:46+02:00,[10],[20]
2024-07-30T21:46:33+02:00,[12],[21]
2024-07-30T09:06:02+02:00,[155],[36]
2024-07-30T08:32:29+02:00,[2],[11]
2024-07-30T08:30:44+02:00,[13],[20]
2024-07-30T08:13:53+02:00,[2],[8]
2024-07-30T07:45:35+02:00,[3],[10]
2024-07-30T06:15:02+02:00,[10],[20]
2024-07-30T05:37:11+02:00,[5],[16]
2024-07-30T01:50:55+02:00,[502],[77]
2024-07-30T01:37:48+02:00,[599],[83]
2024-07-30T01:27:59+02:00,[316],[58]
2024-07-30T00:58:59+02:00,[3],[8]
2024-07-29T23:29:03+02:00,[10],[13]
2024-07-29T22:33:57+02:00,[10],[20]
2024-07-29T10:03:53+02:00,[7],[23]
2024-07-29T09:40:49+02:00,[3],[8]
2024-07-29T08:35:58+02:00,[3],[8]
2024-07-29T07:31:38+02:00,[28],[19]
2024-07-29T05:47:54+02:00,[10],[22]
2024-07-29T05:21:43+02:00,[415],[73]
2024-07-29T04:54:50+02:00,[556],[34]
2024-07-29T05:32:00+02:00,[60],[8]
2024-07-29T05:27:00+02:00,"[60,60]","[35,6]"
2024-07-29T05:12:00+02:00,"[60,60,60]","[21,29,25]"
2024-07-29T05:09:00+02:00,[60],[15]
2024-07-29T05:05:00+02:00,[60],[21]
2024-07-29T04:48:00+02:00,[60],[12]
2024-07-29T04:46:00+02:00,[60],[8]
2024-07-29T04:43:00+02:00,[60],[6]
2024-07-29T04:41:00+02:00,[60],[22]
2024-07-29T04:38:00+02:00,[60],[7]
2024-07-29T04:27:00+02:00,[60],[6]
2024-07-29T04:11:00+02:00,"[60,60]","[22,63]"
2024-07-29T04:01:00+02:00,"[60,60]","[6,75]"
2024-07-29T03:51:00+02:00,"[60,61]","[53,47]"
2024-07-29T03:48:00+02:00,"[60,60]","[65,5]"
2024-07-29T03:45:00+02:00,"[60,60]","[60,11]"
2024-07-29T03:43:00+02:00,[60],[7]
2024-07-29T03:40:00+02:00,"[60,60]","[18,52]"
2024-07-29T03:38:00+02:00,[60],[7]
2024-07-29T03:34:00+02:00,[60],[48]
2024-07-29T03:28:00+02:00,"[60,60,60,60]","[6,113,13,20]"
2024-07-29T03:25:00+02:00,[60],[27]
2024-07-29T02:59:00+02:00,"[60,60,60,60,60]","[13,64,19,24,92]"
2024-07-29T02:56:00+02:00,[60],[9]
2024-07-29T02:52:00+02:00,"[60,60,60]","[6,14,19]"
2024-07-29T02:50:00+02:00,[60],[22]
2024-07-29T02:45:00+02:00,"[60,60,60,60,60]","[30,82,32,62,7]"
2024-07-29T02:36:00+02:00,[60],[9]
2024-07-29T02:12:00+02:00,"[60,60,60]","[10,10,16]"
2024-07-29T02:08:00+02:00,[60],[15]
2024-07-29T02:05:00+02:00,[60],[6]
2024-07-29T01:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[52,82,41,80,49,22,13,59,88,61,69,96,107,84]"
2024-07-29T01:45:00+02:00,"[60,60]","[6,1]"
2024-07-29T01:11:00+02:00,[60],[7]
2024-07-29T00:33:33+02:00,[107],[16]
2024-07-29T00:47:00+02:00,"[60,60,60,60,60,60,60]","[77,95,112,98,111,109,62]"
2024-07-29T00:35:00+02:00,[60],[11]
2024-07-29T00:24:00+02:00,[60],[6]
2024-07-28T23:31:00+02:00,"[60,60,60,60,60,60,60,60]","[11,86,76,16,18,17,110,85]"
2024-07-28T23:29:00+02:00,"[60,60]","[76,71]"
2024-07-28T23:23:00+02:00,"[60,60,60,60,60]","[8,18,21,27,98]"
2024-07-28T23:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[53,113,82,107,18,24,64,85,66]"
2024-07-28T21:53:00+02:00,[60],[14]
2024-07-28T21:51:00+02:00,[60],[6]
2024-07-28T21:44:00+02:00,"[60,60,60]","[19,8,33]"
2024-07-28T21:42:00+02:00,[60],[15]
2024-07-28T09:39:27+02:00,[30],[62]
2024-07-28T09:24:01+02:00,[8],[15]
2024-07-28T06:10:19+02:00,[10],[16]
2024-07-28T03:37:03+02:00,[2],[9]
2024-07-28T04:56:00+02:00,[60],[33]
2024-07-28T04:54:00+02:00,[60],[10]
2024-07-28T04:21:00+02:00,[60],[14]
2024-07-28T03:36:00+02:00,[60],[7]
2024-07-28T03:34:00+02:00,[60],[13]
2024-07-28T03:22:00+02:00,"[60,60,60,60,60,60]","[8,6,13,11,32,32]"
2024-07-28T03:20:00+02:00,[60],[8]
2024-07-28T03:11:00+02:00,"[60,60]","[35,19]"
2024-07-28T03:06:00+02:00,"[60,60,60,60]","[15,73,20,10]"
2024-07-28T03:00:00+02:00,"[60,60]","[20,15]"
2024-07-28T02:53:00+02:00,"[60,60,60,60,60,60]","[39,5,7,19,6,6]"
2024-07-28T02:42:00+02:00,"[60,60]","[8,11]"
2024-07-28T02:39:00+02:00,"[60,60]","[49,33]"
2024-07-28T02:31:00+02:00,"[60,60,60,60,60,60]","[38,15,35,31,70,18]"
2024-07-28T02:28:00+02:00,"[60,60]","[13,78]"
2024-07-28T02:11:00+02:00,[60],[24]
2024-07-28T02:09:00+02:00,[60],[6]
2024-07-28T02:05:00+02:00,[60],[40]
2024-07-28T01:58:00+02:00,"[60,60]","[7,40]"
2024-07-27T10:19:15+02:00,[10],[11]
2024-07-27T02:13:51+02:00,[3],[16]
2024-07-26T23:38:06+02:00,[3],[14]
2024-07-26T23:08:03+02:00,[18],[15]
2024-07-26T22:19:41+02:00,[12],[14]
2024-07-26T19:49:12+02:00,[3],[2]
2024-07-26T19:39:54+02:00,[2],[4]
2024-07-26T09:04:29+02:00,[10],[21]
2024-07-26T08:06:36+02:00,[3],[4]
2024-07-26T06:37:03+02:00,[8],[17]
2024-07-26T02:18:21+02:00,[8],[17]
2024-07-26T01:54:55+02:00,[10],[10]
2024-07-26T01:33:59+02:00,[178],[43]
2024-07-26T01:26:38+02:00,[3],[17]
2024-07-26T00:23:30+02:00,[51],[46]
2024-07-25T23:59:46+02:00,[17],[24]
2024-07-25T22:46:52+02:00,[112],[49]
2024-07-25T22:11:46+02:00,[564],[24]
2024-07-25T22:03:01+02:00,[59],[12]
2024-07-25T22:01:00+02:00,"[60,61]","[81,6]"
2024-07-25T21:57:00+02:00,"[60,60]","[69,7]"
2024-07-25T21:30:00+02:00,[60],[9]
2024-07-25T21:19:00+02:00,[60],[6]
2024-07-25T21:10:00+02:00,[60],[6]
2024-07-25T20:55:00+02:00,[60],[8]
2024-07-25T20:19:00+02:00,"[60,60]","[7,8]"
2024-07-25T20:12:00+02:00,[60],[8]
2024-07-25T20:03:00+02:00,[60],[6]
2024-07-25T20:00:00+02:00,[60],[6]
2024-07-25T19:39:00+02:00,[60],[6]
