start,duration,value
2024-07-15T03:52:00+02:00,"[60,60,60,60]","[5811,5309,5374,5813]"
2024-07-15T04:27:00+02:00,[60],[7394]
2024-07-15T04:31:00+02:00,"[60,60,60,60]","[6817,5876,6186,6825]"
2024-07-15T04:40:00+02:00,[60],[6200]
2024-07-15T04:45:00+02:00,"[60,60]","[6314,6257]"
2024-07-15T04:48:00+02:00,[60],[6265]
2024-07-15T04:57:00+02:00,[60],[7523]
2024-07-15T05:13:00+02:00,[60],[7443]
2024-07-15T05:25:00+02:00,"[60,60,60]","[6753,6323,7266]"
2024-07-15T05:40:00+02:00,[60],[6192]
2024-07-15T06:59:43+02:00,[214],[0]
2024-07-15T08:45:09+02:00,[10],[0]
2024-07-15T07:02:00+02:00,"[60,60]","[5811,6386]"
2024-07-15T07:36:00+02:00,[60],[8143]
2024-07-15T08:02:00+02:00,[60],[7322]
2024-07-15T08:12:00+02:00,[60],[8028]
2024-07-15T08:20:00+02:00,[60],[6833]
2024-07-13T21:10:00+02:00,"[60,60,60]","[6200,6185,7321]"
2024-07-13T21:23:00+02:00,[60],[6185]
2024-07-13T21:27:00+02:00,[60],[7322]
2024-07-13T21:41:00+02:00,"[60,60,60,60,60,60,60,60]","[5867,6306,6298,4927,5366,5374,5366,5806]"
2024-07-13T22:10:00+02:00,"[60,60,60,60,60,60,60,60]","[6794,5429,5366,5869,4927,4863,4415,5375]"
2024-07-13T22:20:00+02:00,[60],[6315]
2024-07-13T22:23:00+02:00,"[60,60,60,60,60]","[6443,6682,6812,6315,5876]"
2024-07-13T22:33:00+02:00,"[60,60,60]","[7322,6371,4863]"
2024-07-13T22:39:00+02:00,"[60,60]","[5869,5821]"
2024-07-13T22:44:00+02:00,"[60,60,60,60]","[6331,5876,6826,6323]"
2024-07-13T22:49:00+02:00,"[60,60]","[5877,6827]"
2024-07-13T22:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[6834,5813,5950,4415,4927,4927,4927,4927,4415,4415,5813]"
2024-07-13T23:23:00+02:00,"[60,60,60]","[5924,6377,5876]"
2024-07-13T23:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[6825,6825,5931,5430,5366,6386,4862,4927,6307]"
2024-07-13T23:38:00+02:00,[60],[6193]
2024-07-13T23:42:00+02:00,[60],[6753]
2024-07-13T23:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5810,5877,5876,5749,6769,6370,6689,7019,5495]"
2024-07-13T23:56:00+02:00,[60],[6324]
2024-07-13T23:58:00+02:00,[60],[6314]
2024-07-14T00:00:00+02:00,"[60,60]","[6257,7329]"
2024-07-14T00:04:00+02:00,"[60,60]","[7849,7265]"
2024-07-14T00:09:00+02:00,[60],[6825]
2024-07-14T00:10:00+02:00,[60],[5365]
2024-07-14T00:16:00+02:00,"[60,60,60,60,60,60]","[6370,6737,6387,5309,4855,5439]"
2024-07-14T00:29:00+02:00,"[60,60]","[6769,6675]"
2024-07-14T00:39:00+02:00,"[60,60]","[6193,6761]"
2024-07-14T00:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7321,6818,5439,5374,5877,5437,5438,5439,5886,6315,4415,5439,6380,6833,5813,6827,5795,5438,5869,6387,4927,6306,7331]"
2024-07-14T01:12:00+02:00,[60],[6769]
2024-07-14T01:19:00+02:00,[60],[6874]
2024-07-14T01:27:00+02:00,[60],[6825]
2024-07-14T01:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[5429,5302,5877,5430,5438,5439,6451,5875,5301,6314,4863,5805,5804]"
2024-07-14T01:47:00+02:00,[60],[7273]
2024-07-14T01:49:00+02:00,"[60,60]","[6753,6753]"
2024-07-14T01:52:00+02:00,[60],[7273]
2024-07-14T01:54:00+02:00,"[60,60,60,60,60,60,60,60]","[6898,5301,4855,4927,4415,4351,4927,5438]"
2024-07-14T02:25:00+02:00,[60],[8027]
2024-07-14T02:33:00+02:00,"[60,60]","[6314,6754]"
2024-07-14T02:39:00+02:00,[60],[6769]
2024-07-14T02:55:00+02:00,[60],[7337]
2024-07-14T02:10:35+02:00,[23],[0]
2024-07-14T03:53:02+02:00,[601],[0]
2024-07-14T03:43:00+02:00,[60],[6827]
2024-07-14T03:47:00+02:00,[60],[7402]
2024-07-14T04:02:00+02:00,"[61,59,60,60,60,60,60]","[5942,5876,5430,5430,5431,6307,6819]"
2024-07-14T04:12:00+02:00,"[60,60]","[6371,6323]"
2024-07-14T04:23:00+02:00,[60],[6776]
2024-07-14T04:25:00+02:00,[60],[6185]
2024-07-14T04:29:00+02:00,"[60,60,60,60,60,60,60]","[7337,6330,5811,5375,4863,4927,4927]"
2024-07-14T04:51:00+02:00,"[61,59,60,60,60,60,60,60]","[6881,4415,5430,5430,4863,4926,4927,6253]"
2024-07-14T05:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[6322,4863,5811,5302,5755,5310,5877,5365,6761]"
2024-07-14T05:22:00+02:00,[60],[6769]
2024-07-14T05:24:00+02:00,[60],[6832]
2024-07-14T05:29:00+02:00,[60],[6882]
2024-07-14T05:31:00+02:00,"[60,60]","[6881,6889]"
2024-07-14T05:36:00+02:00,[60],[6769]
2024-07-14T05:39:00+02:00,[60],[7273]
2024-07-14T05:43:00+02:00,"[60,60,60]","[6201,6826,6826]"
2024-07-14T05:50:00+02:00,"[60,60]","[6825,4863]"
2024-07-14T05:53:00+02:00,[60],[6314]
2024-07-14T05:59:00+02:00,"[60,60,60]","[6801,6185,6769]"
2024-07-14T06:36:00+02:00,[60],[6689]
2024-07-14T07:17:00+02:00,[60],[6761]
2024-07-14T07:53:00+02:00,[60],[7265]
2024-07-14T18:11:59+02:00,[117],[0]
2024-07-14T19:47:48+02:00,[7],[0]
2024-07-12T20:22:04+02:00,[3],[0]
2024-07-12T21:40:17+02:00,[591],[0]
2024-07-12T23:58:15+02:00,[8],[0]
2024-07-13T00:42:36+02:00,[5],[0]
2024-07-13T01:59:38+02:00,[275],[0]
2024-07-13T02:08:40+02:00,[5],[0]
2024-07-13T02:23:42+02:00,"[601,602,601]","[0,0,0]"
2024-07-13T02:53:46+02:00,[598],[0]
2024-07-13T03:03:47+02:00,[578],[0]
2024-07-13T03:13:58+02:00,"[601,500]","[0,0]"
2024-07-13T03:38:36+02:00,"[601,601,97]","[0,0,0]"
2024-07-13T04:03:21+02:00,[591],[0]
2024-07-13T04:13:37+02:00,[599],[0]
2024-07-13T04:23:41+02:00,[339],[0]
2024-07-13T04:43:38+02:00,[290],[0]
2024-07-13T04:59:07+02:00,[2],[0]
2024-07-13T18:06:00+02:00,[60],[6666]
2024-07-13T18:13:00+02:00,"[60,60,60,60]","[7386,6801,6810,6833]"
2024-07-13T18:18:00+02:00,"[60,60]","[6825,6817]"
2024-07-13T19:25:00+02:00,[60],[7441]
2024-07-13T19:55:00+02:00,"[60,60]","[8084,8044]"
2024-07-13T19:58:00+02:00,[60],[7460]
2024-07-13T20:05:00+02:00,[60],[6769]
2024-07-13T20:07:00+02:00,"[61,59,60]","[5811,5810,6306]"
2024-07-13T20:39:00+02:00,[60],[7329]
2024-07-13T20:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6761,6738,5867,4927,4927,4415,5877,5439,6891,6323,6258,4415,4415,5734,6307,6689]"
2024-07-13T21:03:00+02:00,[60],[6739]
2024-07-13T18:42:31+02:00,[3],[0]
2024-07-11T21:51:17+02:00,[3],[0]
2024-07-12T01:39:42+02:00,[10],[0]
2024-07-12T02:31:48+02:00,[13],[0]
2024-07-12T03:24:26+02:00,[13],[0]
2024-07-12T04:46:46+02:00,[7],[0]
2024-07-10T21:22:18+02:00,[255],[0]
2024-07-10T22:02:46+02:00,[3],[0]
2024-07-10T22:25:59+02:00,[8],[0]
2024-07-10T22:34:13+02:00,[8],[0]
2024-07-11T00:37:58+02:00,[3],[0]
2024-07-11T03:26:41+02:00,[2],[0]
2024-07-11T03:49:45+02:00,[13],[0]
2024-07-11T04:50:41+02:00,[7],[0]
2024-07-11T09:16:09+02:00,[3],[0]
2024-07-09T21:35:00+02:00,[60],[6826]
2024-07-09T21:49:00+02:00,"[60,60,60,60,60]","[7395,6884,5877,5811,7265]"
2024-07-09T21:56:00+02:00,"[60,60,60,60,60]","[4863,5877,7338,6388,4927]"
2024-07-09T22:04:00+02:00,"[60,60,60,60]","[6200,5820,4927,5941]"
2024-07-09T22:13:00+02:00,"[60,60]","[5803,6825]"
2024-07-09T22:20:00+02:00,[60],[6674]
2024-07-09T22:23:00+02:00,[60],[7329]
2024-07-09T22:26:00+02:00,"[60,60]","[6316,5811]"
2024-07-09T22:31:00+02:00,"[60,60]","[6315,6811]"
2024-07-09T22:42:00+02:00,[60],[7451]
2024-07-09T22:45:00+02:00,"[60,60]","[6322,6826]"
2024-07-09T21:39:05+02:00,[2],[0]
2024-07-09T22:55:01+02:00,[10],[0]
2024-07-09T23:14:02+02:00,[2],[0]
2024-07-09T23:46:31+02:00,[20],[0]
2024-07-09T23:58:10+02:00,[2],[0]
2024-07-10T00:20:12+02:00,[3],[0]
2024-07-10T00:51:15+02:00,[23],[0]
2024-07-10T01:26:36+02:00,[18],[0]
2024-07-10T02:01:44+02:00,[33],[0]
2024-07-10T02:24:27+02:00,[575],[0]
2024-07-10T02:33:00+02:00,[60],[6882]
2024-07-10T02:35:00+02:00,"[61,59,60,60,60,60,60,60,60,60]","[5373,5301,6746,4790,4351,4415,5430,6754,5874,6809]"
2024-07-10T02:46:00+02:00,"[60,60,60,60,60,60]","[5952,7809,6753,7305,7809,6401]"
2024-07-10T02:54:00+02:00,[60],[6728]
2024-07-10T02:57:00+02:00,"[60,60]","[4933,7241]"
2024-07-10T03:00:00+02:00,"[60,60]","[6211,7249]"
2024-07-10T03:04:00+02:00,[60],[6848]
2024-07-10T03:07:00+02:00,"[60,60,60,60,60,60,60,60]","[5292,6249,6264,5809,6313,5875,5723,5729]"
2024-07-10T03:17:00+02:00,"[60,60]","[5793,5650]"
2024-07-10T03:21:00+02:00,"[60,60]","[6704,5290]"
2024-07-10T03:25:00+02:00,[60],[4788]
2024-07-10T03:29:00+02:00,[60],[5800]
2024-07-10T03:31:00+02:00,"[60,60,60,60]","[6186,6387,6257,5746]"
2024-07-10T03:38:00+02:00,"[60,60,60]","[6768,6753,6761]"
2024-07-10T03:46:00+02:00,"[60,60,60,60,60,60,61,59,60,60,60,60]","[7329,6881,6313,5876,5303,5375,6323,5812,5812,4927,5877,7385]"
2024-07-10T04:00:29+02:00,[2],[0]
2024-07-10T05:06:57+02:00,[6],[0]
2024-07-08T21:10:52+02:00,[10],[0]
2024-07-08T21:27:41+02:00,[254],[0]
2024-07-08T23:03:40+02:00,[8],[0]
2024-07-09T00:23:32+02:00,[6],[0]
2024-07-09T04:34:20+02:00,[2],[0]
2024-07-09T04:56:53+02:00,[346],[0]
2024-07-09T05:04:36+02:00,[331],[0]
2024-07-09T05:16:45+02:00,[479],[0]
2024-07-09T06:28:15+02:00,[3],[0]
2024-07-09T07:09:31+02:00,[13],[0]
2024-07-09T08:33:28+02:00,[6],[0]
2024-07-09T19:18:12+02:00,[12],[0]
2024-07-09T19:48:28+02:00,[5],[0]
2024-07-09T19:37:00+02:00,"[61,59,60,60]","[6257,6873,6817,6378]"
2024-07-09T19:56:00+02:00,[60],[7971]
2024-07-09T20:11:00+02:00,[60],[7394]
2024-07-09T20:14:00+02:00,"[60,60,60,60,60,60,60]","[7273,5375,6826,6834,6389,5439,6827]"
2024-07-09T20:29:00+02:00,"[60,60,60,60,60]","[5301,7345,6834,5811,6324]"
2024-07-09T20:36:00+02:00,"[60,60,60,60,60]","[7201,6826,5373,4351,5820]"
2024-07-09T20:44:00+02:00,"[60,60]","[6258,6762]"
2024-07-09T20:48:00+02:00,[60],[6315]
2024-07-09T20:53:00+02:00,[60],[7281]
2024-07-09T21:02:00+02:00,[60],[7322]
2024-07-09T21:04:00+02:00,"[60,60,60,60,60]","[6825,6508,7450,7394,5796]"
2024-07-07T22:15:46+02:00,[10],[0]
2024-07-08T00:14:43+02:00,[13],[0]
2024-07-08T00:49:19+02:00,[3],[0]
2024-07-08T01:05:19+02:00,[3],[0]
2024-07-08T01:58:10+02:00,[10],[0]
2024-07-08T03:15:35+02:00,[36],[0]
2024-07-08T02:17:00+02:00,"[60,60]","[6817,6378]"
2024-07-08T02:21:00+02:00,[60],[6873]
2024-07-08T02:28:00+02:00,[60],[8079]
2024-07-08T02:52:00+02:00,"[60,60]","[7379,6292]"
2024-07-08T02:55:00+02:00,"[60,60,60,60]","[5875,6825,6251,7274]"
2024-07-08T03:02:00+02:00,"[60,60]","[5237,5373]"
2024-07-08T03:08:00+02:00,[61],[7956]
2024-07-08T03:42:00+02:00,"[60,60,60]","[6387,5883,5877]"
2024-07-08T03:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,61,59]","[6259,5302,5803,4863,4918,6378,6243,6826,7337,7322,6315,6243,5292,5821,6249]"
2024-07-08T04:06:00+02:00,"[60,60,60,60,60,60,60]","[6827,5302,5806,6315,5375,6322,6762]"
2024-07-08T04:25:00+02:00,[60],[6769]
2024-07-08T04:34:00+02:00,"[60,60,60,60]","[5811,6323,5875,5876]"
2024-07-08T04:40:00+02:00,[60],[7386]
2024-07-08T04:46:00+02:00,"[60,60,60]","[5802,5375,6253]"
2024-07-08T04:50:00+02:00,"[60,60,60]","[6761,6316,5310]"
2024-07-08T05:06:00+02:00,"[60,60,60,60,60,60]","[6316,5503,4863,4351,4862,6258]"
2024-07-08T05:15:00+02:00,[60],[6746]
2024-07-08T03:41:50+02:00,[598],[0]
2024-07-08T05:16:21+02:00,[61],[0]
2024-07-08T05:30:00+02:00,[60],[6712]
2024-07-08T05:47:00+02:00,[60],[6200]
2024-07-08T06:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[6257,6371,5430,5374,4415,6314,4862,4863,4351,4799,4863,6244]"
2024-07-08T06:28:00+02:00,[60],[7524]
2024-07-08T06:30:01+02:00,[59],[7978]
2024-07-08T06:53:00+02:00,[60],[8135]
2024-07-08T07:10:00+02:00,[60],[8093]
2024-07-08T07:13:00+02:00,"[60,60]","[7265,6258]"
2024-07-08T09:52:32+02:00,[3],[0]
2024-07-06T22:29:06+02:00,[10],[0]
2024-07-06T23:08:17+02:00,[5],[0]
2024-07-06T23:33:32+02:00,[6],[0]
2024-07-07T02:20:41+02:00,[569],[0]
2024-07-07T03:02:35+02:00,[488],[0]
2024-07-07T03:14:40+02:00,[474],[0]
2024-07-07T03:34:15+02:00,[15],[0]
2024-07-07T03:58:17+02:00,[3],[0]
2024-07-07T04:37:05+02:00,[3],[0]
2024-07-07T06:24:58+02:00,[3],[0]
2024-07-07T09:45:11+02:00,[33],[0]
2024-07-05T22:58:30+02:00,[7],[0]
2024-07-05T23:08:06+02:00,[2],[0]
2024-07-06T00:20:29+02:00,[3],[0]
2024-07-06T03:28:56+02:00,[3],[0]
2024-07-06T05:28:17+02:00,[28],[0]
2024-07-06T06:45:50+02:00,[402],[0]
2024-07-06T07:00:36+02:00,[54],[0]
2024-07-06T07:51:10+02:00,[92],[0]
2024-07-06T08:05:36+02:00,[339],[0]
2024-07-06T08:26:06+02:00,[366],[0]
2024-07-06T08:38:29+02:00,[54],[0]
2024-07-05T00:11:10+02:00,[2],[0]
2024-07-05T03:54:25+02:00,[8],[0]
2024-07-05T08:18:36+02:00,[8],[0]
2024-07-05T08:36:44+02:00,[8],[0]
2024-07-05T09:08:56+02:00,[8],[0]
2024-07-05T09:51:51+02:00,[2],[0]
2024-07-05T19:30:26+02:00,[2],[0]
2024-07-05T19:43:05+02:00,[2],[0]
2024-07-05T20:05:06+02:00,[10],[0]
2024-07-05T22:05:35+02:00,[5],[0]
2024-07-05T22:16:17+02:00,[10],[0]
2024-07-05T22:27:22+02:00,[8],[0]
2024-07-03T22:36:41+02:00,[5],[0]
2024-07-04T00:24:54+02:00,[7],[0]
2024-07-04T02:20:00+02:00,"[60,60]","[6810,6826]"
2024-07-04T02:29:00+02:00,[60],[7450]
2024-07-04T02:34:00+02:00,"[60,60,60,60,60,60]","[6769,6257,6379,5366,6453,7346]"
2024-07-04T02:41:00+02:00,[120],[6817]
2024-07-04T02:45:00+02:00,"[60,60,60]","[6753,7250,5885]"
2024-07-04T02:55:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5811,4287,4862,5876,5374,5374,6770,7386,6827]"
2024-07-04T03:05:00+02:00,"[60,60,60]","[6323,6817,6817]"
2024-07-04T03:09:00+02:00,[60],[6745]
2024-07-04T03:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[6322,4991,5810,5885,4863,6826,6770,6265,6834,5940,5439,4415,5753]"
2024-07-04T03:28:00+02:00,[60],[6682]
2024-07-04T03:38:00+02:00,"[60,60,60,60,60]","[7386,4863,6315,6453,5813]"
2024-07-04T03:44:00+02:00,"[60,60]","[5374,5754]"
2024-07-04T03:57:00+02:00,"[60,60,60]","[7329,6307,6818]"
2024-07-04T04:06:54+02:00,[13],[0]
2024-07-04T04:19:26+02:00,[3],[0]
2024-07-04T08:48:25+02:00,[5],[0]
2024-07-04T19:26:13+02:00,[3],[0]
2024-07-04T19:57:23+02:00,[2],[0]
2024-07-02T21:07:02+02:00,[3],[0]
2024-07-02T21:52:38+02:00,[594],[0]
2024-07-02T23:57:54+02:00,[3],[0]
2024-07-03T01:11:36+02:00,"[2,3]","[0,0]"
2024-07-03T01:43:21+02:00,[5],[0]
2024-07-03T02:10:08+02:00,[12],[0]
2024-07-03T03:59:19+02:00,[8],[0]
2024-07-03T02:38:00+02:00,"[60,60]","[6257,6817]"
2024-07-03T02:41:00+02:00,"[60,60,60,60,60,60]","[4415,5732,4863,4415,4415,5302]"
2024-07-03T02:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[5940,6874,6227,5286,5858,5356,5284,6769,5291,5363,6234,5227]"
2024-07-03T03:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6321,6386,6250,5211,6824,6760,6825,7257,4844,6249]"
2024-07-03T03:12:00+02:00,"[60,60,60,60]","[4844,6148,6249,6305]"
2024-07-03T03:18:00+02:00,[60],[5793]
2024-07-03T03:20:00+02:00,"[60,60]","[5802,7329]"
2024-07-03T03:23:00+02:00,"[60,60]","[6400,6722]"
2024-07-03T03:26:00+02:00,[60],[7273]
2024-07-03T03:29:00+02:00,[60],[5763]
2024-07-03T03:31:00+02:00,[60],[7841]
2024-07-03T03:37:00+02:00,[60],[6768]
2024-07-03T03:45:00+02:00,"[60,60]","[6817,6370]"
2024-07-03T03:48:00+02:00,"[60,60]","[6890,6386]"
2024-07-03T03:52:00+02:00,"[60,60,60,60,60]","[6769,6833,6817,6873,6832]"
2024-07-03T06:11:37+02:00,[5],[0]
2024-07-03T08:44:40+02:00,[15],[0]
2024-07-03T09:06:57+02:00,[2],[0]
2024-07-03T09:07:45+02:00,[3],[0]
2024-07-03T09:56:33+02:00,[12],[0]
2024-07-01T20:37:48+02:00,[8],[0]
2024-07-01T22:35:33+02:00,[3],[0]
2024-07-01T22:57:23+02:00,[7],[0]
2024-07-02T05:25:37+02:00,[540],[0]
2024-07-02T05:40:45+02:00,[2],[0]
2024-07-02T05:53:16+02:00,[253],[0]
2024-06-30T20:54:27+02:00,[5],[0]
2024-06-30T22:04:04+02:00,[3],[0]
2024-06-30T23:50:16+02:00,[3],[0]
2024-06-30T22:34:00+02:00,[60],[7449]
2024-06-30T22:54:00+02:00,[60],[6809]
2024-06-30T22:56:00+02:00,[60],[6945]
2024-06-30T23:02:00+02:00,[60],[8020]
2024-06-30T23:55:00+02:00,[60],[7386]
2024-07-01T00:19:00+02:00,"[60,60,60]","[5374,6826,7329]"
2024-07-01T00:24:00+02:00,"[60,60]","[6453,6452]"
2024-07-01T00:30:00+02:00,"[60,60,60,60,60,60]","[6323,5885,6316,6315,5812,5884]"
2024-07-01T00:37:00+02:00,"[60,60,60,60,60]","[7338,6761,6762,6387,5885]"
2024-07-01T01:19:00+02:00,"[60,61,60,59,60,60,60,60,60]","[6883,4926,4863,5877,4927,5438,5814,6763,7329]"
2024-07-01T01:29:00+02:00,[60],[7337]
2024-07-01T00:09:15+02:00,[599],[0]
2024-07-01T01:34:00+02:00,"[60,60]","[6761,7265]"
2024-07-01T01:43:00+02:00,[60],[6761]
2024-07-01T01:45:00+02:00,"[60,60,60,60,60,60]","[6890,5885,5875,5375,6762,5740]"
2024-07-01T01:54:00+02:00,[60],[6192]
2024-07-01T01:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6377,4854,5877,5367,5876,5813,6315,4863,5877,6307]"
2024-07-01T02:09:00+02:00,[60],[6257]
2024-07-01T02:11:00+02:00,[60],[6819]
2024-07-01T03:09:00+02:00,"[60,60,60,60,60,60,60]","[5366,5374,4855,5949,4927,5867,6315]"
2024-07-01T03:19:00+02:00,[60],[6753]
2024-07-01T03:21:00+02:00,[60],[6761]
2024-07-01T03:23:00+02:00,"[60,60,60,60,60,60,60,60]","[6753,6192,6817,5884,6252,6761,7338,6762]"
2024-07-01T03:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5813,5374,5875,6833,5374,4287,5876,4927,4415]"
2024-07-01T03:42:00+02:00,"[60,60,60]","[4863,4863,5820]"
2024-07-01T04:05:00+02:00,[60],[6753]
2024-07-01T04:10:00+02:00,[60],[7258]
2024-07-01T04:02:39+02:00,[5],[0]
2024-07-01T06:42:42+02:00,[3],[0]
2024-07-01T04:40:00+02:00,[60],[6898]
2024-07-01T04:45:00+02:00,[60],[8092]
2024-07-01T05:00:00+02:00,"[60,60]","[7345,6881]"
2024-07-01T09:07:40+02:00,[10],[0]
2024-06-30T01:33:49+02:00,[3],[0]
2024-06-30T01:50:43+02:00,[2],[0]
2024-06-30T02:51:04+02:00,[5],[0]
2024-06-30T03:23:55+02:00,[8],[0]
2024-06-30T03:37:00+02:00,"[60,60,60]","[6200,6825,6313]"
2024-06-30T03:46:00+02:00,"[60,60]","[8028,7453]"
2024-06-30T04:03:00+02:00,[60],[6940]
2024-06-30T04:10:00+02:00,"[60,60,60]","[6305,6817,7329]"
2024-06-30T04:14:00+02:00,[60],[6826]
2024-06-30T04:19:00+02:00,"[60,60]","[7337,6322]"
2024-06-30T04:22:00+02:00,[60],[7329]
2024-06-30T04:28:00+02:00,[60],[6817]
2024-06-30T04:30:00+02:00,[60],[7329]
2024-06-30T04:33:00+02:00,"[60,60]","[6818,6257]"
2024-06-30T04:37:00+02:00,"[60,60]","[5876,6826]"
2024-06-30T04:40:00+02:00,[60],[6264]
2024-06-30T04:44:00+02:00,"[60,60]","[5747,5739]"
2024-06-30T04:58:00+02:00,"[60,60]","[7330,6825]"
2024-06-30T05:14:00+02:00,"[60,60,60,60]","[5885,5374,4863,6825]"
2024-06-30T05:19:00+02:00,[60],[7345]
2024-06-30T05:21:00+02:00,"[60,60]","[6834,7265]"
2024-06-30T05:29:00+02:00,[61],[6890]
2024-06-30T05:33:00+02:00,"[60,60,60,60,60]","[5754,4351,4415,4863,5374]"
2024-06-30T05:44:00+02:00,"[60,60,60]","[6769,6323,7273]"
2024-06-30T05:48:00+02:00,[60],[5813]
2024-06-30T05:55:00+02:00,"[60,60,60]","[7338,4799,6769]"
2024-06-30T05:59:00+02:00,"[60,60]","[7394,5366]"
2024-06-30T06:55:00+02:00,[60],[6200]
2024-06-30T07:46:00+02:00,"[61,59,60]","[5874,5373,5877]"
2024-06-30T07:56:00+02:00,[60],[8036]
2024-06-30T08:23:00+02:00,[60],[6825]
2024-06-30T08:24:00+02:00,"[60,60]","[6834,6257]"
2024-06-28T23:33:15+02:00,[5],[0]
2024-06-29T00:12:32+02:00,[2],[0]
2024-06-29T02:27:00+02:00,"[60,60]","[6257,6817]"
2024-06-29T02:31:00+02:00,"[60,60,60,60,60,60,60,60,60,61]","[5867,5495,5438,4927,4351,4351,5941,5811,5812,5301]"
2024-06-29T02:44:00+02:00,"[60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6379,6817,6306,6306,6738,6154,4397,4460,5713,4757,4406,4470,6746,5195,4397,4389,5786,4771,4469,4324,5737,5715,4396,4907,6210,4809,4891,4891,6148,6314,5354,4843,4853,6369,5283,4460,4469,5723]"
2024-06-29T03:23:00+02:00,"[60,60,60,60,60,60,60]","[5204,5267,4397,6298,4972,4460,4916]"
2024-06-29T03:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[5338,5785,5721,4907,4270,5795,6235,6745,5353,5291,6745]"
2024-06-29T03:47:00+02:00,"[60,60]","[6297,6881]"
2024-06-29T03:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6322,5876,5365,5439,4863,4927,5439,5439,5438,6745]"
2024-06-29T04:34:14+02:00,[10],[0]
2024-06-29T06:34:54+02:00,[15],[0]
2024-06-29T06:47:38+02:00,[227],[0]
2024-06-29T07:29:05+02:00,[197],[0]
2024-06-29T08:16:16+02:00,[2],[0]
2024-06-27T20:34:00+02:00,[60],[6817]
2024-06-27T20:37:00+02:00,"[60,60]","[6809,6882]"
2024-06-27T20:41:00+02:00,"[60,60]","[6892,6834]"
2024-06-27T20:52:00+02:00,[60],[7532]
2024-06-27T21:13:00+02:00,"[60,60]","[6242,5244]"
2024-06-27T21:22:00+02:00,"[60,60,60,60]","[6753,6307,5877,6306]"
2024-06-27T21:27:00+02:00,[60],[5244]
2024-06-27T21:33:00+02:00,[60],[7329]
2024-06-27T21:41:00+02:00,[60],[6826]
2024-06-27T21:43:00+02:00,"[60,60,60,60,60]","[5747,6761,6817,5804,6305]"
2024-06-27T21:51:00+02:00,[60],[6689]
2024-06-27T21:54:00+02:00,"[60,60]","[6200,6826]"
2024-06-27T21:57:00+02:00,[60],[6818]
2024-06-27T21:59:00+02:00,[60],[6810]
2024-06-27T22:02:00+02:00,[60],[7258]
2024-06-27T22:11:00+02:00,[60],[7321]
2024-06-27T22:14:00+02:00,"[60,60,60,60,60]","[6329,5819,5374,5819,5813]"
2024-06-27T22:23:00+02:00,[60],[6258]
2024-06-27T22:27:00+02:00,[60],[6193]
2024-06-27T22:50:00+02:00,"[60,60]","[7265,6314]"
2024-06-27T23:33:00+02:00,[60],[7330]
2024-06-27T23:15:10+02:00,[89],[0]
2024-06-28T01:06:52+02:00,[413],[0]
2024-06-28T01:24:53+02:00,[2],[0]
2024-06-28T01:57:02+02:00,[8],[0]
2024-06-27T23:44:00+02:00,"[60,60]","[6753,6257]"
2024-06-28T02:28:45+02:00,[6],[0]
2024-06-28T03:06:30+02:00,[2],[0]
2024-06-28T04:06:31+02:00,[11],[0]
2024-06-28T06:45:57+02:00,[3],[0]
2024-06-28T06:46:12+02:00,[8],[0]
2024-06-28T09:48:28+02:00,[2],[0]
2024-06-28T18:58:10+02:00,[20],[0]
2024-06-28T20:30:52+02:00,[3],[0]
2024-06-28T21:51:50+02:00,[5],[0]
2024-06-26T20:07:28+02:00,[8],[0]
2024-06-27T02:41:31+02:00,[3],[0]
2024-06-27T02:58:45+02:00,[5],[0]
2024-06-27T04:55:25+02:00,[2],[0]
2024-06-27T04:55:38+02:00,[596],[0]
2024-06-27T04:42:00+02:00,"[60,60,60]","[6825,6817,6257]"
2024-06-27T04:48:00+02:00,[60],[7314]
2024-06-27T05:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6314,6315,6314,6834,6235,6386,6315,6258,5374,6833]"
2024-06-27T05:19:00+02:00,"[60,60,60,60]","[5374,4351,4351,6250]"
