start,duration,value
2025-02-19T23:59:00+01:00,"[60,60,60,60]","[1.91,2.37,0.63,1.59]"
2025-02-20T00:13:00+01:00,[60],[0.16]
2025-02-20T00:56:00+01:00,"[60,60,60,60,60]","[1.12,0.64,2.06,2.17,2.009]"
2025-02-20T01:02:00+01:00,[60],[1.7]
2025-02-20T01:06:00+01:00,[60],[0.28]
2025-02-20T01:09:00+01:00,"[60,60,60,60,60]","[0.6,0.83,1.21,1.19,0.12]"
2025-02-20T01:24:00+01:00,"[60,60]","[1.02,0.32]"
2025-02-20T01:33:00+01:00,"[60,60,61,59,60,60,60]","[1.12,2.12,1.61,0,2.28,2.42,2.1]"
2025-02-20T01:57:00+01:00,"[60,60]","[1.72,2.05]"
2025-02-20T02:00:00+01:00,"[60,60,60]","[1.89,2.09,0.53]"
2025-02-20T02:10:00+01:00,[60],[0.14]
2025-02-20T02:13:00+01:00,[60],[0.12]
2025-02-20T03:05:00+01:00,[60],[0.13]
2025-02-20T03:16:00+01:00,[60],[0.16]
2025-02-20T03:21:00+01:00,"[60,60]","[0.1,1.79]"
2025-02-20T03:06:57+01:00,[3],[0.054]
2025-02-20T03:23:00+01:00,[60],[1.88]
2025-02-20T03:24:00+01:00,"[60,60,60]","[2.31,1.01,1.12]"
2025-02-20T03:39:00+01:00,"[60,60]","[0.38,1.19]"
2025-02-20T03:42:00+01:00,[60],[0.45]
2025-02-20T03:45:00+01:00,[60],[0.52]
2025-02-20T03:48:00+01:00,"[60,60,60,60,60]","[0.55,0.17,0.31,0.12,0.24]"
2025-02-20T03:55:00+01:00,[60],[1.91]
2025-02-20T03:58:00+01:00,[60],[0.1]
2025-02-20T04:06:00+01:00,"[60,60,60,60]","[1.2,0.35,0.41,0.13]"
2025-02-20T04:12:00+01:00,[60],[0.11]
2025-02-20T04:20:00+01:00,[60],[1.22]
2025-02-20T04:24:00+01:00,"[60,60,60,60]","[0.92,0.23,1.46,1.51]"
2025-02-20T04:29:00+01:00,"[60,60]","[0.53,1.57]"
2025-02-20T04:40:00+01:00,"[60,60,60,60,60]","[0.16,0.19,0.19,0.12,0.17]"
2025-02-20T04:47:00+01:00,[60],[0.1]
2025-02-20T06:00:04+01:00,[5],[0]
2025-02-20T09:11:24+01:00,[5],[0.841]
2025-02-20T09:58:35+01:00,[5],[0.229]
2025-02-18T19:45:00+01:00,"[61,59,60,60,60,60]","[0.42,0.21,0.48,0.2,0.51,0.5]"
2025-02-18T19:59:00+01:00,"[60,60,60]","[1.13,2.15,0.33]"
2025-02-18T20:03:00+01:00,[60],[0.32]
2025-02-18T20:16:00+01:00,[60],[0.12]
2025-02-18T20:55:00+01:00,"[60,60,60,60,60]","[0.17,1.83,1.4,2.15,2.25]"
2025-02-18T21:16:00+01:00,"[60,60,60,60,60,60]","[1.27,2.1,2.56,2.23,1.95,0.03]"
2025-02-18T21:25:00+01:00,[60],[0.36]
2025-02-18T21:30:00+01:00,[60],[0.23]
2025-02-18T21:59:00+01:00,[60],[0.53]
2025-02-18T22:01:00+01:00,"[60,60]","[0.61,1.5]"
2025-02-18T23:13:59+01:00,[12],[0.521]
2025-02-19T01:34:55+01:00,[2],[0.802]
2025-02-19T01:45:19+01:00,[91],[0.198]
2025-02-19T01:48:45+01:00,[2],[0.018]
2025-02-18T23:18:00+01:00,"[60,60,60,60,60,60,60,60]","[0.2,1.32,1.85,2.46,2.26,0.54,1.97,1.96]"
2025-02-18T23:31:00+01:00,[60],[0.22]
2025-02-19T00:25:00+01:00,[60],[0.16]
2025-02-19T00:42:00+01:00,"[60,60,60,60,60]","[0.32,2.37,2.36,2.28,0.2]"
2025-02-19T00:52:00+01:00,[60],[0.2]
2025-02-19T01:11:00+01:00,"[60,60,60,60]","[0.91,2.86,0.48,0.25]"
2025-02-19T01:20:00+01:00,[60],[0.3]
2025-02-19T01:24:00+01:00,[60],[0.27]
2025-02-19T01:38:00+01:00,[60],[0.14]
2025-02-19T01:55:00+01:00,[60],[0.36]
2025-02-19T02:00:00+01:00,"[60,60,60,60,60]","[0.22,1.09,2.25,1.09,0.76]"
2025-02-19T02:06:00+01:00,[60],[1.66]
2025-02-19T02:08:00+01:00,"[60,60]","[0.2,0.14]"
2025-02-19T02:22:00+01:00,"[60,60,60,60,60,60]","[0.24,0.4,0.72,0.36,0.15,0.21]"
2025-02-19T02:41:56+01:00,[5],[0]
2025-02-19T04:28:46+01:00,[110],[0.54]
2025-02-19T07:00:02+01:00,[3],[0.054]
2025-02-19T07:00:45+01:00,[16],[0.45]
2025-02-17T20:43:34+01:00,[3],[0.072]
2025-02-17T22:26:27+01:00,[5],[0.841]
2025-02-18T00:06:18+01:00,[8],[0.234]
2025-02-18T00:37:16+01:00,[30],[0.342]
2025-02-18T00:55:20+01:00,[3],[0.671]
2025-02-18T02:36:00+01:00,[60],[0.1]
2025-02-18T02:39:00+01:00,"[60,60,61,59,60]","[0.11,0.59,2.029,0,1.11]"
2025-02-18T02:46:00+01:00,"[60,60,60,60]","[1.31,1.89,0.66,0.59]"
2025-02-18T03:01:00+01:00,"[60,60,60]","[0.24,0.38,0.1]"
2025-02-18T03:06:00+01:00,"[60,60,60]","[0.54,0.54,0.51]"
2025-02-18T03:11:00+01:00,[60],[0.28]
2025-02-18T03:13:00+01:00,"[60,60,60,60]","[0.16,0.77,0.53,0.27]"
2025-02-18T03:18:00+01:00,"[60,60]","[0.11,0.27]"
2025-02-18T03:22:00+01:00,[60],[0.59]
2025-02-18T03:27:00+01:00,[60],[0.28]
2025-02-18T03:30:00+01:00,[60],[1.54]
2025-02-18T03:32:00+01:00,[60],[0.19]
2025-02-18T03:36:00+01:00,[60],[0.39]
2025-02-18T03:42:00+01:00,[60],[0.15]
2025-02-18T03:44:00+01:00,"[60,60,60]","[0.43,0.37,0.34]"
2025-02-18T03:49:00+01:00,"[60,60,60]","[0.16,0.26,0.37]"
2025-02-18T03:53:00+01:00,"[60,60]","[0.25,0.74]"
2025-02-18T04:01:00+01:00,"[60,60,60,60,60,60,60]","[0,0.41,1.02,0.13,0.52,0.42,0.54]"
2025-02-18T04:09:00+01:00,[60],[0.38]
2025-02-18T04:11:00+01:00,"[60,60,60]","[0.32,0.4,0.59]"
2025-02-18T04:16:00+01:00,"[60,60]","[0.36,0.75]"
2025-02-18T04:20:00+01:00,"[60,60,60]","[0.79,0.66,0.66]"
2025-02-18T04:31:00+01:00,"[60,60]","[1.84,0.72]"
2025-02-18T04:39:00+01:00,[60],[0.15]
2025-02-18T04:57:00+01:00,[60],[0.91]
2025-02-18T04:48:22+01:00,[26],[0.45]
2025-02-16T22:20:10+01:00,[5],[0.054]
2025-02-17T00:16:22+01:00,[38],[0.396]
2025-02-16T22:55:00+01:00,[60],[0.17]
2025-02-16T23:26:00+01:00,[60],[0.12]
2025-02-16T23:29:00+01:00,"[60,60,60,60,60,60]","[0.16,0.25,0,1.03,0.84,0.33]"
2025-02-16T23:39:00+01:00,[60],[0.13]
2025-02-16T23:48:00+01:00,[60],[0.13]
2025-02-17T00:32:00+01:00,"[60,60]","[0.84,1.04]"
2025-02-17T00:36:00+01:00,[60],[0.14]
2025-02-17T00:56:00+01:00,[60],[0.36]
2025-02-17T00:58:00+01:00,[60],[0.3]
2025-02-17T01:21:00+01:00,[60],[0.56]
2025-02-17T01:23:00+01:00,[60],[0.16]
2025-02-17T01:28:00+01:00,[60],[0.21]
2025-02-17T01:30:00+01:00,[60],[0.16]
2025-02-17T01:37:00+01:00,[60],[0.27]
2025-02-17T01:41:00+01:00,[60],[0.27]
2025-02-17T02:08:00+01:00,"[60,60,60,60,60,60,60,60]","[0.7,0.26,0.19,0.18,0.09,0.26,0.47,0.43]"
2025-02-17T02:17:00+01:00,"[60,60,60]","[1.11,0.99,0.33]"
2025-02-17T02:21:00+01:00,[60],[1.47]
2025-02-17T02:24:00+01:00,"[60,60,60]","[0.1,0.75,0.21]"
2025-02-17T02:29:00+01:00,[60],[0.6]
2025-02-17T02:31:00+01:00,"[60,60]","[0.13,0.16]"
2025-02-17T03:28:00+01:00,[60],[0.15]
2025-02-17T03:38:00+01:00,[60],[0.29]
2025-02-17T04:17:00+01:00,[60],[0.26]
2025-02-17T03:20:08+01:00,[28],[0.468]
2025-02-17T03:50:06+01:00,[11],[0.234]
2025-02-17T05:01:05+01:00,[2],[0]
2025-02-17T05:12:07+01:00,[3],[0.518]
2025-02-17T04:24:00+01:00,[60],[0.12]
2025-02-17T04:38:00+01:00,[60],[0.15]
2025-02-17T04:42:00+01:00,"[60,60]","[0.24,0.16]"
2025-02-17T04:46:00+01:00,[60],[0.33]
2025-02-17T04:49:00+01:00,[60],[0.4]
2025-02-17T04:51:00+01:00,[60],[0.1]
2025-02-17T04:53:00+01:00,[60],[0.27]
2025-02-17T04:55:00+01:00,[60],[0.24]
2025-02-17T04:57:00+01:00,"[60,60,60]","[0.13,0.35,1.33]"
2025-02-17T05:17:00+01:00,[60],[0.18]
2025-02-17T05:49:00+01:00,[60],[0.45]
2025-02-17T05:55:00+01:00,[60],[0.27]
2025-02-17T07:37:32+01:00,[7],[0]
2025-02-17T07:38:05+01:00,[20],[0.594]
2025-02-17T07:38:30+01:00,[3],[0.054]
2025-02-17T09:02:42+01:00,[8],[0.234]
2025-02-15T19:26:49+01:00,[5],[0.844]
2025-02-15T19:52:38+01:00,[76],[0.614]
2025-02-15T20:01:17+01:00,[6],[0.072]
2025-02-15T20:03:17+01:00,[3],[0.672]
2025-02-15T20:09:01+01:00,[5],[0.844]
2025-02-15T20:50:08+01:00,[2],[0]
2025-02-15T21:48:12+01:00,[3],[0.519]
2025-02-15T22:06:40+01:00,[3],[0.822]
2025-02-15T22:50:20+01:00,[51],[0.289]
2025-02-15T23:03:00+01:00,"[60,60,60,60]","[0.14,0.18,0.24,0.09]"
2025-02-15T23:12:00+01:00,[60],[0.17]
2025-02-15T23:15:00+01:00,[60],[1.1]
2025-02-15T23:30:00+01:00,"[60,60,60]","[1.16,0.25,0.32]"
2025-02-15T23:35:00+01:00,"[60,60]","[0.19,0.25]"
2025-02-15T23:39:00+01:00,"[60,60]","[1.07,0.16]"
2025-02-15T23:42:00+01:00,"[60,60,60]","[0.11,1.25,0.12]"
2025-02-15T23:56:00+01:00,"[60,60]","[0.17,0.27]"
2025-02-15T23:59:00+01:00,"[60,60]","[0.28,0.3]"
2025-02-16T00:05:00+01:00,"[60,60]","[0.18,0.59]"
2025-02-16T00:08:00+01:00,"[60,60]","[0.2,0.63]"
2025-02-16T00:14:00+01:00,[60],[0.24]
2025-02-16T00:17:00+01:00,"[60,60,60]","[1.04,2.18,0.79]"
2025-02-16T00:23:00+01:00,"[60,60,60]","[0.27,0.48,0.39]"
2025-02-16T00:30:00+01:00,"[60,60,60]","[0.81,0.56,1.37]"
2025-02-16T00:34:00+01:00,"[60,60,60,60,60,60]","[0.5,0.68,0.97,1.47,1.05,0.13]"
2025-02-16T00:41:00+01:00,[60],[0.12]
2025-02-16T00:43:00+01:00,"[60,60,60,60]","[0.19,0.44,0.97,0.19]"
2025-02-16T00:48:00+01:00,"[60,60,60]","[1.11,1.28,0.12]"
2025-02-16T00:52:00+01:00,"[60,60,60]","[1.54,2.39,1.35]"
2025-02-16T01:01:00+01:00,[60],[0.28]
2025-02-16T01:07:00+01:00,"[60,60,60,60]","[0.16,0.28,0.54,0.11]"
2025-02-16T01:12:00+01:00,"[60,60]","[0.3,0.2]"
2025-02-16T02:20:10+01:00,[3],[0.519]
2025-02-16T03:05:15+01:00,[2],[0]
2025-02-16T04:57:07+01:00,[479],[1.608]
2025-02-16T05:15:43+01:00,[10],[0.325]
2025-02-14T20:15:00+01:00,"[60,60,60,60,60,60,60]","[0.36,0.98,0.21,0.33,0.77,0.72,0.39]"
2025-02-14T20:23:00+01:00,[60],[0.26]
2025-02-14T20:32:00+01:00,[60],[0.34]
2025-02-14T20:40:00+01:00,[60],[0.19]
2025-02-14T21:03:00+01:00,[60],[0.15]
2025-02-14T21:12:00+01:00,[60],[0.14]
2025-02-14T21:30:00+01:00,[60],[0.2]
2025-02-14T21:40:00+01:00,[60],[0.12]
2025-02-14T21:52:00+01:00,[60],[0.26]
2025-02-14T22:09:00+01:00,[60],[0.18]
2025-02-14T22:21:00+01:00,[60],[0.26]
2025-02-14T22:23:00+01:00,[60],[0.15]
2025-02-14T22:41:00+01:00,"[60,60,60,60,60,60]","[0,1.37,0.41,0.73,0.35,0.35]"
2025-02-14T22:50:00+01:00,"[60,60]","[0.75,0.17]"
2025-02-14T22:58:00+01:00,[60],[0.42]
2025-02-14T23:00:00+01:00,"[60,60]","[0.19,0.43]"
2025-02-14T23:06:00+01:00,[60],[0.14]
2025-02-14T23:13:00+01:00,[60],[0.24]
2025-02-14T23:15:00+01:00,[60],[0.23]
2025-02-14T23:17:00+01:00,"[60,60]","[0.1,0.13]"
2025-02-14T23:31:00+01:00,[60],[0.16]
2025-02-14T23:36:00+01:00,[60],[0.22]
2025-02-14T23:45:00+01:00,[60],[0.18]
2025-02-15T00:23:00+01:00,[60],[0.17]
2025-02-14T23:29:44+01:00,[593],[1.879]
2025-02-15T01:57:00+01:00,[60],[0.3]
2025-02-15T01:59:00+01:00,"[60,60]","[0.62,1.17]"
2025-02-15T02:03:00+01:00,"[60,60]","[0.37,0.16]"
2025-02-15T02:07:00+01:00,"[60,60]","[0.28,0.13]"
2025-02-15T03:27:38+01:00,[591],[1.517]
2025-02-15T04:06:38+01:00,[6],[0.251]
2025-02-15T05:32:07+01:00,[13],[0.271]
2025-02-15T06:11:06+01:00,[58],[0.488]
2025-02-15T06:23:24+01:00,[10],[0.325]
2025-02-15T06:27:16+01:00,[10],[0.325]
2025-02-15T06:46:48+01:00,[499],[0.542]
2025-02-15T07:45:23+01:00,[449],[0.434]
2025-02-13T19:47:00+01:00,"[60,60,60,60,60,60]","[0.2,0.34,0.19,0.48,0.44,0.16]"
2025-02-13T19:59:00+01:00,"[60,60,60,60,60]","[1.62,2.42,2.79,2.56,0.64]"
2025-02-13T20:52:00+01:00,[60],[0.21]
2025-02-13T21:00:00+01:00,"[60,60,60,60,60]","[2.15,2.69,2.88,2.67,0.32]"
2025-02-13T21:29:34+01:00,[3],[0.036]
2025-02-13T21:32:00+01:00,[60],[0.12]
2025-02-13T21:44:00+01:00,[60],[0.17]
2025-02-13T21:49:00+01:00,[60],[0.09]
2025-02-13T21:52:00+01:00,"[60,60,60]","[2.25,2.41,1.45]"
2025-02-13T22:02:00+01:00,"[60,60,60]","[0.92,0.78,0.48]"
2025-02-13T22:13:00+01:00,[60],[0.11]
2025-02-13T23:13:00+01:00,"[60,60,60,60,60]","[0.72,1.7,2.31,2.11,0.48]"
2025-02-13T23:19:00+01:00,"[60,60,60]","[0.73,1.68,1.36]"
2025-02-13T23:23:00+01:00,[60],[0.72]
2025-02-13T23:26:00+01:00,[60],[0.43]
2025-02-13T23:30:00+01:00,[60],[0.32]
2025-02-13T23:41:00+01:00,"[60,60]","[0.84,0.69]"
2025-02-14T00:02:00+01:00,[60],[0.1]
2025-02-14T00:10:00+01:00,[60],[0.24]
2025-02-14T00:15:00+01:00,"[60,60,60]","[0.71,1.75,2.43]"
2025-02-14T00:35:00+01:00,[60],[0.1]
2025-02-14T01:40:00+01:00,[60],[0.14]
2025-02-14T01:54:00+01:00,"[60,60,60,60]","[0.25,0.44,0.11,0.16]"
2025-02-14T02:30:56+01:00,[3],[0.746]
2025-02-14T04:12:36+01:00,[2],[0]
2025-02-14T06:57:12+01:00,[5],[0.144]
2025-02-14T09:19:39+01:00,[10],[0.343]
2025-02-14T09:20:17+01:00,[8],[0.253]
2025-02-14T09:38:33+01:00,[17],[0.289]
2025-02-14T10:25:26+01:00,[7],[0.072]
2025-02-14T18:15:53+01:00,[2],[0]
2025-02-14T18:39:23+01:00,[2],[0]
2025-02-14T18:45:20+01:00,"[43,5]","[0.613,0.126]"
2025-02-14T18:50:23+01:00,"[26,114]","[0.523,0.541]"
2025-02-14T20:57:58+01:00,[5],[0.209]
2025-02-12T21:04:09+01:00,[11],[0.325]
2025-02-12T21:27:28+01:00,[280],[0.523]
2025-02-13T00:29:34+01:00,[8],[0.253]
2025-02-13T02:34:10+01:00,[3],[0.671]
2025-02-13T05:47:37+01:00,[5],[0]
2025-02-13T09:14:02+01:00,[3],[0.746]
2025-02-13T09:54:25+01:00,[3],[0]
2025-02-11T19:44:00+01:00,"[60,60,60,60,60,60]","[0.12,0.11,0.16,0.52,0.68,0.2]"
2025-02-11T19:58:00+01:00,"[60,60,60]","[0.72,1.27,1.25]"
2025-02-11T20:11:00+01:00,[60],[0.14]
2025-02-11T20:32:00+01:00,[60],[0.28]
2025-02-11T20:37:00+01:00,[60],[0.14]
2025-02-11T20:43:00+01:00,[60],[0.28]
2025-02-11T20:48:00+01:00,"[60,60,60,60,60,60,60]","[0.12,0.17,2.1,2.28,2.16,2.16,0.93]"
2025-02-11T20:58:00+01:00,"[60,60]","[0.83,0.2]"
2025-02-11T21:12:00+01:00,"[60,60,61,59,60,60,60,60]","[0.73,1.51,2.5,0,2.42,2.42,2.49,1.83]"
2025-02-11T21:20:00+01:00,[60],[0.16]
2025-02-11T22:04:00+01:00,"[60,60,61,59,60]","[1.03,2.28,2.61,0,1.05]"
2025-02-11T23:12:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.64,1.62,2.37,1.34,2.19,2.54,2.48,1.42,0.16]"
2025-02-11T23:26:00+01:00,"[60,60,60]","[0.56,1.91,0.34]"
2025-02-12T00:39:00+01:00,[60],[0]
2025-02-12T00:41:00+01:00,"[61,59,60,60,60]","[0.87,0,2.56,2.28,0.7]"
2025-02-12T00:47:00+01:00,[60],[0.27]
2025-02-12T01:02:20+01:00,[601],[5.556]
2025-02-12T01:09:00+01:00,"[60,60,60,60]","[1.9,0.56,2.29,0.17]"
2025-02-12T01:52:00+01:00,"[60,60]","[0.24,0.18]"
2025-02-12T01:59:00+01:00,"[60,60,60,60,60,60]","[0.39,1.22,1.87,2.38,2.49,0.37]"
2025-02-12T02:12:00+01:00,[60],[0.1]
2025-02-12T02:22:00+01:00,[60],[0.2]
2025-02-12T05:00:53+01:00,[7],[0.216]
2025-02-12T05:31:22+01:00,[2],[0]
2025-02-12T11:48:22+01:00,[8],[0.198]
2025-02-10T22:30:27+01:00,[5],[0.907]
2025-02-10T22:55:32+01:00,[13],[0.379]
2025-02-10T22:56:21+01:00,[10],[0.325]
2025-02-10T23:49:15+01:00,[2],[0.714]
2025-02-10T23:52:28+01:00,[3],[0.746]
2025-02-11T00:55:06+01:00,[3],[0]
2025-02-11T01:26:29+01:00,[8],[0.162]
2025-02-11T01:44:37+01:00,[6],[0.271]
2025-02-09T22:48:00+01:00,"[60,60]","[0.31,0.15]"
2025-02-09T23:02:00+01:00,"[60,60,60,61]","[0.12,0.12,0.16,0.29]"
2025-02-09T23:07:00+01:00,"[60,60,60,60]","[0.77,0.23,1.04,0.65]"
2025-02-09T23:12:00+01:00,[60],[0.18]
2025-02-09T23:26:00+01:00,[60],[0.15]
2025-02-09T23:29:00+01:00,[60],[0.15]
2025-02-09T23:54:00+01:00,[60],[0.38]
2025-02-10T00:14:00+01:00,"[60,60,60,60,60]","[0.56,1.59,1.15,1.7,1.67]"
2025-02-10T00:25:00+01:00,[60],[0.67]
2025-02-10T00:30:00+01:00,[60],[0.11]
2025-02-10T00:38:00+01:00,[60],[0.13]
2025-02-10T02:13:00+01:00,"[60,60,60,60]","[0.46,1.45,2.15,1.61]"
2025-02-10T02:20:00+01:00,[60],[0.15]
2025-02-10T02:22:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.52,0.37,1.83,1.73,2.31,2.28,2.06,2.17,1.59]"
2025-02-10T02:32:00+01:00,"[60,60]","[1,1.91]"
2025-02-10T02:36:00+01:00,[60],[0.11]
2025-02-10T02:38:00+01:00,"[60,60]","[0.29,0.45]"
2025-02-10T02:41:00+01:00,[60],[0.36]
2025-02-10T02:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.33,0.8,1.87,1.91,0.93,0.13,1.81,1.85,2.2,1.42,0.68,0.6]"
2025-02-10T02:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.92,2.06,2.19,1.99,1.54,1.85,2.23,2.12,2.14,2.13,0.77]"
2025-02-10T03:27:00+01:00,[60],[0.19]
2025-02-10T03:41:00+01:00,"[60,60]","[0.26,0.1]"
2025-02-10T03:54:00+01:00,[60],[0.16]
2025-02-10T04:10:00+01:00,[60],[0.17]
2025-02-10T04:24:00+01:00,[60],[0.96]
2025-02-10T04:28:00+01:00,"[60,60]","[0.74,0.54]"
2025-02-10T03:55:05+01:00,[15],[0.271]
2025-02-10T04:23:58+01:00,[316],[3.211]
2025-02-10T10:25:26+01:00,[3],[0.671]
2025-02-10T18:34:08+01:00,[2],[0.036]
2025-02-10T19:50:37+01:00,[8],[0.126]
2025-02-10T20:22:50+01:00,[3],[0]
2025-02-08T19:47:32+01:00,[2],[0.802]
2025-02-08T19:47:39+01:00,[3],[0.09]
2025-02-08T19:47:52+01:00,[3],[0.745]
2025-02-08T20:29:58+01:00,[3],[0]
2025-02-08T23:49:55+01:00,[31],[0.38]
2025-02-09T01:43:00+01:00,[60],[0.21]
2025-02-09T01:46:00+01:00,[60],[0.27]
2025-02-09T01:50:00+01:00,[60],[0.32]
2025-02-09T01:55:00+01:00,"[60,60]","[0.16,0.45]"
2025-02-09T02:00:00+01:00,[60],[0.11]
2025-02-09T02:02:00+01:00,"[60,60]","[0.1,0.13]"
2025-02-09T02:18:00+01:00,"[60,60,60,60,60,60]","[0.26,1.21,0.1,0.1,0.31,0.38]"
2025-02-09T02:31:00+01:00,"[60,60]","[0,0.09]"
2025-02-09T02:34:00+01:00,"[60,60]","[0.33,0.16]"
2025-02-09T02:42:00+01:00,"[60,60,61]","[0.13,0.27,0.53]"
2025-02-09T02:47:00+01:00,[60],[0.11]
2025-02-09T02:58:00+01:00,"[60,60,60,60,60,60]","[1.12,1.03,0.42,0.22,0.1,0.23]"
2025-02-09T03:07:00+01:00,"[61,59,60,60,60,60,60,60]","[0.12,0,0.86,0.43,1.27,1.67,1.72,0.47]"
2025-02-09T03:16:00+01:00,[60],[0.1]
2025-02-09T03:18:00+01:00,"[60,60,60]","[0.14,0.37,0.42]"
2025-02-09T03:22:00+01:00,"[60,60,60]","[0.54,0.2,0.32]"
2025-02-09T03:29:00+01:00,[60],[0.13]
2025-02-09T03:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.48,0.56,0.16,0.51,0.55,1.41,0.72,0.23,0.41,1.06,0.44]"
2025-02-09T03:45:00+01:00,[60],[0.23]
2025-02-09T03:50:00+01:00,"[60,60,60,60]","[1.48,2.48,1.76,0.29]"
2025-02-09T04:00:00+01:00,[60],[0.85]
2025-02-09T04:02:00+01:00,[60],[0.27]
2025-02-09T04:05:00+01:00,"[60,60,60]","[0.15,0.39,1.3]"
2025-02-09T04:10:00+01:00,"[60,60]","[0.13,0.55]"
2025-02-09T04:15:00+01:00,"[60,60]","[0.55,0.23]"
2025-02-09T04:19:00+01:00,[60],[0.21]
2025-02-09T04:22:00+01:00,"[60,60,60]","[0.29,0.12,0.34]"
2025-02-09T04:26:00+01:00,"[60,60]","[0.17,0.11]"
2025-02-09T04:29:00+01:00,"[60,60,60,60,60,60]","[0.85,0.76,0.67,0.39,0.13,0.17]"
2025-02-09T04:36:00+01:00,"[60,60,60]","[0.32,0.42,0.96]"
2025-02-09T04:41:00+01:00,"[60,60,60,60,60]","[0.54,1.23,0.26,0.7,0.36]"
2025-02-09T04:48:00+01:00,[60],[0.81]
2025-02-09T04:53:00+01:00,[60],[0.14]
2025-02-09T04:56:00+01:00,"[60,60]","[1.43,0.51]"
2025-02-09T05:02:00+01:00,"[60,60,60]","[0.26,0.22,0.1]"
2025-02-09T05:07:00+01:00,"[60,60,60]","[0.17,0.18,0.77]"
2025-02-09T05:11:00+01:00,"[60,60,60]","[0.32,0.52,0.21]"
2025-02-09T05:16:00+01:00,"[60,60,60,60,60,60]","[0.72,0.62,0.21,0.45,1.53,1.55]"
2025-02-09T05:42:00+01:00,"[60,60]","[0.21,0.5]"
2025-02-09T05:46:00+01:00,"[60,60]","[0.11,0.3]"
2025-02-09T06:08:20+01:00,[6],[0.293]
2025-02-09T06:21:10+01:00,[2],[0]
2025-02-09T07:49:48+01:00,[15],[0.628]
2025-02-09T07:59:54+01:00,[13],[0.362]
2025-02-09T09:02:24+01:00,[464],[0.434]
2025-02-07T20:00:33+01:00,[7],[0]
2025-02-07T22:55:09+01:00,"[7,3]","[0.355,0.018]"
2025-02-07T23:52:00+01:00,[60],[0.24]
2025-02-07T23:55:00+01:00,"[60,60]","[0.17,0.17]"
2025-02-07T23:58:00+01:00,"[60,60,60,60,60,60,61,59]","[2.17,1.61,2.68,2.7,2.14,0.27,0.73,0.09]"
2025-02-08T00:07:00+01:00,[60],[0.21]
2025-02-08T00:18:00+01:00,"[60,60]","[0.82,0.36]"
2025-02-08T00:21:00+01:00,[60],[0.33]
2025-02-08T00:23:00+01:00,"[60,60]","[0.16,0.17]"
2025-02-08T00:32:00+01:00,"[60,60,60,60,60]","[0.18,0.06,0.2,0,0.24]"
2025-02-08T00:38:00+01:00,"[60,60,60,60,60]","[0.36,0.88,0.56,0.71,0.13]"
2025-02-08T00:49:00+01:00,"[60,60,60]","[0.12,0.24,1.08]"
2025-02-08T00:57:00+01:00,"[60,60,60]","[0.13,0.4,0.14]"
2025-02-08T01:00:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.23,1.85,2.18,2.17,2.28,0.56,2.2,1.39,0.62,0.15]"
2025-02-08T01:23:12+01:00,[8],[0.355]
2025-02-08T01:24:09+01:00,[2],[0.713]
2025-02-08T04:32:29+01:00,[5],[0.25]
2025-02-08T04:48:07+01:00,[5],[0]
2025-02-08T09:53:05+01:00,[3],[0.054]
2025-02-06T19:45:33+01:00,[2],[0.802]
2025-02-06T19:47:00+01:00,"[60,60,60,60]","[0.19,0.37,0.3,1]"
2025-02-06T19:59:00+01:00,"[60,60,60]","[0.35,2.18,1.02]"
2025-02-06T20:03:00+01:00,[60],[0.57]
2025-02-06T20:10:00+01:00,"[60,60,60]","[0.15,0.33,0.43]"
2025-02-06T20:26:00+01:00,"[60,60,60]","[0,0.14,0.11]"
2025-02-06T20:33:00+01:00,[60],[0.1]
2025-02-06T20:43:00+01:00,[60],[0.13]
2025-02-06T20:45:00+01:00,[60],[0.22]
2025-02-06T20:48:00+01:00,[60],[0.11]
2025-02-06T20:51:00+01:00,"[60,60,60,60,60,60]","[0.78,0.54,1.66,2.009,2.13,0.85]"
2025-02-06T21:08:00+01:00,"[61,59,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.23,0,2.69,2.25,1.19,2.29,1.68,1.34,1.57,0.62,0.06,0.4,1.2,0.36,0.2]"
2025-02-06T21:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.46,1.34,0.16,0.12,1.8,1.99,2,0.86,0.66,0.15]"
2025-02-06T21:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.18,1.14,0.27,0.76,0.17,0.55,0.22,1.02,2.33,1.3]"
2025-02-06T21:50:00+01:00,"[60,60,60]","[1.06,0.72,0.31]"
2025-02-06T21:59:00+01:00,"[60,60,60,60,61,59,60,60,60]","[0.37,1.47,0.83,2.08,2.22,0.84,0.41,1.78,0.43]"
2025-02-06T22:12:00+01:00,[60],[0.17]
2025-02-06T22:24:00+01:00,"[60,60]","[0.12,0.09]"
2025-02-06T22:52:00+01:00,[60],[0.2]
2025-02-06T22:56:00+01:00,[60],[0.11]
