start,duration,value
2024-06-18T04:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[64.73,33.44,45.64,50.63,66.43,63.53,64.41,64.269,65.06,46.31,49.99,3.68]"
2024-06-18T04:17:00+02:00,[60],[5.34]
2024-06-18T04:21:00+02:00,"[60,60]","[29.87,16.79]"
2024-06-18T04:28:00+02:00,[60],[10.96]
2024-06-18T05:35:00+02:00,[60],[4.75]
2024-06-18T05:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[4.94,6.93,15.15,21.03,28.75,7.05,7.04,16.77,3.92]"
2024-06-18T06:19:00+02:00,"[60,60]","[15.55,8.72]"
2024-06-18T06:12:09+02:00,"[601,413]","[49.464,72.959]"
2024-06-16T20:53:00+02:00,[60],[4.43]
2024-06-16T21:05:00+02:00,"[60,60,60,60,60,60,60]","[57.86,39.53,57.09,33.03,27.62,33.54,13.64]"
2024-06-16T21:19:00+02:00,[60],[42.04]
2024-06-16T21:23:00+02:00,[60],[3.65]
2024-06-16T21:44:00+02:00,[60],[4.72]
2024-06-16T21:49:00+02:00,[60],[10.13]
2024-06-16T21:51:00+02:00,[60],[8.42]
2024-06-16T22:01:00+02:00,[60],[6.72]
2024-06-16T22:18:00+02:00,[60],[17.8]
2024-06-16T22:21:00+02:00,[60],[4.43]
2024-06-16T22:32:00+02:00,[60],[5.37]
2024-06-16T22:44:00+02:00,[60],[4.61]
2024-06-16T22:46:00+02:00,[60],[7.33]
2024-06-16T22:48:00+02:00,[60],[6.46]
2024-06-16T22:55:00+02:00,"[60,60,60,60,60]","[5.15,20.76,27.01,46.32,10.86]"
2024-06-16T23:01:00+02:00,[60],[6.72]
2024-06-16T23:16:00+02:00,[60],[8.31]
2024-06-16T23:20:00+02:00,[60],[5.17]
2024-06-16T23:27:00+02:00,[60],[7.24]
2024-06-17T10:19:04+02:00,[2],[23]
2024-06-17T12:19:25+02:00,[2],[0.618]
2024-06-17T12:05:00+02:00,[60],[3.95]
2024-06-17T12:11:00+02:00,[60],[17.46]
2024-06-17T12:34:00+02:00,"[60,60]","[39.91,29.27]"
2024-06-17T12:38:00+02:00,[60],[8.53]
2024-06-17T12:45:00+02:00,"[60,60]","[13,15.61]"
2024-06-17T12:49:00+02:00,"[60,60,60]","[17.56,41.03,10.69]"
2024-06-17T12:53:00+02:00,"[60,60]","[7.63,3.23]"
2024-06-17T12:56:00+02:00,[60],[10.4]
2024-06-17T13:19:00+02:00,[60],[5.54]
2024-06-17T13:27:00+02:00,[60],[4.33]
2024-06-17T14:01:00+02:00,"[60,60]","[5.45,23.13]"
2024-06-17T14:04:00+02:00,[60],[4.3]
2024-06-17T14:06:00+02:00,"[60,60,60]","[17.18,28.25,4.95]"
2024-06-17T14:22:00+02:00,[60],[4.93]
2024-06-17T14:27:00+02:00,[60],[6.29]
2024-06-17T14:57:00+02:00,[60],[13.52]
2024-06-17T14:59:00+02:00,"[60,60,60,60,60,60]","[11.39,36.96,45.6,52.21,57.36,58.74]"
2024-06-17T14:56:45+02:00,[602],[490.308]
2024-06-17T15:05:00+02:00,"[60,60]","[37.57,40.08]"
2024-06-17T15:08:00+02:00,"[60,60,60,60,60]","[14.42,19.06,23.01,9.38,16.12]"
2024-06-17T15:17:00+02:00,"[60,60,60]","[11.34,40.38,42.14]"
2024-06-17T15:21:00+02:00,"[60,60]","[17.9,3.56]"
2024-06-17T15:37:00+02:00,[60],[7.95]
2024-06-17T15:39:00+02:00,"[60,60,60,60,60,60]","[6.15,18.95,8.31,26.66,10.91,30.9]"
2024-06-17T15:49:00+02:00,"[60,60]","[21.6,1.47]"
2024-06-17T15:52:00+02:00,"[60,60]","[13.25,30.59]"
2024-06-17T15:58:00+02:00,[60],[7.33]
2024-06-17T16:01:00+02:00,[60],[10.75]
2024-06-17T16:04:00+02:00,"[60,60,60,60]","[30.08,22.12,5.71,19.71]"
2024-06-17T16:13:00+02:00,"[60,60,60,60]","[11.96,6.96,17.94,4.15]"
2024-06-17T16:19:00+02:00,"[60,60,60]","[21.76,49.23,2.54]"
2024-06-17T16:25:00+02:00,[60],[7.03]
2024-06-17T16:31:00+02:00,[60],[4.08]
2024-06-17T16:40:00+02:00,[60],[3.23]
2024-06-17T16:47:00+02:00,[60],[6.68]
2024-06-17T16:50:00+02:00,"[60,60,60]","[20.4,5.76,9.83]"
2024-06-16T07:07:10+02:00,[2],[5.554]
2024-06-16T07:18:40+02:00,[13],[11.129]
2024-06-16T07:26:50+02:00,[3],[8.886]
2024-06-16T08:13:39+02:00,[5],[14.439]
2024-06-16T08:24:00+02:00,[60],[8.57]
2024-06-16T08:31:00+02:00,"[60,60]","[5.88,1.38]"
2024-06-16T08:34:00+02:00,"[60,60]","[4.43,12.07]"
2024-06-16T08:37:00+02:00,"[60,60]","[6.4,4.68]"
2024-06-16T08:43:00+02:00,"[60,60,60]","[14.46,3.68,36.28]"
2024-06-16T08:53:00+02:00,[60],[4.48]
2024-06-16T09:14:00+02:00,"[60,60,60,60]","[5.51,36.5,17.8,4.07]"
2024-06-16T09:19:00+02:00,[60],[3.69]
2024-06-16T09:59:00+02:00,[60],[4.28]
2024-06-16T10:01:00+02:00,[60],[13.92]
2024-06-16T10:07:00+02:00,"[60,60]","[26.8,27.49]"
2024-06-16T10:15:00+02:00,[60],[3.53]
2024-06-16T10:34:00+02:00,[60],[4.53]
2024-06-16T10:41:00+02:00,"[60,60]","[4.57,6.84]"
2024-06-16T11:07:00+02:00,[60],[4.84]
2024-06-16T09:00:59+02:00,[3],[8.886]
2024-06-16T09:09:49+02:00,[451],[90.271]
2024-06-16T09:46:42+02:00,[33],[10.511]
2024-06-16T09:50:47+02:00,[2],[23]
2024-06-16T11:38:00+02:00,"[60,60]","[13.07,1.99]"
2024-06-16T11:41:00+02:00,[60],[9.66]
2024-06-16T11:47:00+02:00,[60],[6.72]
2024-06-16T11:50:00+02:00,[60],[5.63]
2024-06-16T11:52:00+02:00,[60],[13.37]
2024-06-16T11:59:00+02:00,[60],[5.05]
2024-06-16T12:09:00+02:00,"[60,60]","[9.74,14.32]"
2024-06-16T12:26:00+02:00,"[60,60]","[25.37,9.65]"
2024-06-16T12:29:00+02:00,"[60,60,60]","[7.73,5.19,4.3]"
2024-06-16T12:34:00+02:00,[60],[16.98]
2024-06-16T12:38:00+02:00,[60],[10.24]
2024-06-16T12:40:00+02:00,[60],[6.07]
2024-06-16T12:43:00+02:00,[60],[6.69]
2024-06-16T14:26:00+02:00,[60],[7.33]
2024-06-16T14:30:00+02:00,"[60,60,60]","[28.54,5.63,10.71]"
2024-06-16T14:34:00+02:00,[60],[23.65]
2024-06-16T12:14:05+02:00,[5],[7.157]
2024-06-16T15:07:27+02:00,[8],[8.656]
2024-06-16T14:39:00+02:00,[60],[7.98]
2024-06-16T14:42:00+02:00,"[60,60]","[9.45,30.2]"
2024-06-16T14:49:00+02:00,[60],[5.9]
2024-06-16T14:58:00+02:00,"[60,60,60]","[13.54,10.68,29.41]"
2024-06-16T15:21:00+02:00,"[60,60]","[15.1,6.57]"
2024-06-16T15:54:00+02:00,[60],[3.81]
2024-06-16T16:55:00+02:00,"[60,60]","[7.46,3.3]"
2024-06-16T17:05:00+02:00,[60],[17.72]
2024-06-16T17:51:00+02:00,"[60,60,60,60,60]","[40.87,39.9,34.53,62.29,23.01]"
2024-06-16T17:57:00+02:00,[60],[4.84]
2024-06-16T18:02:00+02:00,[60],[14.02]
2024-06-16T19:24:00+02:00,[60],[11.67]
2024-06-16T20:13:00+02:00,[60],[4.48]
2024-06-16T20:27:00+02:00,[60],[3.92]
2024-06-16T20:29:00+02:00,"[60,60]","[4.76,14.3]"
2024-06-16T20:32:00+02:00,[60],[6.54]
2024-06-16T20:39:00+02:00,"[60,60,60,60,60]","[10.99,55.95,38.62,15.36,23.05]"
2024-06-16T20:45:00+02:00,"[60,60]","[38.36,23.65]"
2024-06-14T20:28:40+02:00,[33],[28.442]
2024-06-15T07:43:00+02:00,[60],[4.53]
2024-06-15T08:04:00+02:00,[60],[8.84]
2024-06-15T08:08:00+02:00,"[60,60]","[22.19,9.76]"
2024-06-15T08:12:00+02:00,"[60,60,60]","[19.28,8.49,2.85]"
2024-06-15T08:21:00+02:00,"[60,60]","[14.46,10.64]"
2024-06-15T08:23:00+02:00,[60],[42.37]
2024-06-15T08:40:00+02:00,[60],[13.12]
2024-06-15T08:44:00+02:00,"[60,60,60,60,60]","[3.92,9.36,36.48,29.52,57.21]"
2024-06-15T08:51:00+02:00,[60],[18.17]
2024-06-15T08:53:00+02:00,"[61,59,60,60,60,60]","[13.14,5.76,29.7,14.29,26.58,10.24]"
2024-06-15T09:28:00+02:00,[60],[5.08]
2024-06-15T09:44:00+02:00,[60],[4.03]
2024-06-15T09:49:00+02:00,"[60,60,60,60,60]","[10.02,3.71,6.45,4.28,4.43]"
2024-06-15T10:06:00+02:00,"[60,60,60]","[11.73,5.58,5.37]"
2024-06-15T10:12:00+02:00,"[60,60,60,60]","[28.22,23.55,15.46,14.59]"
2024-06-15T10:17:00+02:00,[60],[28.89]
2024-06-15T10:19:00+02:00,"[60,60]","[12.71,7.49]"
2024-06-15T10:22:00+02:00,[60],[17.82]
2024-06-15T10:30:00+02:00,[60],[4.53]
2024-06-15T10:34:00+02:00,[60],[4.93]
2024-06-15T10:37:00+02:00,"[60,60,60,60]","[25.27,10.89,44.29,8.49]"
2024-06-15T10:44:00+02:00,[60],[4.98]
2024-06-15T10:47:00+02:00,"[60,60]","[11.16,4.28]"
2024-06-15T11:06:00+02:00,"[60,60,60,60]","[18.69,1.66,17.9,6.39]"
2024-06-15T11:12:00+02:00,"[60,60,60,60]","[6.32,20.51,31.73,10.31]"
2024-06-15T11:26:00+02:00,[60],[3.95]
2024-06-15T11:31:00+02:00,[60],[4.53]
2024-06-15T11:36:00+02:00,"[60,60]","[6.15,16.67]"
2024-06-15T11:40:00+02:00,[60],[11.73]
2024-06-15T11:44:00+02:00,[60],[6.5]
2024-06-15T12:09:00+02:00,"[60,60,60]","[7.7,4.72,5.12]"
2024-06-15T12:13:00+02:00,[60],[3.34]
2024-06-15T12:22:00+02:00,"[60,60,60]","[6.58,14.47,16.01]"
2024-06-15T12:26:00+02:00,"[60,60,60]","[3.78,7.73,3.42]"
2024-06-15T12:42:00+02:00,[60],[5.5]
2024-06-15T13:25:00+02:00,[60],[3.81]
2024-06-15T13:27:00+02:00,[60],[14.05]
2024-06-15T13:29:00+02:00,[60],[3.45]
2024-06-15T13:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[8.49,4.28,18.45,9.6,3.65,4.15,3.4,6.05,4.19,12.09]"
2024-06-15T13:45:00+02:00,[60],[20.55]
2024-06-15T13:51:00+02:00,[60],[8.18]
2024-06-15T13:55:00+02:00,"[60,60,60,60,60]","[4.33,7.53,5.27,4.53,3.69]"
2024-06-15T14:04:00+02:00,[60],[4.66]
2024-06-15T14:06:00+02:00,"[60,60]","[8.06,10.36]"
2024-06-15T14:09:00+02:00,[60],[6.11]
2024-06-15T14:12:00+02:00,[60],[5.92]
2024-06-15T14:14:00+02:00,"[60,60,60,60]","[6.72,7.18,7.15,14.82]"
2024-06-15T14:23:00+02:00,[60],[9.33]
2024-06-15T14:25:00+02:00,[60],[5.32]
2024-06-15T11:46:57+02:00,[5],[4.328]
2024-06-15T11:47:56+02:00,[2],[1.237]
2024-06-15T11:58:05+02:00,[5],[7.873]
2024-06-15T11:59:29+02:00,[2],[12.232]
2024-06-15T12:00:30+02:00,[48],[32.77]
2024-06-15T12:03:08+02:00,[2],[19.574]
2024-06-15T12:58:40+02:00,[2],[13.761]
2024-06-15T14:31:00+02:00,"[60,60]","[9.42,9.17]"
2024-06-15T14:34:00+02:00,"[60,60]","[8.6,4.74]"
2024-06-15T14:40:00+02:00,"[60,60]","[7.86,8.88]"
2024-06-15T14:56:00+02:00,"[60,60]","[4.92,4.92]"
2024-06-15T15:17:00+02:00,[60],[15.39]
2024-06-15T15:20:00+02:00,[60],[35.49]
2024-06-15T15:30:00+02:00,"[60,60,60,60]","[46.84,20.34,45.64,37.6]"
2024-06-15T15:47:00+02:00,"[60,60,60,60,60]","[5.62,16.5,9.61,27.54,17.68]"
2024-06-15T15:55:00+02:00,[60],[8.96]
2024-06-15T15:57:00+02:00,"[60,60,60,60,60]","[31.81,10.53,30.78,3.92,33.14]"
2024-06-15T16:04:00+02:00,"[60,60]","[5.6,9.29]"
2024-06-15T16:07:00+02:00,"[60,60,60]","[5.02,13.98,4.48]"
2024-06-15T16:16:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5.19,4.68,25.78,33.86,25.13,43.39,15.11,16.41,26.73]"
2024-06-15T14:26:00+02:00,[60],[9.11]
2024-06-15T16:48:00+02:00,"[60,60,60,60,60,60]","[11.05,12.48,14.29,9.02,10.34,11.41]"
2024-06-15T16:59:00+02:00,"[60,60,60,60]","[4.11,6.03,3.43,10.52]"
2024-06-15T16:25:00+02:00,"[60,60,60,60,60,60,60,60]","[20.98,35.69,17.38,12.58,15.9,14.26,4.5,53.12]"
2024-06-15T17:51:00+02:00,[60],[9.65]
2024-06-15T17:53:00+02:00,[60],[8.39]
2024-06-15T18:03:00+02:00,[61],[4.58]
2024-06-15T18:06:00+02:00,[60],[3.21]
2024-06-15T18:10:00+02:00,[60],[5.85]
2024-06-15T18:24:00+02:00,[60],[3.78]
2024-06-15T18:57:00+02:00,[60],[5.85]
2024-06-15T19:05:00+02:00,[60],[3.84]
2024-06-15T19:13:00+02:00,"[60,60,60,60]","[4.15,7.49,13.68,27.62]"
2024-06-15T16:42:48+02:00,[3],[8.886]
2024-06-15T17:45:36+02:00,[10],[9.274]
2024-06-15T17:45:49+02:00,[224],[92.126]
2024-06-15T17:49:48+02:00,[5],[3.71]
2024-06-15T17:50:34+02:00,[97],[16.694]
2024-06-15T18:13:07+02:00,[2],[0.618]
2024-06-15T19:37:00+02:00,[60],[7.26]
2024-06-15T19:56:00+02:00,"[60,60,60]","[4.61,7.49,5.58]"
2024-06-15T20:07:00+02:00,[60],[4.03]
2024-06-15T20:09:00+02:00,[60],[6.74]
2024-06-15T20:11:00+02:00,"[60,60]","[11.52,15.07]"
2024-06-15T20:35:00+02:00,[60],[10.28]
2024-06-15T19:44:24+02:00,[43],[43.899]
2024-06-15T19:45:51+02:00,"[7,100]","[10.736,43.899]"
2024-06-15T21:05:04+02:00,[3],[28.471]
2024-06-15T21:13:24+02:00,[12],[4.328]
2024-06-14T07:34:00+02:00,"[60,60,60,60,60,60,60,60]","[10.18,52.89,43.98,50.3,28.24,62.15,59.05,13.61]"
2024-06-14T07:43:00+02:00,[60],[15.06]
2024-06-14T07:46:00+02:00,"[60,60,60]","[3.88,25.01,4.89]"
2024-06-14T07:50:00+02:00,[60],[7.13]
2024-06-14T08:37:01+02:00,[446],[176.832]
2024-06-14T10:34:46+02:00,[10],[11.129]
2024-06-14T08:46:00+02:00,"[60,60,60,60]","[20.73,13.1,20.96,16.75]"
2024-06-14T09:01:00+02:00,"[61,59,60]","[6.04,44.03,3.84]"
2024-06-14T09:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[29.98,52.17,12.82,21.54,43.21,23.66,80.87,26.36,55.64,89.07,82.87,87.93,64.66,51.34,29.16]"
2024-06-14T09:46:00+02:00,[60],[5.98]
2024-06-14T09:54:00+02:00,"[60,60,60,60]","[7.59,44.16,40.86,11.91]"
2024-06-14T10:02:00+02:00,[60],[6.72]
2024-06-14T12:44:00+02:00,[60],[5.77]
2024-06-14T12:46:00+02:00,[60],[14.52]
2024-06-14T12:48:00+02:00,"[60,60,60,60,60,60,60,60]","[36.29,29.46,11.69,19.02,25.3,16.48,30.62,13.03]"
2024-06-14T12:57:00+02:00,"[60,60,60,60,60,60]","[13.2,55.17,9.22,12.55,20.07,11.83]"
2024-06-14T13:06:00+02:00,[60],[7.41]
2024-06-14T13:11:00+02:00,[60],[34.5]
2024-06-14T13:13:00+02:00,"[60,60]","[18.01,28.27]"
2024-06-14T13:25:00+02:00,"[60,60,60,60,60,60]","[5.41,19.32,22.25,22.51,20.93,16.43]"
2024-06-14T13:38:00+02:00,[60],[5.37]
2024-06-14T13:55:00+02:00,"[60,60]","[7.69,2.89]"
2024-06-14T13:59:00+02:00,"[60,60,60,60,60,60]","[18.59,28.79,38.3,42.06,15.67,11.1]"
2024-06-14T14:10:00+02:00,[60],[11.07]
2024-06-14T14:12:00+02:00,[60],[3.78]
2024-06-14T14:22:00+02:00,[60],[4.48]
2024-06-14T14:51:00+02:00,"[60,60]","[11.83,10.49]"
2024-06-14T14:54:00+02:00,"[60,60,60,60,60,60]","[4.68,33.37,30.68,46.41,31.12,6.06]"
2024-06-14T15:01:00+02:00,[60],[5.45]
2024-06-14T15:06:00+02:00,"[60,60,60,60,60,60,60]","[33.58,52.72,51.91,38.82,21.06,38.34,19.21]"
2024-06-14T15:14:00+02:00,"[60,60]","[5.34,16.73]"
2024-06-14T15:18:00+02:00,[60],[3.56]
2024-06-14T15:20:00+02:00,[60],[6.46]
2024-06-14T15:23:00+02:00,"[60,60]","[12.42,0.83]"
2024-06-14T15:28:00+02:00,"[60,60]","[61.31,5.62]"
2024-06-14T15:31:00+02:00,"[60,60]","[10.05,51.86]"
2024-06-14T15:34:00+02:00,[60],[9.04]
2024-06-14T15:36:00+02:00,"[60,60,60,60,60,60,60,60]","[18.65,22.47,17.73,30.79,34.75,56.73,47.76,35.36]"
2024-06-14T13:52:49+02:00,[601],[177.451]
2024-06-14T15:54:44+02:00,"[31,107]","[4.328,21.64]"
2024-06-14T16:01:21+02:00,[87],[18.549]
2024-06-14T15:44:00+02:00,[60],[11.7]
2024-06-14T16:06:00+02:00,"[60,60]","[25.68,32.42]"
2024-06-14T16:10:00+02:00,"[60,60]","[4.98,5.77]"
2024-06-14T16:18:00+02:00,[60],[13.73]
2024-06-14T16:25:00+02:00,[60],[7.37]
2024-06-14T16:27:00+02:00,"[60,60,60]","[20.48,13.56,20.69]"
2024-06-14T16:35:00+02:00,[60],[7.29]
2024-06-14T16:38:00+02:00,"[60,60]","[3.65,20.45]"
2024-06-14T16:41:00+02:00,[60],[6.29]
2024-06-14T16:43:00+02:00,"[60,60,60]","[26.43,36.59,47.62]"
2024-06-14T16:54:00+02:00,[60],[4.89]
2024-06-14T17:17:00+02:00,[60],[35.71]
2024-06-14T17:21:00+02:00,[60],[34.42]
2024-06-14T17:23:00+02:00,[60],[3.69]
2024-06-14T17:30:00+02:00,[60],[7.07]
2024-06-14T17:38:00+02:00,"[60,60,60,60,60,60]","[6.36,3.99,22.27,21.03,26.58,24.93]"
2024-06-14T17:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[21.35,2.32,33.38,55.78,50.97,66.88,19.31,45.38,63.52,52.67,60.35]"
2024-06-14T18:56:00+02:00,[60],[7.14]
2024-06-14T19:05:00+02:00,[60],[24.34]
2024-06-14T19:07:00+02:00,"[60,60,60]","[25.85,18.05,7.89]"
2024-06-14T20:03:00+02:00,"[60,60]","[9.33,12.81]"
2024-06-14T20:31:00+02:00,"[60,60]","[17.97,27.66]"
2024-06-14T20:34:00+02:00,"[60,60,60,60,60,60,60,60]","[23.39,32.31,32.46,41.37,4.84,30.35,10.83,11.16]"
2024-06-14T20:43:00+02:00,[60],[4.15]
2024-06-14T20:45:00+02:00,[60],[11.93]
2024-06-14T20:52:00+02:00,[60],[13.85]
2024-06-13T06:18:25+02:00,[3],[4.294]
2024-06-13T07:12:44+02:00,[5],[7.157]
2024-06-13T07:00:00+02:00,[60],[4.81]
2024-06-13T07:04:00+02:00,[60],[4.61]
2024-06-13T07:08:00+02:00,"[60,60]","[20.25,5.81]"
2024-06-13T07:29:00+02:00,[60],[3.35]
2024-06-13T07:32:00+02:00,[60],[4.58]
2024-06-13T07:38:00+02:00,"[60,60,60]","[5.3,10.19,11.81]"
2024-06-13T07:42:00+02:00,[60],[7.45]
2024-06-13T08:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[5.15,3.5,3.92,9.45,5.3,7.57,4.33,17.53,13.42,5.15]"
2024-06-13T08:19:00+02:00,"[60,60,61,59]","[4.8,12.36,13.5,3.23]"
2024-06-13T08:23:00+02:00,[60],[20.44]
2024-06-13T08:25:00+02:00,[60],[4.38]
2024-06-13T08:27:00+02:00,"[61,59,60,60]","[5.84,7.05,12.34,17.83]"
2024-06-13T08:35:00+02:00,[60],[4.53]
2024-06-13T08:44:00+02:00,[60],[4.43]
2024-06-13T09:00:00+02:00,"[60,60]","[4.66,4.38]"
2024-06-13T09:35:00+02:00,[60],[6.11]
2024-06-13T09:37:00+02:00,"[60,60,60,60,61,59]","[3.59,7.33,11.21,13.55,7.33,11.67]"
2024-06-13T09:46:00+02:00,[60],[5.48]
2024-06-13T10:02:00+02:00,[60],[3.92]
2024-06-13T10:06:00+02:00,"[60,60,60,60]","[4.84,50.37,23.83,24.64]"
2024-06-13T10:13:00+02:00,[60],[10.3]
2024-06-13T10:22:00+02:00,[60],[4.33]
2024-06-13T10:25:00+02:00,[60],[3.88]
2024-06-13T10:27:00+02:00,[60],[4.19]
2024-06-13T10:31:00+02:00,[60],[5.26]
2024-06-13T10:38:00+02:00,[60],[9.87]
2024-06-13T10:40:00+02:00,"[60,60]","[10.8,12.71]"
2024-06-13T10:45:00+02:00,[60],[8.9]
2024-06-13T10:53:00+02:00,[60],[5.73]
2024-06-13T10:57:00+02:00,[60],[4.95]
2024-06-13T11:03:00+02:00,"[60,60,60]","[7.86,18.45,24.01]"
2024-06-13T11:08:00+02:00,[60],[14.21]
2024-06-13T11:11:00+02:00,[60],[5.95]
2024-06-13T11:13:00+02:00,"[60,60,60,60]","[7.24,13.57,12.42,6]"
2024-06-13T11:22:00+02:00,[60],[13.72]
2024-06-13T11:24:00+02:00,[60],[6.48]
2024-06-13T11:27:00+02:00,"[60,60]","[7.41,3.53]"
2024-06-13T11:36:00+02:00,"[60,60,60]","[18.11,5.7,16.329]"
2024-06-13T11:40:00+02:00,[60],[7.66]
2024-06-13T11:42:00+02:00,[60],[5.88]
2024-06-13T11:49:00+02:00,[60],[6.13]
2024-06-13T11:55:00+02:00,"[60,60,60]","[23.51,16.079,19.48]"
2024-06-13T12:00:00+02:00,"[60,60,60]","[17.48,37.97,17.05]"
2024-06-13T12:05:00+02:00,"[60,60,60]","[9.75,23.6,17.31]"
2024-06-13T12:11:00+02:00,[60],[5.91]
2024-06-13T12:24:00+02:00,"[60,60,60,60,60]","[32.479,70.88,1.71,38.6,65.54]"
2024-06-13T12:59:00+02:00,[60],[11.57]
2024-06-13T13:11:00+02:00,"[60,60]","[19.65,34]"
2024-06-13T13:14:00+02:00,"[60,60,60,60]","[50.31,6.72,48.24,17.28]"
2024-06-13T13:42:00+02:00,[60],[4.03]
2024-06-13T13:55:00+02:00,"[60,60,60]","[4.72,19.17,5.86]"
2024-06-13T14:05:00+02:00,"[60,60]","[5.51,3.64]"
2024-06-13T14:20:00+02:00,[60],[3.99]
2024-06-13T12:14:00+02:00,[2],[13.761]
2024-06-13T13:22:39+02:00,[5],[7.157]
2024-06-13T13:33:00+02:00,[515],[58.738]
2024-06-13T13:43:22+02:00,[576],[80.997]
2024-06-13T13:53:56+02:00,[194],[27.823]
2024-06-13T14:18:39+02:00,[3],[11.507]
2024-06-13T14:57:07+02:00,[505],[13.602]
2024-06-13T14:36:00+02:00,[60],[22.45]
2024-06-13T14:39:00+02:00,"[60,60]","[31,18.18]"
2024-06-13T14:44:00+02:00,[60],[20.7]
2024-06-13T14:52:00+02:00,[60],[4.33]
2024-06-13T15:09:00+02:00,"[60,60,60]","[41.42,39.06,3.79]"
2024-06-13T15:26:00+02:00,[60],[13]
2024-06-13T15:39:00+02:00,"[60,60,60,60]","[15.43,4.57,9.16,3.43]"
2024-06-13T15:44:00+02:00,[60],[7.69]
2024-06-13T15:46:00+02:00,"[60,60]","[47.81,10.24]"
2024-06-13T15:49:00+02:00,[60],[5.19]
2024-06-13T15:54:00+02:00,[60],[7.7]
2024-06-13T15:59:00+02:00,[60],[8.93]
2024-06-13T17:50:36+02:00,"[6,5]","[9.305,3.71]"
2024-06-13T18:34:03+02:00,[41],[14.221]
2024-06-13T19:24:02+02:00,[2],[12.232]
2024-06-13T19:57:07+02:00,[5],[30.58]
2024-06-13T20:20:47+02:00,[2],[2.863]
2024-06-13T20:40:24+02:00,[2],[17.795]
2024-06-11T20:08:38+02:00,[5],[23.014]
2024-06-11T21:51:16+02:00,[3],[14.064]
2024-06-11T22:00:17+02:00,[2],[17.795]
2024-06-11T23:38:32+02:00,[5],[7.157]
2024-06-12T09:04:30+02:00,[17],[12.366]
2024-06-12T09:28:38+02:00,[314],[26.587]
2024-06-12T09:32:00+02:00,[60],[8.48]
2024-06-12T09:39:00+02:00,"[60,60]","[7.14,7.41]"
2024-06-12T09:55:00+02:00,"[60,60]","[43.8,82.67]"
2024-06-12T10:13:00+02:00,[60],[10.83]
2024-06-12T10:17:00+02:00,"[61,59,60]","[40.49,79.5,18.83]"
2024-06-12T10:23:00+02:00,"[60,60]","[19.21,6.19]"
2024-06-12T10:33:00+02:00,"[60,60]","[3.06,3.81]"
2024-06-12T10:57:00+02:00,[60],[7.63]
2024-06-12T10:59:00+02:00,[60],[35.28]
2024-06-12T11:02:00+02:00,[60],[4.28]
2024-06-12T11:11:00+02:00,"[60,60]","[29.66,31.43]"
2024-06-12T11:32:00+02:00,[60],[42.24]
2024-06-12T11:34:00+02:00,"[60,60,60,60,60,60,60,60,60]","[18.94,38.66,8.06,28.53,3.81,8.68,30.42,33.47,38.7]"
2024-06-12T11:53:00+02:00,[60],[5.81]
2024-06-12T11:55:00+02:00,[60],[7.73]
2024-06-12T11:57:00+02:00,"[61,59,60]","[10.18,4.57,5.62]"
2024-06-12T12:01:00+02:00,"[60,60,60]","[15.58,5.7,18.8]"
2024-06-12T12:06:00+02:00,"[60,60,60,60,60]","[29.91,12.52,30.58,8.18,30.58]"
2024-06-12T12:23:00+02:00,[60],[5.76]
2024-06-12T12:25:00+02:00,"[60,60]","[4.53,10.88]"
2024-06-12T12:29:00+02:00,[60],[4.43]
2024-06-12T12:36:00+02:00,[60],[6.19]
2024-06-12T12:38:00+02:00,"[60,60,60]","[35.59,21.18,15.42]"
2024-06-12T12:43:00+02:00,[60],[25.97]
2024-06-12T12:45:00+02:00,"[60,60,60,60]","[7.45,11.25,5.19,15.42]"
2024-06-12T12:51:00+02:00,"[60,60,60,60,60,60,60]","[5.77,18.59,7.08,13.14,8.6,7.24,38.76]"
2024-06-12T13:02:00+02:00,[60],[15.72]
2024-06-12T13:07:00+02:00,"[60,60,60,60]","[11.83,56.67,4.43,5.34]"
2024-06-12T13:22:00+02:00,"[60,60]","[24.42,18.51]"
2024-06-12T13:27:00+02:00,[60],[19.31]
2024-06-12T13:29:00+02:00,"[60,60,60]","[41.87,12.92,50.8]"
2024-06-12T13:35:00+02:00,"[60,60]","[52.75,22.17]"
2024-06-12T13:38:00+02:00,[60],[12.26]
2024-06-12T13:40:00+02:00,"[60,60]","[4.8,4.33]"
2024-06-12T13:56:35+02:00,[8],[6.183]
2024-06-12T14:11:41+02:00,[3],[28.471]
2024-06-12T14:46:26+02:00,[5],[19.178]
2024-06-12T15:11:17+02:00,[5],[24.292]
2024-06-12T15:12:23+02:00,[8],[8.038]
2024-06-12T15:48:31+02:00,[28],[24.114]
2024-06-12T16:09:40+02:00,[21],[15.457]
2024-06-12T16:15:37+02:00,[10],[8.038]
2024-06-12T16:16:56+02:00,[69],[29.678]
2024-06-12T16:18:10+02:00,[41],[33.388]
2024-06-12T19:38:06+02:00,[3],[1.237]
2024-06-12T20:53:28+02:00,[31],[10.511]
