start,duration,value
2025-02-12T01:09:00+01:00,"[60,60,60,60]","[3.26,1.69,3.92,1.19]"
2025-02-12T01:02:20+01:00,[601],[1.57]
2025-02-12T00:47:00+01:00,[60],[1.38]
2025-02-12T00:41:00+01:00,"[61,59,60,60,60]","[2.15,1,4.56,4.29,2.04]"
2025-02-12T00:39:00+01:00,[60],[1]
2025-02-11T23:26:00+01:00,"[60,60,60]","[1.79,3.65,1.47]"
2025-02-11T23:12:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.86,3.38,4.33,2.95,4.13,4.6,4.5,3.01,1.18]"
2025-02-11T22:04:00+01:00,"[60,60,61,59,60]","[2.43,4.29,4.68,1,2.5]"
2025-02-11T21:20:00+01:00,[60],[1.19]
2025-02-11T21:12:00+01:00,"[60,60,61,59,60,60,60,60]","[2.06,3.18,4.55,1,4.43,4.49,4.55,3.76]"
2025-02-11T20:58:00+01:00,"[60,60]","[2.21,1.26]"
2025-02-11T20:48:00+01:00,"[60,60,60,60,60,60,60]","[1.14,1.21,4.04,4.25,4.05,4.17,2.43]"
2025-02-11T20:43:00+01:00,[60],[1.38]
2025-02-11T20:37:00+01:00,[60],[1.18]
2025-02-11T20:32:00+01:00,[60],[1.36]
2025-02-11T20:11:00+01:00,[60],[1.17]
2025-02-11T19:58:00+01:00,"[60,60,60]","[1.95,2.53,2.71]"
2025-02-11T19:44:00+01:00,"[60,60,60,60,60,60]","[1.15,1.13,1.18,1.69,1.89,1.24]"
2025-02-11T01:44:37+01:00,[6],[3.791]
2025-02-11T01:26:29+01:00,[8],[2.252]
2025-02-11T00:55:06+01:00,[3],[1]
2025-02-10T23:52:28+01:00,[3],[16.341]
2025-02-10T23:49:15+01:00,[2],[23.017]
2025-02-10T22:56:21+01:00,[10],[3.003]
2025-02-10T22:55:32+01:00,[13],[2.798]
2025-02-10T22:30:27+01:00,[5],[12.196]
2025-02-10T20:22:50+01:00,[3],[1]
2025-02-10T19:50:37+01:00,[8],[1.974]
2025-02-10T18:34:08+01:00,[2],[2.113]
2025-02-10T10:25:26+01:00,[3],[14.808]
2025-02-10T04:23:58+01:00,[316],[1.627]
2025-02-10T03:55:05+01:00,[15],[2.113]
2025-02-10T04:28:00+01:00,"[60,60]","[2.08,1.64]"
2025-02-10T04:24:00+01:00,[60],[2.36]
2025-02-10T04:10:00+01:00,[60],[1.23]
2025-02-10T03:54:00+01:00,[60],[1.2]
2025-02-10T03:41:00+01:00,"[60,60]","[1.36,1.12]"
2025-02-10T03:27:00+01:00,[60],[1.21]
2025-02-10T02:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.27,4.059,4.13,3.85,3.27,3.77,4.29,4.17,4.22,4.18,2.15]"
2025-02-10T02:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.43,2.16,3.66,3.79,2.36,1.16,3.65,3.69,4.12,3.12,1.87,1.89]"
2025-02-10T02:41:00+01:00,[60],[1.4]
2025-02-10T02:38:00+01:00,"[60,60]","[1.32,1.64]"
2025-02-10T02:36:00+01:00,[60],[1.13]
2025-02-10T02:32:00+01:00,"[60,60]","[2.4,3.81]"
2025-02-10T02:22:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.64,1.53,3.62,3.52,4.37,4.34,4.07,4.16,3.3]"
2025-02-10T02:20:00+01:00,[60],[1.19]
2025-02-10T02:13:00+01:00,"[60,60,60,60]","[1.66,3.14,4.2,3.39]"
2025-02-10T00:38:00+01:00,[60],[1.15]
2025-02-10T00:30:00+01:00,[60],[1.13]
2025-02-10T00:25:00+01:00,[60],[1.94]
2025-02-10T00:14:00+01:00,"[60,60,60,60,60]","[1.73,3.42,2.69,3.51,3.52]"
2025-02-09T23:54:00+01:00,[60],[1.51]
2025-02-09T23:29:00+01:00,[60],[1.17]
2025-02-09T23:26:00+01:00,[60],[1.19]
2025-02-09T23:12:00+01:00,[60],[1.26]
2025-02-09T23:07:00+01:00,"[60,60,60,60]","[2.06,1.29,2.41,1.87]"
2025-02-09T23:02:00+01:00,"[60,60,60,61]","[1.14,1.14,1.18,1.37]"
2025-02-09T22:48:00+01:00,"[60,60]","[1.4,1.17]"
2025-02-09T09:02:24+01:00,[464],[1.058]
2025-02-09T07:59:54+01:00,[13],[2.712]
2025-02-09T07:49:48+01:00,[15],[3.577]
2025-02-09T06:21:10+01:00,[2],[1]
2025-02-09T06:08:20+01:00,[6],[4.006]
2025-02-09T05:46:00+01:00,"[60,60]","[1.13,1.41]"
2025-02-09T05:42:00+01:00,"[60,60]","[1.28,1.65]"
2025-02-09T05:16:00+01:00,"[60,60,60,60,60,60]","[1.91,1.82,1.27,1.55,3.13,3.25]"
2025-02-09T05:11:00+01:00,"[60,60,60]","[1.37,1.64,1.25]"
2025-02-09T05:07:00+01:00,"[60,60,60]","[1.24,1.22,1.97]"
2025-02-09T05:02:00+01:00,"[60,60,60]","[1.36,1.28,1.14]"
2025-02-09T04:56:00+01:00,"[60,60]","[2.96,1.71]"
2025-02-09T04:53:00+01:00,[60],[1.16]
2025-02-09T04:48:00+01:00,[60],[2.12]
2025-02-09T04:41:00+01:00,"[60,60,60,60,60]","[1.7,2.79,1.37,2.009,1.51]"
2025-02-09T04:36:00+01:00,"[60,60,60]","[1.41,1.52,2.32]"
2025-02-09T04:29:00+01:00,"[60,60,60,60,60,60]","[2.09,2.009,1.9,1.47,1.15,1.23]"
2025-02-09T04:26:00+01:00,"[60,60]","[1.22,1.13]"
2025-02-09T04:22:00+01:00,"[60,60,60]","[1.33,1.14,1.43]"
2025-02-09T04:19:00+01:00,[60],[1.25]
2025-02-09T04:15:00+01:00,"[60,60]","[1.67,1.31]"
2025-02-09T04:10:00+01:00,"[60,60]","[1.17,1.79]"
2025-02-09T04:05:00+01:00,"[60,60,60]","[1.18,1.61,2.86]"
2025-02-09T04:02:00+01:00,[60],[1.35]
2025-02-09T04:00:00+01:00,[60],[2.19]
2025-02-09T03:50:00+01:00,"[60,60,60,60]","[3.07,4.53,3.53,1.37]"
2025-02-09T03:45:00+01:00,[60],[1.27]
2025-02-09T03:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.63,1.9,1.18,1.72,1.77,3.07,2.09,1.31,1.54,2.47,1.67]"
2025-02-09T03:29:00+01:00,[60],[1.16]
2025-02-09T03:22:00+01:00,"[60,60,60]","[1.76,1.27,1.46]"
2025-02-09T03:18:00+01:00,"[60,60,60]","[1.18,1.48,1.57]"
2025-02-09T03:16:00+01:00,[60],[1.12]
2025-02-09T03:07:00+01:00,"[61,59,60,60,60,60,60,60]","[1.16,1,2.27,1.6,2.98,3.64,3.54,1.77]"
2025-02-09T02:58:00+01:00,"[60,60,60,60,60,60]","[2.56,2.42,1.6,1.31,1.12,1.29]"
2025-02-09T02:47:00+01:00,[60],[1.13]
2025-02-09T02:42:00+01:00,"[60,60,61]","[1.15,1.31,1.8]"
2025-02-09T02:34:00+01:00,"[60,60]","[1.47,1.18]"
2025-02-09T02:31:00+01:00,"[60,60]","[1,1.16]"
2025-02-09T02:18:00+01:00,"[60,60,60,60,60,60]","[1.34,2.79,1.12,1.12,1.42,1.48]"
2025-02-09T02:02:00+01:00,"[60,60]","[1.12,1.16]"
2025-02-09T02:00:00+01:00,[60],[1.13]
2025-02-09T01:55:00+01:00,"[60,60]","[1.18,1.61]"
2025-02-09T01:50:00+01:00,[60],[1.42]
2025-02-09T01:46:00+01:00,[60],[1.35]
2025-02-09T01:43:00+01:00,[60],[1.26]
2025-02-08T23:49:55+01:00,[31],[1.754]
2025-02-08T20:29:58+01:00,[3],[1]
2025-02-08T19:47:52+01:00,[3],[16.341]
2025-02-08T19:47:39+01:00,[3],[2.855]
2025-02-08T19:47:32+01:00,[2],[25.77]
2025-02-08T09:53:05+01:00,[3],[2.113]
2025-02-08T04:48:07+01:00,[5],[1]
2025-02-08T04:32:29+01:00,[5],[4.091]
2025-02-08T01:24:09+01:00,[2],[23.017]
2025-02-08T01:23:12+01:00,[8],[3.738]
2025-02-08T01:00:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.72,3.73,4.17,4.15,4.32,1.8,4.01,3.09,1.77,1.22]"
2025-02-08T00:57:00+01:00,"[60,60,60]","[1.15,1.51,1.18]"
2025-02-08T00:49:00+01:00,"[60,60,60]","[1.14,1.26,2.55]"
2025-02-08T00:38:00+01:00,"[60,60,60,60,60]","[1.42,2.16,1.73,1.89,1.17]"
2025-02-08T00:32:00+01:00,"[60,60,60,60,60]","[1.2,1.09,1.24,1,1.3]"
2025-02-08T00:23:00+01:00,"[60,60]","[1.2,1.23]"
2025-02-08T00:21:00+01:00,[60],[1.43]
2025-02-08T00:18:00+01:00,"[60,60]","[2.1,1.49]"
2025-02-08T00:07:00+01:00,[60],[1.27]
2025-02-07T23:58:00+01:00,"[60,60,60,60,60,60,61,59]","[3.96,3.17,4.75,4.77,3.98,1.36,1.96,1.12]"
2025-02-07T23:55:00+01:00,"[60,60]","[1.23,1.21]"
2025-02-07T23:52:00+01:00,[60],[1.3]
2025-02-07T22:55:09+01:00,"[7,3]","[4.129,1.371]"
2025-02-07T20:00:33+01:00,[7],[1]
2025-02-07T09:30:02+01:00,[5],[11.396]
2025-02-07T07:31:45+01:00,[6],[10.996]
2025-02-07T06:45:38+01:00,[8],[3.087]
2025-02-07T04:30:34+01:00,[2],[23.017]
2025-02-07T04:15:38+01:00,[487],[1.114]
2025-02-07T04:23:00+01:00,"[60,60]","[1.88,1.24]"
2025-02-07T04:04:00+01:00,"[60,60,60,60,60,60]","[1.57,1.46,1.05,3.52,1.15,1.56]"
2025-02-07T04:00:00+01:00,"[60,60]","[1.29,2.88]"
2025-02-07T03:53:00+01:00,"[60,60,60,60,60,60]","[3.5,2.55,1.11,1.17,1.91,2.08]"
2025-02-07T03:48:00+01:00,"[60,61,59]","[2.09,2.97,2.26]"
2025-02-07T03:36:00+01:00,"[60,60,60,60,60,61,59]","[1.15,2.97,3.18,3.54,1.34,2.22,1]"
2025-02-07T03:31:00+01:00,"[60,60,60,60]","[1.6,2.7,2.7,2.33]"
2025-02-07T03:26:00+01:00,"[60,60]","[2.8,2.57]"
2025-02-07T03:20:00+01:00,"[60,60,60,60,60,60]","[1.96,2.91,2.69,1.34,1.77,1.31]"
2025-02-07T03:14:00+01:00,"[60,60,60]","[2.05,2.04,2.89]"
2025-02-07T03:11:00+01:00,[60],[1.22]
2025-02-07T03:02:00+01:00,"[60,60,60,60,60,60,60]","[1.39,1.29,2.85,1.44,2.1,2.24,1.71]"
2025-02-07T02:59:00+01:00,[60],[1.46]
2025-02-07T02:53:00+01:00,"[60,60]","[1.57,1.42]"
2025-02-07T02:47:00+01:00,"[60,60,60,60]","[1.18,2.18,3.5,3.77]"
2025-02-07T02:38:00+01:00,"[60,60,60,60,60,60,60,60]","[1.91,2.62,3.26,2.64,1.9,1.69,2.04,1.34]"
2025-02-07T02:29:00+01:00,"[60,60,60,60,60]","[1.71,1.53,2.17,1.96,1.13]"
2025-02-07T01:59:00+01:00,"[60,60,60,60,60,60]","[1.13,3.5,3.03,4.33,3.74,1.25]"
2025-02-07T01:18:21+01:00,[2],[1]
2025-02-07T01:39:00+01:00,[60],[1.12]
2025-02-07T01:10:00+01:00,"[60,60]","[1.21,2.75]"
2025-02-07T01:02:00+01:00,"[60,60,60,60,60,60]","[2.65,4.2,2.2,3.11,4.01,2.38]"
2025-02-07T00:52:00+01:00,[60],[1.11]
2025-02-07T00:50:00+01:00,[60],[1.21]
2025-02-07T00:45:00+01:00,[60],[1.18]
2025-02-07T00:41:00+01:00,"[60,60,60]","[4.09,5.15,3.96]"
2025-02-07T00:06:00+01:00,[60],[1.14]
2025-02-06T23:40:00+01:00,[60],[1.33]
2025-02-06T23:27:00+01:00,"[60,60,60,60,60,60,60]","[1.91,4.66,4.76,4.68,4.8,4.08,2.87]"
2025-02-06T23:15:00+01:00,"[60,60,60,60,60]","[2.31,2.39,4.42,4.5,3.89]"
2025-02-06T22:56:00+01:00,[60],[1.13]
2025-02-06T22:52:00+01:00,[60],[1.22]
2025-02-06T22:24:00+01:00,"[60,60]","[1.14,1.15]"
2025-02-06T22:12:00+01:00,[60],[1.21]
2025-02-06T21:59:00+01:00,"[60,60,60,60,61,59,60,60,60]","[1.48,3.08,2.21,4.13,4.28,2.28,1.54,3.69,1.58]"
2025-02-06T21:50:00+01:00,"[60,60,60]","[2.58,2.13,1.4]"
2025-02-06T21:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.25,2.68,1.36,2.08,1.22,1.75,1.26,2.47,4.39,2.9]"
2025-02-06T21:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.61,2.75,1.18,1.14,3.61,4.04,4.05,2.33,1.95,1.21]"
2025-02-06T21:08:00+01:00,"[61,59,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.66,1,4.76,4.21,2.71,4.35,3.44,3,3.33,1.86,1.1,1.51,2.68,1.55,1.24]"
2025-02-06T20:51:00+01:00,"[60,60,60,60,60,60]","[2.029,1.76,3.48,3.96,4.12,2.22]"
2025-02-06T20:48:00+01:00,[60],[1.13]
2025-02-06T20:45:00+01:00,[60],[1.26]
2025-02-06T20:43:00+01:00,[60],[1.17]
2025-02-06T20:33:00+01:00,[60],[1.12]
2025-02-06T20:26:00+01:00,"[60,60,60]","[1,1.22,1.14]"
2025-02-06T20:10:00+01:00,"[60,60,60]","[1.19,1.44,1.54]"
2025-02-06T20:03:00+01:00,[60],[1.73]
2025-02-06T19:59:00+01:00,"[60,60,60]","[1.43,3.79,2.32]"
2025-02-06T19:47:00+01:00,"[60,60,60,60]","[1.25,1.49,1.36,2.41]"
2025-02-06T19:45:33+01:00,[2],[25.77]
2025-02-06T07:44:15+01:00,[3],[1]
2025-02-06T04:24:54+01:00,[3],[1]
2025-02-06T03:24:00+01:00,"[60,60]","[2.029,1.27]"
2025-02-06T03:10:00+01:00,[60],[1.14]
2025-02-06T03:06:00+01:00,"[60,60]","[4.08,1.18]"
2025-02-06T03:02:00+01:00,"[60,60,60,60]","[1.3,1.55,2.25,3.06]"
2025-02-06T02:10:00+01:00,"[60,60]","[1.51,1.44]"
2025-02-06T02:07:00+01:00,[60],[1.13]
2025-02-06T02:00:00+01:00,"[60,60,60,60,60,60]","[2.71,4.52,3.16,4.1,4.5,2.23]"
2025-02-06T01:52:00+01:00,[60],[1.14]
2025-02-06T01:44:00+01:00,"[60,60]","[1.41,1.36]"
2025-02-06T01:34:00+01:00,"[60,60,60,60,60,60,61,59]","[1.31,1.23,1.27,1.63,2.76,4.7,4.59,2.36]"
2025-02-06T01:00:00+01:00,"[60,60,60,60]","[1.26,1.92,1.2,1.2]"
2025-02-06T00:56:00+01:00,"[60,60,60]","[1.26,3.6,1.76]"
2025-02-06T00:07:00+01:00,[60],[2.16]
2025-02-06T00:00:00+01:00,"[60,60,60,60,60,60]","[1.24,1.4,3.71,1.97,4.8,4.019]"
2025-02-05T23:58:00+01:00,[60],[1.24]
2025-02-05T23:53:00+01:00,"[60,60,60,60]","[2.06,3.2,1.75,1.22]"
2025-02-05T23:19:00+01:00,"[60,60,60]","[4.3,4.5,2.45]"
2025-02-05T23:15:00+01:00,[60],[2.07]
2025-02-05T21:15:47+01:00,[601],[1.289]
2025-02-05T20:58:02+01:00,[598],[1.787]
2025-02-05T20:45:53+01:00,[3],[14.808]
2025-02-05T21:40:00+01:00,[60],[1.31]
2025-02-05T21:36:00+01:00,[60],[1.15]
2025-02-05T21:24:00+01:00,"[60,60,60,60,60,60,60,60]","[1.95,3.85,4.8,4.61,4.55,1.7,2.7,1.13]"
2025-02-05T21:10:00+01:00,[60],[1.25]
2025-02-05T21:04:00+01:00,"[60,60,60,60,60]","[3.78,4.31,4.33,4.46,1.78]"
2025-02-05T20:00:00+01:00,"[60,60,60,60]","[1.79,1.19,1.63,1.7]"
2025-02-05T19:54:00+01:00,"[60,60,60,60]","[1.34,1.79,3.03,3.47]"
2025-02-05T19:45:00+01:00,[60],[2.06]
2025-02-05T19:41:00+01:00,"[60,60,60]","[2.14,1.67,1.62]"
2025-02-05T06:01:55+01:00,[8],[1]
2025-02-05T05:05:19+01:00,[2],[23.017]
2025-02-05T04:16:46+01:00,[17],[3.029]
2025-02-05T04:03:45+01:00,[341],[1.186]
2025-02-05T04:09:00+01:00,[60],[2.6]
2025-02-05T03:56:00+01:00,"[60,60]","[1.98,1.16]"
2025-02-05T03:50:00+01:00,"[60,60]","[4.16,2.18]"
2025-02-05T03:47:00+01:00,"[60,60]","[2.57,1.32]"
2025-02-05T03:42:00+01:00,"[60,60]","[3.82,3.5]"
2025-02-05T03:13:00+01:00,[60],[2.62]
2025-02-05T03:11:00+01:00,[60],[1.19]
2025-02-05T03:06:00+01:00,"[60,60]","[1.29,2.06]"
2025-02-05T03:01:00+01:00,[60],[1.39]
2025-02-05T02:56:00+01:00,"[60,60]","[1.35,1.09]"
2025-02-05T02:54:00+01:00,[61],[1.12]
2025-02-05T02:48:00+01:00,"[60,60,60]","[2.21,1.56,1.34]"
2025-02-05T02:44:00+01:00,"[61,59,60]","[2.87,1.1,1.15]"
2025-02-05T02:37:00+01:00,"[60,60,60,60,60]","[1.35,1.25,1.61,1.21,1.31]"
2025-02-05T02:28:00+01:00,"[60,60,60,60,60,60,60]","[1.23,3.08,1.76,2.26,1.19,1.46,1.61]"
2025-02-05T02:02:00+01:00,"[60,60,60,60]","[2.64,3.05,2.02,1.34]"
2025-02-05T01:59:00+01:00,"[60,60]","[1.4,3.5]"
2025-02-05T01:13:00+01:00,[60],[1.13]
2025-02-05T01:05:00+01:00,"[60,60,60,60,60,60,60]","[1.98,4.47,2.24,2.96,4.36,1.8,1.56]"
2025-02-05T00:52:00+01:00,[60],[1.26]
2025-02-05T00:41:00+01:00,"[60,60,60,60]","[2.4,4.84,4.79,1.91]"
2025-02-04T21:15:59+01:00,[189],[3.014]
2025-02-04T23:50:00+01:00,[60],[1.14]
2025-02-04T23:28:00+01:00,[60],[1.11]
2025-02-04T23:26:00+01:00,[60],[1.18]
2025-02-04T23:13:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.22,3.17,3.69,4.23,4.25,4.41,4.07,4.18,1.41]"
2025-02-04T22:18:00+01:00,[60],[1.16]
2025-02-04T22:03:00+01:00,"[60,60,60,60,60,60]","[2.18,2.36,4.64,4.36,1.64,3.56]"
2025-02-04T21:54:00+01:00,"[60,60,60,60,60]","[3.28,1.69,1.73,1.16,1.17]"
2025-02-04T21:52:00+01:00,[60],[1.65]
2025-02-04T21:43:00+01:00,"[60,60,60,60,60,60,60]","[2.86,4.61,4.5,4.53,4.45,4.25,1.76]"
2025-02-04T21:41:00+01:00,[60],[1.57]
2025-02-04T21:37:00+01:00,[60],[1.35]
2025-02-04T21:32:00+01:00,"[60,60,60]","[2.34,3.15,1.34]"
2025-02-04T21:16:00+01:00,"[60,60,60,60]","[3.65,4.62,4.11,1.45]"
2025-02-04T21:02:00+01:00,[60],[1.3]
2025-02-04T20:52:00+01:00,"[60,60,60,60,60,60]","[1.22,3.5,1.71,4.28,4.31,1.8]"
2025-02-04T20:01:00+01:00,[60],[1.67]
2025-02-04T19:54:00+01:00,"[60,60]","[3,2.96]"
2025-02-04T19:52:00+01:00,[60],[2.15]
2025-02-04T19:43:00+01:00,[60],[2.3]
2025-02-04T19:40:00+01:00,"[60,60]","[1.53,1.22]"
2025-02-04T18:46:10+01:00,[3],[16.341]
2025-02-04T05:17:02+01:00,[3],[1]
2025-02-04T05:01:00+01:00,"[60,60]","[2.26,2.2]"
2025-02-04T04:57:00+01:00,"[60,60]","[1.12,1.19]"
2025-02-04T04:48:00+01:00,"[60,60]","[3.55,1.88]"
2025-02-04T04:26:00+01:00,[60],[1.13]
2025-02-04T03:22:00+01:00,[60],[1.12]
2025-02-04T03:13:00+01:00,[60],[1.35]
2025-02-04T03:07:00+01:00,[60],[1.84]
2025-02-04T03:05:00+01:00,[60],[1.43]
2025-02-04T03:00:00+01:00,"[60,60]","[1.19,1.59]"
2025-02-04T02:25:02+01:00,[3],[11.663]
2025-02-04T00:51:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.49,4.22,4.23,1.73,1.86,3.67,3.38,4.08,2.9,1.22]"
2025-02-04T00:48:00+01:00,"[60,60]","[2.91,2.61]"
2025-02-04T00:30:00+01:00,"[60,60,60,60,60]","[5.23,4.01,1.81,1.53,1.98]"
2025-02-04T00:22:01+01:00,"[59,60,60,60,60,60]","[1.42,1.27,1.85,2.32,2.02,1.13]"
2025-02-04T00:21:00+01:00,[61],[1.2]
2025-02-04T00:17:00+01:00,"[60,60,60,60]","[1.7,6.55,4.51,2.09]"
2025-02-04T00:14:00+01:00,"[60,60]","[1.14,1.57]"
2025-02-04T00:09:00+01:00,"[60,60]","[2.77,2.59]"
2025-02-04T00:05:00+01:00,[60],[1.15]
2025-02-03T23:50:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[3,4.13,3.9,3.21,4.31,1,4.31,3.71,3.69,3.11,1.44,1.51,1.29]"
2025-02-03T23:47:00+01:00,"[60,60]","[1.32,1.31]"
2025-02-03T23:46:00+01:00,[60],[2.27]
2025-02-03T23:44:00+01:00,[60],[2.17]
2025-02-03T23:40:00+01:00,"[61,59]","[1.2,2.2]"
2025-02-03T23:28:00+01:00,[60],[1.18]
2025-02-03T23:21:00+01:00,[60],[1.38]
2025-02-03T23:18:00+01:00,[60],[1.14]
2025-02-03T22:57:00+01:00,[60],[1.17]
2025-02-03T21:57:00+01:00,[60],[1.14]
2025-02-03T21:42:00+01:00,[60],[1.16]
2025-02-03T20:51:27+01:00,[5],[3.577]
2025-02-03T20:29:29+01:00,[5],[2.781]
2025-02-03T18:00:13+01:00,[3],[11.663]
2025-02-03T06:31:15+01:00,[94],[1.237]
2025-02-03T06:20:46+01:00,[2],[1]
2025-02-03T06:06:42+01:00,[13],[2.883]
2025-02-03T05:39:38+01:00,[23],[1.532]
2025-02-03T05:08:51+01:00,[7],[3.067]
2025-02-03T00:43:52+01:00,[5],[4.091]
2025-02-02T23:46:00+01:00,[60],[1.43]
2025-02-02T23:44:00+01:00,[60],[2.04]
2025-02-02T23:41:00+01:00,[60],[1.24]
2025-02-02T23:37:00+01:00,[60],[1.31]
2025-02-02T23:27:00+01:00,[60],[2.77]
2025-02-02T23:18:00+01:00,"[60,60,60,60]","[2.34,2.37,1.13,1.45]"
2025-02-02T23:11:00+01:00,[60],[2.74]
2025-02-02T23:05:00+01:00,"[60,60,60]","[1.57,4.32,3.9]"
2025-02-02T22:46:00+01:00,"[60,60,60,60,60,60]","[1.43,1.79,1.74,1.37,3.38,1.51]"
2025-02-02T22:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.4,4.65,2.9,2.9,2,1.2,1.95,3.39,4.09,1.32,1.13]"
2025-02-02T22:25:00+01:00,[60],[1.12]
2025-02-02T22:14:00+01:00,[60],[1.28]
2025-02-02T22:09:00+01:00,[60],[1.51]
2025-02-02T09:16:31+01:00,[5],[2.113]
2025-02-02T08:36:10+01:00,[3],[1]
2025-02-02T04:15:00+01:00,"[60,60,60]","[2.81,1.82,1.33]"
2025-02-02T04:02:19+01:00,[3],[11.663]
2025-02-02T03:49:00+01:00,[60],[1.29]
2025-02-02T03:44:00+01:00,[60],[1.26]
2025-02-02T03:35:00+01:00,[60],[1.41]
2025-02-02T03:33:00+01:00,[60],[1.8]
2025-02-02T03:29:00+01:00,"[60,60]","[1.3,1.65]"
2025-02-02T03:20:00+01:00,[60],[1.19]
2025-02-02T03:18:00+01:00,[60],[1.72]
2025-02-02T02:24:00+01:00,"[60,60,60]","[3.02,3.71,2.71]"
2025-02-02T02:19:00+01:00,"[60,60,60,60]","[1.23,1.5,2.46,2.86]"
2025-02-02T01:58:48+01:00,[602],[2.004]
2025-02-02T02:16:00+01:00,"[60,60]","[2,1.61]"
2025-02-02T02:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.26,2.58,4.019,3.2,2.02,3.47,3.74,2.14,1.17,1.44]"
2025-02-02T02:01:00+01:00,"[60,60]","[1.23,2.18]"
2025-02-02T01:59:00+01:00,[60],[2.11]
2025-02-02T01:36:00+01:00,"[60,60,60,60,60,60]","[3.53,2.81,3.77,2.96,3.04,1.63]"
2025-02-02T00:55:00+01:00,"[60,60,60,60,60,60,61,59,60]","[1.2,1.54,1.26,1.18,1.59,3.71,3.39,1,3.15]"
2025-02-02T00:51:00+01:00,"[60,60]","[1.38,1.3]"
2025-02-02T00:45:00+01:00,"[60,60,60,60,60]","[1.49,3.07,3.67,3.47,2.99]"
2025-02-02T00:41:00+01:00,"[60,60,60]","[1.35,1.89,1.89]"
2025-02-02T00:38:00+01:00,"[60,60]","[1.27,2.18]"
2025-02-02T00:36:00+01:00,[60],[1.97]
2025-02-02T00:33:00+01:00,"[60,60]","[1.28,1.16]"
2025-02-02T00:31:00+01:00,[60],[1.33]
2025-02-02T00:26:00+01:00,"[60,60,60]","[1.98,2.78,1.59]"
2025-02-02T00:21:00+01:00,"[60,60,60]","[1.13,1.37,1.98]"
2025-02-02T00:17:00+01:00,"[60,60]","[2.73,1.74]"
2025-02-02T00:11:00+01:00,"[61,59,60,60,60,60]","[1.35,2.27,3.38,2.57,1.68,2.17]"
2025-02-02T00:08:00+01:00,[60],[1.16]
2025-02-02T00:03:00+01:00,"[60,60,60]","[3.04,3.84,1.04]"
2025-02-01T23:55:00+01:00,[60],[1.16]
2025-02-01T23:32:00+01:00,[60],[1.13]
2025-02-01T23:20:00+01:00,[60],[1.11]
2025-02-01T23:16:00+01:00,[60],[1.93]
2025-02-01T23:10:00+01:00,"[60,60]","[1.18,1.2]"
2025-02-01T23:05:00+01:00,"[60,60]","[1.5,1.33]"
2025-02-01T23:03:00+01:00,[60],[1.18]
2025-02-01T22:59:00+01:00,"[60,60,60]","[1.19,1.18,1.21]"
2025-02-01T22:53:00+01:00,"[60,60,60]","[1.55,1.22,1.21]"
2025-02-01T22:50:00+01:00,[60],[1.36]
2025-02-01T19:59:43+01:00,[592],[1.008]
2025-02-01T19:59:25+01:00,[13],[3.676]
2025-02-01T07:44:32+01:00,[550],[1.073]
2025-02-01T06:04:31+01:00,[11],[3.125]
2025-02-01T04:01:29+01:00,[2],[23.017]
2025-02-01T03:02:13+01:00,[34],[1.72]
2025-02-01T02:28:10+01:00,[5],[1]
2025-02-01T00:22:59+01:00,[8],[2.53]
2025-01-31T23:04:52+01:00,[2],[23.017]
2025-01-31T21:43:52+01:00,[10],[3.705]
2025-01-31T21:02:20+01:00,[5],[1]
2025-01-31T07:14:50+01:00,[3],[11.663]
2025-01-31T02:28:00+01:00,[60],[1.62]
2025-01-31T02:35:50+01:00,[7],[3.761]
2025-01-31T01:31:34+01:00,[3],[16.341]
2025-01-31T00:16:58+01:00,[5],[2.113]
2025-01-31T02:00:00+01:00,"[60,60,60,60,60]","[2.62,3.24,3.85,4.17,4.08]"
2025-01-31T01:58:00+01:00,[60],[1.34]
2025-01-31T01:40:00+01:00,[60],[1.14]
2025-01-31T01:07:00+01:00,"[60,60,60,60,60]","[2.13,2.71,3.67,1.2,2.77]"
2025-01-31T01:04:00+01:00,[60],[1.16]
2025-01-31T00:47:00+01:00,[60],[1.33]
2025-01-31T00:36:00+01:00,"[60,60,60,60,60,60]","[1.41,1.51,3.76,5,3.92,1.46]"
2025-01-31T00:26:00+01:00,[60],[1.17]
2025-01-31T00:10:00+01:00,[60],[1.17]
2025-01-30T23:27:00+01:00,"[60,60,60,60]","[1.74,1.64,1.35,1.16]"
