start,duration,value
2024-09-17T00:59:04+02:00,[38],[0.295]
2024-09-17T00:56:47+02:00,[39],[0.3]
2024-09-17T00:07:15+02:00,[57],[0.265]
2024-09-16T05:35:59+02:00,[29],[0.285]
2024-09-16T05:22:49+02:00,[41],[0.292]
2024-09-16T05:17:46+02:00,[59],[0.296]
2024-09-16T05:13:40+02:00,[2],[0.301]
2024-09-16T05:11:14+02:00,[103],[0.296]
2024-09-16T03:38:39+02:00,[21],[0.304]
2024-09-16T03:36:57+02:00,[89],[0.315]
2024-09-16T03:30:04+02:00,[99],[0.291]
2024-09-16T03:28:37+02:00,[37],[0.291]
2024-09-16T03:28:08+02:00,[5],[0.285]
2024-09-16T02:24:31+02:00,[22],[0.269]
2024-09-16T02:19:31+02:00,[44],[0.313]
2024-09-16T00:51:00+02:00,[217],[0.275]
2024-09-16T00:49:25+02:00,[21],[0.289]
2024-09-15T04:00:44+02:00,[10],[0.298]
2024-09-15T04:00:27+02:00,[5],[0.3]
2024-09-15T03:30:06+02:00,[3],[0.271]
2024-09-15T03:03:08+02:00,[12],[0.286]
2024-09-15T02:59:20+02:00,[10],[0.281]
2024-09-13T21:43:35+02:00,[21],[0.305]
2024-09-13T21:42:11+02:00,[7],[0.305]
2024-09-13T21:41:03+02:00,[48],[0.301]
2024-09-13T21:35:20+02:00,[41],[0.293]
2024-09-13T21:31:59+02:00,[46],[0.304]
2024-09-13T21:17:50+02:00,[11],[0.286]
2024-09-13T07:54:52+02:00,[3],[0.322]
2024-09-13T05:35:58+02:00,[42],[0.301]
2024-09-13T05:34:36+02:00,[41],[0.312]
2024-09-13T05:33:10+02:00,[6],[0.326]
2024-09-13T05:32:53+02:00,[2],[0.321]
2024-09-13T05:31:44+02:00,[8],[0.319]
2024-09-13T05:30:32+02:00,[6],[0.325]
2024-09-13T05:28:04+02:00,[22],[0.313]
2024-09-13T05:25:41+02:00,[23],[0.29]
2024-09-13T03:46:37+02:00,[2],[0.336]
2024-09-13T03:44:07+02:00,[7],[0.321]
2024-09-13T03:42:46+02:00,[24],[0.305]
2024-09-13T03:42:30+02:00,[4],[0.317]
2024-09-13T03:41:38+02:00,[41],[0.311]
2024-09-13T03:00:38+02:00,[14],[0.304]
2024-09-13T02:59:49+02:00,[34],[0.293]
2024-09-13T01:09:56+02:00,[7],[0.28]
2024-09-13T01:08:41+02:00,[49],[0.27]
2024-09-12T04:22:25+02:00,[55],[0.27]
2024-09-12T04:12:09+02:00,[34],[0.324]
2024-09-12T04:11:30+02:00,[5],[0.303]
2024-09-12T04:09:29+02:00,[14],[0.302]
2024-09-12T03:56:15+02:00,[3],[0.281]
2024-09-12T03:55:11+02:00,[4],[0.321]
2024-09-12T03:52:18+02:00,[3],[0.32]
2024-09-12T03:40:17+02:00,[70],[0.304]
2024-09-11T00:17:19+02:00,[3],[0.305]
2024-09-11T00:16:31+02:00,[3],[0.33]
2024-09-10T23:42:53+02:00,[43],[0.294]
2024-09-10T23:38:58+02:00,[11],[0.322]
2024-09-10T23:37:47+02:00,[13],[0.307]
2024-09-10T23:32:20+02:00,[7],[0.304]
2024-09-10T23:27:38+02:00,[4],[0.323]
2024-09-10T23:25:59+02:00,[50],[0.305]
2024-09-10T21:39:31+02:00,[154],[0.308]
2024-09-10T21:31:23+02:00,[49],[0.302]
2024-09-10T20:25:38+02:00,[181],[0.282]
2024-09-10T19:33:45+02:00,[2],[0.263]
2024-09-10T05:16:00+02:00,[39],[0.279]
2024-09-10T05:14:48+02:00,[53],[0.297]
2024-09-10T05:12:26+02:00,[28],[0.311]
2024-09-10T05:11:49+02:00,[12],[0.323]
2024-09-10T05:08:29+02:00,[3],[0.338]
2024-09-10T05:05:33+02:00,[13],[0.316]
2024-09-10T05:00:54+02:00,[5],[0.318]
2024-09-10T04:58:23+02:00,[37],[0.312]
2024-09-10T04:57:20+02:00,[11],[0.311]
2024-09-10T04:57:03+02:00,[6],[0.319]
2024-09-10T04:55:34+02:00,[56],[0.315]
2024-09-10T04:54:51+02:00,[14],[0.316]
2024-09-10T04:53:02+02:00,[54],[0.313]
2024-09-10T04:50:11+02:00,[4],[0.332]
2024-09-10T04:48:47+02:00,[8],[0.324]
2024-09-10T04:46:20+02:00,[11],[0.324]
2024-09-10T04:45:25+02:00,[23],[0.312]
2024-09-10T04:44:30+02:00,[20],[0.328]
2024-09-10T04:41:37+02:00,[4],[0.338]
2024-09-10T04:40:56+02:00,[27],[0.337]
2024-09-10T04:39:19+02:00,[15],[0.325]
2024-09-10T04:36:53+02:00,[20],[0.317]
2024-09-10T04:35:35+02:00,[7],[0.3]
2024-09-10T04:28:21+02:00,[5],[0.308]
2024-09-10T04:26:59+02:00,[29],[0.297]
2024-09-10T03:50:11+02:00,[44],[0.293]
2024-09-10T03:48:51+02:00,[11],[0.275]
2024-09-10T01:05:10+02:00,[23],[0.28]
2024-09-10T01:03:13+02:00,[28],[0.272]
2024-09-09T04:04:55+02:00,[54],[0.299]
2024-09-09T04:03:50+02:00,[9],[0.331]
2024-09-09T04:00:55+02:00,[13],[0.325]
2024-09-09T03:59:51+02:00,[19],[0.329]
2024-09-09T03:58:18+02:00,[27],[0.33]
2024-09-09T03:57:05+02:00,[21],[0.336]
2024-09-09T03:55:40+02:00,[30],[0.288]
2024-09-09T03:47:29+02:00,[37],[0.294]
2024-09-09T03:32:17+02:00,[5],[0.322]
2024-09-09T03:29:29+02:00,[3],[0.335]
2024-09-09T03:29:06+02:00,[11],[0.325]
2024-09-09T03:28:26+02:00,[17],[0.285]
2024-09-06T04:55:46+02:00,[4],[0.282]
2024-09-06T04:36:36+02:00,[3],[0.308]
2024-09-06T03:38:09+02:00,[2],[0.295]
2024-09-06T03:37:05+02:00,[52],[0.286]
2024-09-06T03:31:17+02:00,[50],[0.298]
2024-09-06T03:31:03+02:00,[2],[0.28]
2024-09-06T03:30:50+02:00,[2],[0.281]
2024-09-06T03:29:10+02:00,[80],[0.277]
2024-09-06T03:28:36+02:00,[14],[0.275]
2024-09-06T03:27:11+02:00,[62],[0.281]
2024-09-06T03:20:20+02:00,[80],[0.294]
2024-09-06T00:57:14+02:00,[16],[0.293]
2024-09-06T00:52:42+02:00,[230],[0.276]
2024-09-06T00:52:07+02:00,[17],[0.289]
2024-09-06T00:51:31+02:00,[14],[0.296]
2024-09-06T00:49:52+02:00,[24],[0.277]
2024-09-06T00:47:14+02:00,[2],[0.301]
2024-09-05T23:42:11+02:00,[2],[0.271]
2024-09-05T23:17:37+02:00,[9],[0.291]
2024-09-05T23:16:33+02:00,[26],[0.285]
2024-09-05T23:10:38+02:00,[12],[0.281]
2024-09-05T23:01:22+02:00,[46],[0.307]
2024-09-05T22:59:29+02:00,[6],[0.307]
2024-09-05T22:34:54+02:00,[3],[0.293]
2024-09-05T22:34:17+02:00,[18],[0.295]
2024-09-05T22:10:15+02:00,[29],[0.293]
2024-09-05T21:47:43+02:00,[92],[0.289]
2024-09-05T21:42:43+02:00,[299],[0.288]
2024-09-05T20:35:43+02:00,[11],[0.301]
2024-09-05T20:33:23+02:00,[128],[0.263]
2024-09-05T05:30:09+02:00,[11],[0.311]
2024-09-05T05:02:23+02:00,[115],[0.295]
2024-09-05T04:57:42+02:00,[3],[0.318]
2024-09-05T04:57:08+02:00,[17],[0.316]
2024-09-05T04:55:57+02:00,[6],[0.325]
2024-09-05T04:55:27+02:00,[5],[0.33]
2024-09-05T04:52:33+02:00,[74],[0.313]
2024-09-05T04:50:58+02:00,[6],[0.323]
2024-09-05T04:49:42+02:00,[11],[0.314]
2024-09-05T04:47:38+02:00,[100],[0.319]
2024-09-05T04:47:19+02:00,[3],[0.339]
2024-09-05T04:44:23+02:00,[156],[0.29]
2024-09-04T04:02:57+02:00,[205],[0.298]
2024-09-04T04:00:36+02:00,[26],[0.327]
2024-09-04T03:55:30+02:00,[6],[0.319]
2024-09-04T03:51:53+02:00,[7],[0.332]
2024-09-04T03:51:03+02:00,[10],[0.301]
2024-09-04T03:48:43+02:00,[60],[0.31]
2024-09-04T03:47:40+02:00,[29],[0.294]
2024-09-04T03:46:13+02:00,[7],[0.3]
2024-09-04T02:50:07+02:00,[37],[0.269]
2024-09-04T02:46:53+02:00,[142],[0.265]
2024-09-04T02:46:30+02:00,[12],[0.259]
2024-09-03T04:38:56+02:00,[42],[0.312]
2024-09-03T04:20:15+02:00,"[300,299,90]","[0.302,0.289,0.289]"
2024-09-03T04:17:49+02:00,[114],[0.3]
2024-09-03T04:14:43+02:00,[172],[0.3]
2024-09-03T04:05:36+02:00,[114],[0.291]
2024-09-03T04:02:32+02:00,[133],[0.298]
2024-09-03T04:01:36+02:00,[20],[0.274]
2024-09-03T03:59:48+02:00,[19],[0.278]
2024-09-03T03:59:33+02:00,[2],[0.287]
2024-09-03T03:57:08+02:00,[24],[0.302]
2024-09-03T03:34:10+02:00,[11],[0.295]
2024-09-03T03:11:30+02:00,[69],[0.288]
2024-09-01T05:23:59+02:00,[5],[0.303]
2024-09-01T04:52:56+02:00,[154],[0.275]
2024-09-01T04:52:22+02:00,[5],[0.308]
2024-09-01T04:51:28+02:00,[4],[0.302]
2024-09-01T04:50:49+02:00,[6],[0.283]
2024-09-01T04:50:30+02:00,[8],[0.284]
2024-09-01T04:43:49+02:00,[27],[0.315]
2024-09-01T04:43:06+02:00,[11],[0.306]
2024-09-01T04:40:54+02:00,[4],[0.326]
2024-09-01T04:40:22+02:00,[7],[0.309]
2024-09-01T04:39:29+02:00,[17],[0.309]
2024-09-01T04:38:47+02:00,[17],[0.308]
2024-09-01T04:37:15+02:00,[11],[0.33]
2024-09-01T04:34:20+02:00,[153],[0.291]
2024-09-01T04:31:57+02:00,[4],[0.304]
2024-09-01T04:29:59+02:00,[73],[0.306]
2024-09-01T04:29:03+02:00,[17],[0.297]
2024-09-01T03:44:59+02:00,[5],[0.329]
2024-09-01T03:43:18+02:00,[8],[0.324]
2024-09-01T03:41:12+02:00,[41],[0.316]
2024-09-01T03:38:07+02:00,[20],[0.307]
2024-09-01T03:33:41+02:00,[209],[0.293]
2024-09-01T03:25:25+02:00,[40],[0.305]
2024-09-01T03:17:10+02:00,[4],[0.291]
2024-09-01T03:01:10+02:00,[6],[0.34]
2024-09-01T02:59:41+02:00,[37],[0.294]
2024-09-01T02:31:33+02:00,[11],[0.284]
2024-08-30T02:38:26+02:00,[22],[0.272]
2024-08-30T02:36:35+02:00,[52],[0.278]
2024-08-30T02:27:15+02:00,[53],[0.291]
2024-08-30T01:01:31+02:00,[43],[0.269]
2024-08-30T00:58:17+02:00,[93],[0.267]
2024-08-30T00:55:26+02:00,[148],[0.289]
2024-08-30T00:53:11+02:00,[63],[0.29]
2024-08-30T00:52:46+02:00,[7],[0.314]
2024-08-29T23:39:29+02:00,[49],[0.312]
2024-08-29T23:38:03+02:00,[73],[0.311]
2024-08-29T23:37:07+02:00,[4],[0.315]
2024-08-29T23:36:07+02:00,[9],[0.303]
2024-08-29T23:34:46+02:00,[63],[0.294]
2024-08-29T23:29:21+02:00,[101],[0.295]
2024-08-29T23:28:41+02:00,[29],[0.312]
2024-08-29T23:12:16+02:00,[8],[0.28]
2024-08-29T22:04:37+02:00,[9],[0.319]
2024-08-29T22:01:59+02:00,[5],[0.314]
2024-08-29T22:01:31+02:00,[3],[0.3]
2024-08-29T21:30:02+02:00,[2],[0.283]
2024-08-29T21:27:05+02:00,[27],[0.301]
2024-08-29T21:26:03+02:00,[18],[0.293]
2024-08-29T21:23:25+02:00,[6],[0.284]
2024-08-29T21:23:08+02:00,[4],[0.188]
2024-08-29T21:22:17+02:00,[4],[0.271]
2024-08-29T21:19:55+02:00,[91],[0.279]
2024-08-29T20:29:33+02:00,[246],[0.266]
2024-08-27T23:01:27+02:00,[12],[0.272]
2024-08-27T21:45:18+02:00,[41],[0.277]
2024-08-27T20:30:18+02:00,[30],[0.275]
2024-08-27T20:29:43+02:00,[14],[0.298]
2024-08-27T20:28:53+02:00,[40],[0.291]
2024-08-27T20:27:40+02:00,[5],[0.273]
2024-08-27T20:25:37+02:00,[14],[0.302]
2024-08-27T20:24:05+02:00,[79],[0.289]
2024-08-27T20:23:18+02:00,[3],[0.3]
2024-08-27T06:07:38+02:00,[15],[0.313]
2024-08-27T06:06:01+02:00,[40],[0.307]
2024-08-27T06:05:01+02:00,[2],[0.312]
2024-08-27T06:02:49+02:00,[42],[0.31]
2024-08-27T06:02:20+02:00,[4],[0.312]
2024-08-27T06:02:00+02:00,[4],[0.311]
2024-08-27T06:00:52+02:00,[7],[0.34]
2024-08-27T05:57:56+02:00,[68],[0.279]
2024-08-27T05:36:22+02:00,[20],[0.274]
2024-08-27T05:35:35+02:00,[32],[0.286]
2024-08-27T05:30:18+02:00,[16],[0.312]
2024-08-27T05:25:33+02:00,[1],[0.322]
2024-08-27T05:25:07+02:00,[8],[0.319]
2024-08-27T05:23:45+02:00,[5],[0.308]
2024-08-27T05:17:29+02:00,[13],[0.325]
2024-08-27T05:17:02+02:00,[15],[0.323]
2024-08-27T05:16:31+02:00,[6],[0.324]
2024-08-27T05:12:39+02:00,[15],[0.312]
2024-08-27T05:10:39+02:00,[74],[0.315]
2024-08-27T05:10:17+02:00,[4],[0.328]
2024-08-27T05:07:49+02:00,[39],[0.319]
2024-08-27T05:05:24+02:00,[11],[0.306]
2024-08-27T05:00:10+02:00,[71],[0.319]
2024-08-27T04:53:28+02:00,[13],[0.321]
2024-08-27T04:50:25+02:00,[60],[0.301]
2024-08-27T03:53:02+02:00,[39],[0.293]
2024-08-27T03:50:06+02:00,[59],[0.273]
2024-08-27T02:45:28+02:00,[26],[0.303]
2024-08-25T06:15:39+02:00,[2],[0.312]
2024-08-25T05:04:00+02:00,[27],[0.297]
2024-08-25T01:32:48+02:00,[6],[0.298]
2024-08-25T01:32:31+02:00,[2],[0.315]
2024-08-25T00:57:41+02:00,[70],[0.299]
2024-08-25T00:04:45+02:00,[40],[0.285]
2024-08-24T22:55:06+02:00,[38],[0.277]
2024-08-24T22:54:06+02:00,[4],[0.329]
2024-08-24T22:53:47+02:00,[6],[0.306]
2024-08-24T22:52:24+02:00,[42],[0.265]
2024-08-24T22:45:46+02:00,[60],[0.285]
2024-08-24T22:44:30+02:00,[40],[0.297]
2024-08-24T22:42:54+02:00,[80],[0.283]
2024-08-23T03:55:44+02:00,[8],[0.28]
2024-08-23T03:48:32+02:00,[16],[0.284]
2024-08-23T03:35:55+02:00,[17],[0.311]
2024-08-23T03:05:53+02:00,[35],[0.313]
2024-08-23T03:03:13+02:00,[79],[0.303]
2024-08-23T03:01:02+02:00,[28],[0.293]
2024-08-23T03:00:30+02:00,[3],[0.33]
2024-08-23T02:59:57+02:00,[8],[0.341]
2024-08-23T02:58:58+02:00,[21],[0.32]
2024-08-23T02:52:25+02:00,[59],[0.308]
2024-08-23T02:51:31+02:00,[5],[0.328]
2024-08-23T02:41:06+02:00,[2],[0.307]
2024-08-23T02:27:24+02:00,[6],[0.307]
2024-08-23T02:26:07+02:00,[13],[0.302]
2024-08-23T02:25:31+02:00,[6],[0.306]
2024-08-23T02:18:40+02:00,[41],[0.315]
2024-08-23T01:45:20+02:00,[19],[0.315]
2024-08-22T05:19:01+02:00,[260],[0.288]
2024-08-22T05:18:06+02:00,[16],[0.289]
2024-08-22T05:08:53+02:00,[300],[0.289]
2024-08-22T05:03:53+02:00,[300],[0.297]
2024-08-22T05:03:27+02:00,[9],[0.301]
2024-08-22T04:56:08+02:00,"[300,121]","[0.29,0.288]"
2024-08-22T04:53:42+02:00,[130],[0.287]
2024-08-22T04:51:59+02:00,[85],[0.286]
2024-08-22T04:50:34+02:00,[75],[0.286]
2024-08-22T04:47:34+02:00,[8],[0.322]
2024-08-22T04:38:57+02:00,[4],[0.332]
2024-08-22T04:30:30+02:00,[89],[0.271]
2024-08-22T04:29:41+02:00,[33],[0.277]
2024-08-20T05:08:29+02:00,[106],[0.288]
2024-08-20T05:03:22+02:00,[265],[0.293]
2024-08-20T04:59:56+02:00,[22],[0.309]
2024-08-20T04:01:06+02:00,[23],[0.286]
2024-08-20T03:58:05+02:00,[144],[0.285]
2024-08-20T03:56:27+02:00,[80],[0.303]
2024-08-20T03:54:11+02:00,[76],[0.287]
2024-08-19T03:25:30+02:00,[46],[0.288]
2024-08-19T03:21:51+02:00,[4],[0.332]
2024-08-19T03:14:35+02:00,[19],[0.319]
2024-08-19T03:13:55+02:00,[14],[0.315]
2024-08-19T03:13:29+02:00,[5],[0.318]
2024-08-19T03:08:18+02:00,[3],[0.308]
2024-08-19T03:05:17+02:00,[52],[0.302]
2024-08-19T03:00:07+02:00,[87],[0.28]
2024-08-19T02:59:09+02:00,[5],[0.315]
2024-08-19T02:51:33+02:00,[8],[0.316]
2024-08-19T02:51:18+02:00,[3],[0.304]
2024-08-19T02:50:46+02:00,[19],[0.304]
2024-08-19T02:48:40+02:00,[107],[0.31]
2024-08-19T02:47:46+02:00,[30],[0.306]
2024-08-19T02:45:54+02:00,[5],[0.251]
2024-08-19T02:43:59+02:00,[3],[0.204]
2024-08-19T02:39:21+02:00,[15],[0.278]
2024-08-19T02:38:24+02:00,[20],[0.279]
2024-08-19T02:34:54+02:00,[9],[0.288]
2024-08-19T02:16:33+02:00,[11],[0.309]
2024-08-19T02:16:00+02:00,[3],[0.281]
2024-08-19T02:14:59+02:00,[51],[0.275]
2024-08-19T02:13:54+02:00,[50],[0.274]
2024-08-19T02:12:09+02:00,[37],[0.285]
2024-08-19T01:48:47+02:00,[128],[0.294]
2024-08-19T01:47:00+02:00,[83],[0.298]
2024-08-19T01:43:43+02:00,[58],[0.288]
2024-08-19T01:42:23+02:00,[14],[0.328]
2024-08-19T01:34:39+02:00,[70],[0.308]
2024-08-19T01:29:20+02:00,[16],[0.309]
2024-08-19T01:28:11+02:00,[51],[0.32]
2024-08-19T01:12:08+02:00,[86],[0.294]
2024-08-19T01:09:21+02:00,[46],[0.287]
2024-08-19T01:06:39+02:00,[133],[0.295]
2024-08-19T01:06:12+02:00,[13],[0.305]
2024-08-19T01:02:19+02:00,[15],[0.311]
2024-08-19T01:01:42+02:00,[15],[0.306]
2024-08-18T22:57:47+02:00,[32],[0.306]
2024-08-18T06:02:12+02:00,[27],[0.313]
2024-08-18T05:52:05+02:00,[15],[0.33]
2024-08-18T05:50:36+02:00,[12],[0.327]
2024-08-18T05:15:20+02:00,[296],[0.296]
2024-08-18T05:12:07+02:00,[163],[0.316]
2024-08-18T05:11:39+02:00,[10],[0.323]
2024-08-18T05:11:08+02:00,[16],[0.326]
2024-08-18T05:09:49+02:00,[17],[0.334]
2024-08-18T05:05:32+02:00,[45],[0.299]
2024-08-18T05:03:26+02:00,[108],[0.308]
2024-08-18T05:02:10+02:00,[41],[0.318]
2024-08-18T04:58:46+02:00,[36],[0.294]
2024-08-18T04:56:49+02:00,[25],[0.321]
2024-08-18T04:56:14+02:00,[2],[0.344]
2024-08-18T04:50:31+02:00,[92],[0.317]
2024-08-18T04:46:08+02:00,[28],[0.311]
2024-08-18T04:41:01+02:00,[38],[0.315]
2024-08-18T04:35:42+02:00,[80],[0.307]
2024-08-18T04:32:53+02:00,[45],[0.31]
2024-08-18T04:27:54+02:00,[39],[0.307]
2024-08-18T04:27:34+02:00,[3],[0.316]
2024-08-18T04:23:29+02:00,[2],[0.294]
2024-08-18T04:22:34+02:00,[12],[0.262]
2024-08-18T04:19:39+02:00,[3],[0.267]
2024-08-18T04:16:24+02:00,[14],[0.296]
2024-08-18T04:13:18+02:00,[11],[0.302]
2024-08-18T03:58:08+02:00,[6],[0.321]
2024-08-18T03:57:31+02:00,[11],[0.328]
2024-08-18T03:55:52+02:00,[78],[0.299]
2024-08-18T03:49:13+02:00,[10],[0.331]
2024-08-18T03:48:44+02:00,[15],[0.293]
2024-08-18T03:45:17+02:00,[8],[0.337]
2024-08-18T03:42:11+02:00,[139],[0.282]
2024-08-18T03:37:40+02:00,[5],[0.317]
2024-08-18T03:35:38+02:00,[7],[0.307]
2024-08-18T03:27:43+02:00,[31],[0.311]
2024-08-18T03:21:50+02:00,[23],[0.305]
2024-08-18T03:19:40+02:00,[53],[0.299]
2024-08-18T03:14:40+02:00,[77],[0.292]
2024-08-18T03:14:20+02:00,[9],[0.292]
2024-08-18T03:13:47+02:00,[8],[0.287]
2024-08-18T03:10:01+02:00,[50],[0.306]
2024-08-15T21:56:43+02:00,[11],[0.288]
2024-08-15T21:55:42+02:00,[25],[0.29]
2024-08-15T21:48:02+02:00,[7],[0.287]
2024-08-15T21:45:16+02:00,[34],[0.291]
2024-08-15T21:32:44+02:00,[58],[0.269]
2024-08-15T20:08:57+02:00,[51],[0.285]
2024-08-15T19:48:57+02:00,[53],[0.286]
2024-08-15T01:06:26+02:00,[14],[0.271]
2024-08-15T00:55:58+02:00,[54],[0.295]
2024-08-15T00:48:40+02:00,[4],[0.326]
2024-08-15T00:26:38+02:00,[54],[0.295]
2024-08-15T00:25:40+02:00,[13],[0.309]
2024-08-15T00:24:54+02:00,[36],[0.289]
2024-08-15T00:21:09+02:00,[22],[0.279]
2024-08-15T00:12:10+02:00,[4],[0.289]
2024-08-15T00:11:47+02:00,[6],[0.279]
2024-08-14T23:22:09+02:00,[6],[0.286]
2024-08-12T17:27:08+02:00,[15],[0.312]
2024-08-12T17:26:18+02:00,[4],[0.324]
2024-08-12T16:37:18+02:00,[14],[0.276]
2024-08-12T06:50:11+02:00,[8],[0.331]
2024-08-12T06:22:08+02:00,[3],[0.336]
2024-08-12T02:15:07+02:00,[2],[0.325]
2024-08-12T01:55:58+02:00,[4],[0.29]
2024-08-11T05:05:00+02:00,[27],[0.289]
2024-08-11T05:02:02+02:00,[9],[0.304]
2024-08-11T04:50:06+02:00,[89],[0.28]
2024-08-11T04:46:59+02:00,[173],[0.284]
2024-08-11T04:45:59+02:00,[36],[0.281]
2024-08-11T04:40:31+02:00,[165],[0.276]
2024-08-11T04:40:09+02:00,[4],[0.296]
2024-08-11T04:36:29+02:00,[15],[0.307]
2024-08-11T04:33:53+02:00,[6],[0.324]
2024-08-11T04:18:41+02:00,[19],[0.303]
2024-08-11T04:16:51+02:00,[5],[0.321]
2024-08-11T04:15:09+02:00,[20],[0.294]
2024-08-11T04:03:05+02:00,[103],[0.291]
2024-08-11T04:01:38+02:00,[75],[0.302]
2024-08-11T04:00:36+02:00,[22],[0.289]
2024-08-11T04:00:13+02:00,[8],[0.329]
2024-08-11T03:58:38+02:00,[66],[0.293]
2024-08-11T03:56:38+02:00,[27],[0.3]
2024-08-11T03:55:52+02:00,[14],[0.31]
2024-08-11T03:53:49+02:00,[74],[0.295]
2024-08-11T03:44:01+02:00,[2],[0.305]
2024-08-11T03:27:03+02:00,[21],[0.312]
2024-08-11T03:20:04+02:00,[14],[0.303]
2024-08-11T03:12:00+02:00,[42],[0.295]
2024-08-11T03:10:06+02:00,[22],[0.296]
2024-08-11T02:59:20+02:00,[23],[0.302]
2024-08-11T02:58:43+02:00,[9],[0.296]
2024-08-11T02:41:38+02:00,[4],[0.273]
2024-08-11T02:41:06+02:00,[3],[0.306]
2024-08-11T02:38:03+02:00,[53],[0.308]
2024-08-11T02:34:45+02:00,[73],[0.287]
2024-08-11T02:33:05+02:00,[61],[0.318]
2024-08-11T02:32:04+02:00,[7],[0.324]
2024-08-11T02:31:16+02:00,[34],[0.313]
2024-08-11T02:30:18+02:00,[33],[0.282]
2024-08-10T03:50:35+02:00,[62],[0.307]
2024-08-10T03:49:25+02:00,[52],[0.301]
2024-08-10T03:47:50+02:00,[82],[0.303]
2024-08-10T03:43:14+02:00,[7],[0.248]
2024-08-10T02:14:48+02:00,[59],[0.288]
2024-08-10T02:13:55+02:00,[37],[0.299]
2024-08-10T02:13:40+02:00,[3],[0.321]
2024-08-10T02:09:04+02:00,[31],[0.324]
2024-08-10T02:08:24+02:00,[3],[0.344]
2024-08-10T02:06:40+02:00,[34],[0.305]
2024-08-10T02:04:10+02:00,[4],[0.297]
2024-08-10T02:02:45+02:00,[61],[0.313]
2024-08-10T01:59:44+02:00,[51],[0.298]
2024-08-10T01:28:39+02:00,[32],[0.265]
2024-08-10T01:27:45+02:00,[3],[0.33]
2024-08-10T01:22:59+02:00,[4],[0.328]
2024-08-10T01:21:23+02:00,[11],[0.316]
2024-08-10T01:20:56+02:00,[15],[0.285]
2024-08-10T01:09:56+02:00,[33],[0.286]
2024-08-10T01:09:09+02:00,[27],[0.296]
2024-08-10T01:08:09+02:00,[37],[0.291]
2024-08-10T01:06:12+02:00,[103],[0.287]
2024-08-10T01:03:10+02:00,[34],[0.296]
2024-08-10T00:34:52+02:00,[10],[0.295]
2024-08-10T00:26:16+02:00,[19],[0.306]
2024-08-09T23:51:26+02:00,[104],[0.293]
2024-08-09T23:46:50+02:00,[10],[0.324]
2024-08-09T23:38:07+02:00,[47],[0.312]
2024-08-09T23:05:14+02:00,[6],[0.298]
2024-08-09T23:04:35+02:00,[5],[0.325]
2024-08-09T22:46:40+02:00,[4],[0.308]
2024-08-09T22:32:14+02:00,[14],[0.284]
2024-08-09T22:07:29+02:00,[82],[0.291]
2024-08-09T22:05:34+02:00,[8],[0.302]
2024-08-09T22:04:09+02:00,[34],[0.303]
2024-08-09T22:02:08+02:00,[105],[0.289]
2024-08-09T22:00:34+02:00,[7],[0.289]
2024-08-09T21:54:18+02:00,[280],[0.284]
2024-08-09T21:40:17+02:00,[37],[0.304]
2024-08-09T20:55:08+02:00,[5],[0.294]
2024-08-09T05:37:23+02:00,[103],[0.281]
2024-08-09T05:34:25+02:00,[149],[0.289]
2024-08-09T05:32:37+02:00,[47],[0.299]
2024-08-09T05:31:04+02:00,[81],[0.294]
2024-08-09T05:16:53+02:00,[7],[0.326]
2024-08-09T05:15:14+02:00,[19],[0.313]
2024-08-09T05:10:45+02:00,[11],[0.306]
2024-08-09T05:09:27+02:00,[54],[0.303]
2024-08-09T05:07:47+02:00,[79],[0.273]
2024-08-09T05:03:39+02:00,[12],[0.32]
2024-08-09T04:01:47+02:00,[18],[0.278]
2024-08-09T03:57:59+02:00,[206],[0.278]
2024-08-09T03:56:29+02:00,[60],[0.265]
2024-08-09T01:22:29+02:00,[19],[0.308]
2024-08-09T01:09:28+02:00,[4],[0.304]
2024-08-09T00:53:40+02:00,[30],[0.287]
2024-08-09T00:50:41+02:00,[29],[0.314]
2024-08-09T00:49:25+02:00,[14],[0.302]
2024-08-09T00:48:38+02:00,[21],[0.302]
2024-08-09T00:18:48+02:00,[3],[0.298]
2024-08-08T01:23:48+02:00,[17],[0.283]
2024-08-08T00:56:34+02:00,[7],[0.293]
2024-08-07T03:55:57+02:00,[72],[0.285]
2024-08-07T03:55:37+02:00,[3],[0.272]
2024-08-07T03:54:07+02:00,[10],[0.305]
2024-08-07T03:45:08+02:00,[182],[0.296]
2024-08-07T03:43:15+02:00,[50],[0.3]
2024-08-07T02:51:30+02:00,[4],[0.285]
2024-08-07T02:48:47+02:00,[111],[0.283]
2024-08-07T02:47:10+02:00,[81],[0.289]
2024-08-07T02:45:35+02:00,[4],[0.296]
2024-08-07T02:12:52+02:00,[108],[0.288]
2024-08-07T02:09:07+02:00,[17],[0.311]
2024-08-07T01:52:16+02:00,[17],[0.299]
2024-08-07T01:49:59+02:00,[98],[0.296]
2024-08-07T01:36:11+02:00,[2],[0.311]
2024-08-07T01:18:40+02:00,[94],[0.29]
2024-08-07T01:10:03+02:00,[126],[0.304]
2024-08-07T00:54:17+02:00,[7],[0.289]
2024-08-05T20:36:14+02:00,[21],[0.297]
2024-08-05T20:22:49+02:00,[4],[0.267]
2024-08-05T20:22:01+02:00,[21],[0.279]
2024-08-05T20:20:42+02:00,[4],[0.287]
2024-08-05T19:23:59+02:00,[15],[0.295]
2024-08-05T19:21:19+02:00,[60],[0.31]
