start,duration,value
2025-11-18T01:01:39+01:00,[60],[-117.332077]
2025-11-18T01:01:38+01:00,[60],[-117.332077]
2025-11-18T01:01:37+01:00,[60],[-117.332077]
2025-11-18T01:01:36+01:00,[60],[-117.332077]
2025-11-18T01:01:35+01:00,[60],[-117.332077]
2025-11-18T01:01:34+01:00,[60],[-117.332077]
2025-11-18T01:01:33+01:00,[60],[-117.332077]
2025-11-18T01:01:32+01:00,[60],[-117.332077]
2025-11-18T01:01:31+01:00,[60],[-117.332077]
2025-11-18T01:01:30+01:00,[60],[-117.332077]
2025-11-18T01:01:29+01:00,[60],[-117.332077]
2025-11-18T01:01:28+01:00,[60],[-117.332077]
2025-11-18T01:01:27+01:00,[60],[-117.332077]
2025-11-18T01:01:26+01:00,[60],[-117.332077]
2025-11-18T01:01:25+01:00,[60],[-117.332077]
2025-11-18T01:01:24+01:00,[60],[-117.332077]
2025-11-18T01:01:23+01:00,[60],[-117.332077]
2025-11-18T01:01:22+01:00,[60],[-117.332077]
2025-11-18T01:01:21+01:00,[60],[-117.332077]
2025-11-18T01:01:20+01:00,[60],[-117.332077]
2025-11-18T01:01:19+01:00,[60],[-117.332077]
2025-11-18T01:01:18+01:00,[60],[-117.332077]
2025-11-18T01:01:17+01:00,[60],[-117.332077]
2025-11-18T01:01:16+01:00,[60],[-117.332077]
2025-11-18T01:01:15+01:00,[60],[-117.332077]
2025-11-18T01:01:14+01:00,[60],[-117.332077]
2025-11-18T01:01:13+01:00,[60],[-117.332077]
2025-11-18T01:01:12+01:00,[60],[-117.332077]
2025-11-18T01:01:11+01:00,[60],[-117.332077]
2025-11-18T01:01:10+01:00,[60],[-117.332077]
2025-11-18T01:01:09+01:00,[60],[-117.332077]
2025-11-18T01:01:08+01:00,[60],[-117.332077]
2025-11-18T01:01:07+01:00,[60],[-117.332077]
2025-11-18T01:01:06+01:00,[60],[-117.332077]
2025-11-18T01:01:05+01:00,[60],[-117.332077]
2025-11-18T01:01:04+01:00,[60],[-117.332077]
2025-11-18T01:01:03+01:00,[60],[-117.332077]
2025-11-18T01:01:02+01:00,[60],[-117.332077]
2025-11-18T01:01:01+01:00,[60],[-117.332077]
2025-11-18T01:01:00+01:00,[60],[-117.332077]
2025-11-18T01:00:59+01:00,[60],[-117.332077]
2025-11-18T01:00:58+01:00,[60],[-117.332077]
2025-11-18T01:00:57+01:00,[60],[-117.332077]
2025-11-18T01:00:56+01:00,[60],[-117.332077]
2025-11-18T01:00:55+01:00,[60],[-117.332077]
2025-11-18T01:00:54+01:00,[60],[-117.332077]
2025-11-18T01:00:53+01:00,[60],[-117.332077]
2025-11-18T01:00:52+01:00,[60],[-117.332077]
2025-11-18T01:00:51+01:00,[60],[-117.332077]
2025-11-18T01:00:50+01:00,[60],[-117.332077]
2025-11-18T01:00:49+01:00,[60],[-117.332077]
2025-11-18T01:00:48+01:00,[60],[-117.332077]
2025-11-18T01:00:47+01:00,[60],[-117.332077]
2025-11-18T01:00:46+01:00,[60],[-117.332077]
2025-11-18T01:00:45+01:00,[60],[-117.332077]
2025-11-18T01:00:44+01:00,[60],[-117.332077]
2025-11-18T01:00:43+01:00,[60],[-117.332077]
2025-11-18T01:00:42+01:00,[60],[-117.332077]
2025-11-18T01:00:41+01:00,[60],[-117.332077]
2025-11-18T01:00:40+01:00,[60],[-117.332077]
2025-11-18T01:00:39+01:00,[60],[-117.332077]
2025-11-18T01:00:38+01:00,[60],[-117.332077]
2025-11-18T01:00:37+01:00,[60],[-117.332077]
2025-11-18T01:00:36+01:00,[60],[-117.332077]
2025-11-18T01:00:35+01:00,[60],[-117.332077]
2025-11-18T01:00:34+01:00,[60],[-117.332077]
2025-11-18T01:00:33+01:00,[60],[-117.332077]
2025-11-18T01:00:32+01:00,[60],[-117.332077]
2025-11-18T01:00:31+01:00,[60],[-117.332077]
2025-11-18T01:00:30+01:00,[60],[-117.332077]
2025-11-18T01:00:29+01:00,[60],[-117.332077]
2025-11-18T01:00:28+01:00,[60],[-117.332077]
2025-11-18T01:00:27+01:00,[60],[-117.332077]
2025-11-18T01:00:26+01:00,[60],[-117.332077]
2025-11-18T01:00:25+01:00,[60],[-117.332077]
2025-11-18T01:00:24+01:00,[60],[-117.332077]
2025-11-18T01:00:23+01:00,[60],[-117.332077]
2025-11-18T01:00:22+01:00,[60],[-117.332077]
2025-11-18T01:00:21+01:00,[60],[-117.332077]
2025-11-18T01:00:20+01:00,[60],[-117.332077]
2025-11-18T01:00:19+01:00,[60],[-117.332077]
2025-11-18T01:00:18+01:00,[60],[-117.332077]
2025-11-18T01:00:17+01:00,[60],[-117.332077]
2025-11-18T01:00:16+01:00,[60],[-117.332077]
2025-11-18T01:00:15+01:00,[60],[-117.332077]
2025-11-18T01:00:14+01:00,[60],[-117.332077]
2025-11-18T01:00:13+01:00,[60],[-117.332077]
2025-11-18T01:00:12+01:00,[60],[-117.332077]
2025-11-18T01:00:11+01:00,[60],[-117.332077]
2025-11-18T01:00:10+01:00,[60],[-117.332077]
2025-11-18T01:00:09+01:00,[60],[-117.332077]
2025-11-18T01:00:08+01:00,[60],[-117.332077]
2025-11-18T01:00:07+01:00,[60],[-117.332077]
2025-11-18T01:00:06+01:00,[60],[-117.332077]
2025-11-18T01:00:05+01:00,[60],[-117.332077]
2025-11-18T01:00:04+01:00,[60],[-117.332077]
2025-11-18T01:00:03+01:00,[60],[-117.332077]
2025-11-18T01:00:02+01:00,[60],[-117.332077]
2025-11-18T01:00:01+01:00,[60],[-117.332077]
2025-11-18T01:00:00+01:00,[60],[-117.332077]
2025-11-18T00:59:59+01:00,[60],[-117.332077]
2025-11-18T00:59:58+01:00,[60],[-117.332077]
2025-11-18T00:59:57+01:00,[60],[-117.332077]
2025-11-18T00:59:56+01:00,[60],[-117.332077]
2025-11-18T00:59:55+01:00,[60],[-117.332077]
2025-11-18T00:59:54+01:00,[60],[-117.332077]
2025-11-18T00:59:53+01:00,[60],[-117.332077]
2025-11-18T00:59:52+01:00,[60],[-117.332077]
2025-11-18T00:59:51+01:00,[60],[-117.332077]
2025-11-18T00:59:50+01:00,[60],[-117.332077]
2025-11-18T00:59:49+01:00,[60],[-117.332077]
2025-11-18T00:59:48+01:00,[60],[-117.332077]
2025-11-18T00:59:47+01:00,[60],[-117.332077]
2025-11-18T00:59:46+01:00,[60],[-117.332077]
2025-11-18T00:59:45+01:00,[60],[-117.332077]
2025-11-18T00:59:44+01:00,[60],[-117.332077]
2025-11-18T00:59:43+01:00,[60],[-117.332077]
2025-11-18T00:59:42+01:00,[60],[-117.332077]
2025-11-18T00:59:41+01:00,[60],[-117.332077]
2025-11-18T00:59:40+01:00,[60],[-117.332077]
2025-11-18T00:59:39+01:00,[60],[-117.332077]
2025-11-18T00:59:38+01:00,[60],[-117.332077]
2025-11-18T00:59:37+01:00,[60],[-117.332077]
2025-11-18T00:59:36+01:00,[60],[-117.332077]
2025-11-18T00:59:35+01:00,[60],[-117.332077]
2025-11-18T00:59:34+01:00,[60],[-117.332077]
2025-11-18T00:59:33+01:00,[60],[-117.332077]
2025-11-18T00:59:32+01:00,[60],[-117.332077]
2025-11-18T00:59:31+01:00,[60],[-117.332077]
2025-11-18T00:59:30+01:00,[60],[-117.332077]
2025-11-18T00:59:29+01:00,[60],[-117.332077]
2025-11-18T00:59:28+01:00,[60],[-117.332077]
2025-11-18T00:59:27+01:00,[60],[-117.332077]
2025-11-18T00:59:26+01:00,[60],[-117.332077]
2025-11-18T00:59:25+01:00,[60],[-117.332077]
2025-11-18T00:59:24+01:00,[60],[-117.332077]
2025-11-18T00:59:23+01:00,[60],[-117.332077]
2025-11-18T00:59:22+01:00,[60],[-117.332077]
2025-11-18T00:59:21+01:00,[60],[-117.332077]
2025-11-18T00:59:20+01:00,[60],[-117.332077]
2025-11-18T00:59:19+01:00,[60],[-117.332077]
2025-11-18T00:59:18+01:00,[60],[-117.332077]
2025-11-18T00:59:17+01:00,[60],[-117.332077]
2025-11-18T00:59:16+01:00,[60],[-117.332077]
2025-11-18T00:59:15+01:00,[60],[-117.332077]
2025-11-18T00:59:14+01:00,[60],[-117.332077]
2025-11-18T00:59:13+01:00,[60],[-117.332077]
2025-11-18T00:59:12+01:00,[60],[-117.332077]
2025-11-18T00:59:11+01:00,[60],[-117.332077]
2025-11-18T00:59:10+01:00,[60],[-117.332077]
2025-11-18T00:59:09+01:00,[60],[-117.332077]
2025-11-18T00:59:08+01:00,[60],[-117.332077]
2025-11-18T00:59:07+01:00,[60],[-117.332077]
2025-11-18T00:59:06+01:00,[60],[-117.332077]
2025-11-18T00:59:05+01:00,[60],[-117.332077]
2025-11-18T00:59:04+01:00,[60],[-117.332077]
2025-11-18T00:59:03+01:00,[60],[-117.332077]
2025-11-18T00:59:02+01:00,[60],[-117.332077]
2025-11-18T00:59:01+01:00,[60],[-117.332077]
2025-11-18T00:59:00+01:00,[60],[-117.332077]
2025-11-18T00:58:59+01:00,[60],[-117.332077]
2025-11-18T00:58:58+01:00,[60],[-117.332077]
2025-11-18T00:58:57+01:00,[60],[-117.332077]
2025-11-18T00:58:56+01:00,[60],[-117.332077]
2025-11-18T00:58:55+01:00,[60],[-117.332077]
2025-11-18T00:58:54+01:00,[60],[-117.332077]
2025-11-18T00:58:53+01:00,[60],[-117.332077]
2025-11-18T00:58:52+01:00,[60],[-117.332077]
2025-11-18T00:58:51+01:00,[60],[-117.332077]
2025-11-18T00:58:50+01:00,[60],[-117.332077]
2025-11-18T00:58:49+01:00,[60],[-117.332077]
2025-11-18T00:58:48+01:00,[60],[-117.332077]
2025-11-18T00:58:47+01:00,[60],[-117.332077]
2025-11-18T00:58:46+01:00,[60],[-117.332077]
2025-11-18T00:58:45+01:00,[60],[-117.332077]
2025-11-18T00:58:44+01:00,[60],[-117.332077]
2025-11-18T00:58:43+01:00,[60],[-117.332077]
2025-11-18T00:58:42+01:00,[60],[-117.332077]
2025-11-18T00:58:41+01:00,[60],[-117.332077]
2025-11-18T00:58:40+01:00,[60],[-117.332077]
2025-11-18T00:58:39+01:00,[60],[-117.332077]
2025-11-18T00:58:38+01:00,[60],[-117.332077]
2025-11-18T00:58:37+01:00,[60],[-117.332077]
2025-11-18T00:58:36+01:00,[60],[-117.332077]
2025-11-18T00:58:35+01:00,[60],[-117.332077]
2025-11-18T00:58:34+01:00,[60],[-117.332077]
2025-11-18T00:58:33+01:00,[60],[-117.332077]
2025-11-18T00:58:32+01:00,[60],[-117.332077]
2025-11-18T00:58:31+01:00,[60],[-117.332077]
2025-11-18T00:58:30+01:00,[60],[-117.332077]
2025-11-18T00:58:29+01:00,[60],[-117.332077]
2025-11-18T00:58:28+01:00,[60],[-117.332077]
2025-11-18T00:58:27+01:00,[60],[-117.332077]
2025-11-18T00:58:26+01:00,[60],[-117.332077]
2025-11-18T00:58:25+01:00,[60],[-117.332077]
2025-11-18T00:58:24+01:00,[60],[-117.332077]
2025-11-18T00:58:23+01:00,[60],[-117.332077]
2025-11-18T00:58:22+01:00,[60],[-117.332077]
2025-11-18T00:58:21+01:00,[60],[-117.332077]
2025-11-18T00:58:20+01:00,[60],[-117.332077]
2025-11-18T00:58:19+01:00,[60],[-117.332077]
2025-11-18T00:58:18+01:00,[60],[-117.332077]
2025-11-18T00:58:17+01:00,[60],[-117.332077]
2025-11-18T00:58:16+01:00,[60],[-117.332077]
2025-11-18T00:58:15+01:00,[60],[-117.332077]
2025-11-18T00:58:14+01:00,[60],[-117.332077]
2025-11-18T00:58:13+01:00,[60],[-117.332077]
2025-11-18T00:58:12+01:00,[60],[-117.332077]
2025-11-18T00:58:11+01:00,[60],[-117.332077]
2025-11-18T00:58:10+01:00,[60],[-117.332077]
2025-11-18T00:58:09+01:00,[60],[-117.332077]
2025-11-18T00:58:08+01:00,[60],[-117.332077]
2025-11-18T00:58:07+01:00,[60],[-117.332077]
2025-11-18T00:58:06+01:00,[60],[-117.332077]
2025-11-18T00:58:05+01:00,[60],[-117.332077]
2025-11-18T00:58:04+01:00,[60],[-117.332077]
2025-11-18T00:58:03+01:00,[60],[-117.332077]
2025-11-18T00:58:02+01:00,[60],[-117.332077]
2025-11-18T00:58:01+01:00,[60],[-117.332077]
2025-11-18T00:58:00+01:00,[60],[-117.332077]
2025-11-18T00:57:59+01:00,[60],[-117.332077]
2025-11-18T00:57:58+01:00,[60],[-117.332077]
2025-11-18T00:57:57+01:00,[60],[-117.332077]
2025-11-18T00:57:56+01:00,[60],[-117.332077]
2025-11-18T00:57:55+01:00,[60],[-117.332077]
2025-11-18T00:57:54+01:00,[60],[-117.332077]
2025-11-18T00:57:53+01:00,[60],[-117.332077]
2025-11-18T00:57:52+01:00,[60],[-117.332077]
2025-11-18T00:57:51+01:00,[60],[-117.332077]
2025-11-18T00:57:50+01:00,[60],[-117.332077]
2025-11-18T00:57:49+01:00,[60],[-117.332077]
2025-11-18T00:57:48+01:00,[60],[-117.332077]
2025-11-18T00:57:47+01:00,[60],[-117.332077]
2025-11-18T00:57:46+01:00,[60],[-117.332077]
2025-11-18T00:57:45+01:00,[60],[-117.332077]
2025-11-18T00:57:44+01:00,[60],[-117.332077]
2025-11-18T00:57:43+01:00,[60],[-117.332077]
2025-11-18T00:57:42+01:00,[60],[-117.332077]
2025-11-18T00:57:41+01:00,[60],[-117.332077]
2025-11-18T00:57:40+01:00,[60],[-117.332077]
2025-11-18T00:57:39+01:00,[60],[-117.332077]
2025-11-18T00:57:38+01:00,[60],[-117.332077]
2025-11-18T00:57:37+01:00,[60],[-117.332077]
2025-11-18T00:57:36+01:00,[60],[-117.332077]
2025-11-18T00:57:35+01:00,[60],[-117.332077]
2025-11-18T00:57:34+01:00,[60],[-117.332077]
2025-11-18T00:57:33+01:00,[60],[-117.332077]
2025-11-18T00:57:32+01:00,[60],[-117.332077]
2025-11-18T00:57:31+01:00,[60],[-117.332077]
2025-11-18T00:57:30+01:00,[60],[-117.332077]
2025-11-18T00:57:29+01:00,[60],[-117.332077]
2025-11-18T00:57:28+01:00,[60],[-117.332077]
2025-11-18T00:57:27+01:00,[60],[-117.332077]
2025-11-18T00:57:26+01:00,[60],[-117.332077]
2025-11-18T00:57:25+01:00,[60],[-117.332077]
2025-11-18T00:57:24+01:00,[60],[-117.332077]
2025-11-18T00:57:23+01:00,[60],[-117.332077]
2025-11-18T00:57:22+01:00,[60],[-117.332077]
2025-11-18T00:57:21+01:00,[60],[-117.332077]
2025-11-18T00:57:20+01:00,[60],[-117.332077]
2025-11-18T00:57:19+01:00,[60],[-117.332077]
2025-11-18T00:57:18+01:00,[60],[-117.332077]
2025-11-18T00:57:17+01:00,[60],[-117.332077]
2025-11-18T00:57:16+01:00,[60],[-117.332077]
2025-11-18T00:57:14+01:00,[60],[-117.332077]
2025-11-18T00:57:13+01:00,[60],[-117.332077]
2025-11-18T00:57:12+01:00,[60],[-117.332077]
2025-11-18T00:57:11+01:00,[60],[-117.332077]
2025-11-18T00:57:10+01:00,[60],[-117.332077]
2025-11-18T00:57:08+01:00,[60],[-117.332077]
2025-11-18T00:57:07+01:00,[60],[-117.332077]
2025-11-18T00:57:05+01:00,[60],[-117.332077]
2025-11-18T00:57:04+01:00,[60],[-117.332077]
2025-11-18T00:57:03+01:00,[60],[-117.332077]
2025-11-18T00:57:02+01:00,[60],[-117.332077]
2025-11-18T00:57:01+01:00,[60],[-117.332077]
2025-11-18T00:57:00+01:00,[60],[-117.332077]
2025-11-18T00:56:59+01:00,[60],[-117.332077]
2025-11-18T00:56:58+01:00,[60],[-117.332077]
2025-11-18T00:56:57+01:00,[60],[-117.332077]
2025-11-18T00:56:56+01:00,[60],[-117.332077]
2025-11-18T00:56:55+01:00,[60],[-117.332077]
2025-11-18T00:56:54+01:00,[60],[-117.332077]
2025-11-18T00:56:53+01:00,[60],[-117.332077]
2025-11-18T00:56:52+01:00,[60],[-117.332077]
2025-11-18T00:56:51+01:00,[60],[-117.332077]
2025-11-18T00:56:50+01:00,[60],[-117.332077]
2025-11-18T00:56:49+01:00,[60],[-117.332077]
2025-11-18T00:56:48+01:00,[60],[-117.332077]
2025-11-18T00:56:47+01:00,[60],[-117.332077]
2025-11-18T00:56:46+01:00,[60],[-117.332077]
2025-11-18T00:56:45+01:00,[60],[-117.332077]
2025-11-18T00:56:44+01:00,[60],[-117.332077]
2025-11-18T00:56:43+01:00,[60],[-117.332077]
2025-11-18T00:56:42+01:00,[60],[-117.332077]
2025-11-18T00:56:41+01:00,[60],[-117.332077]
2025-11-18T00:56:40+01:00,[60],[-117.332077]
2025-11-18T00:56:39+01:00,[60],[-117.332077]
2025-11-18T00:56:38+01:00,[60],[-117.332077]
2025-11-18T00:56:37+01:00,[60],[-117.332077]
2025-11-18T00:56:36+01:00,[60],[-117.332077]
2025-11-18T00:56:35+01:00,[60],[-117.332077]
2025-11-18T00:56:34+01:00,[60],[-117.332077]
2025-11-18T00:56:33+01:00,[60],[-117.332077]
2025-11-18T00:56:32+01:00,[60],[-117.332077]
2025-11-18T00:56:31+01:00,[60],[-117.332077]
2025-11-18T00:56:30+01:00,[60],[-117.332077]
2025-11-18T00:56:29+01:00,[60],[-117.332077]
2025-11-18T00:56:28+01:00,[60],[-117.332077]
2025-11-18T00:56:27+01:00,[60],[-117.332077]
2025-11-18T00:56:26+01:00,[60],[-117.332077]
2025-11-18T00:56:25+01:00,[60],[-117.332077]
2025-11-18T00:56:24+01:00,[60],[-117.332077]
2025-11-18T00:56:23+01:00,[60],[-117.332077]
2025-11-18T00:56:22+01:00,[60],[-117.332077]
2025-11-18T00:56:21+01:00,[60],[-117.332077]
2025-11-18T00:56:20+01:00,[60],[-117.332077]
2025-11-18T00:56:19+01:00,[60],[-117.332077]
2025-11-18T00:56:18+01:00,[60],[-117.332077]
2025-11-18T00:56:17+01:00,[60],[-117.332077]
2025-11-18T00:56:16+01:00,[60],[-117.332077]
2025-11-18T00:56:15+01:00,[60],[-117.332077]
2025-11-18T00:56:14+01:00,[60],[-117.332077]
2025-11-18T00:56:13+01:00,[60],[-117.332077]
2025-11-18T00:56:12+01:00,[60],[-117.332077]
2025-11-18T00:56:11+01:00,[60],[-117.332077]
2025-11-18T00:56:10+01:00,[60],[-117.332077]
2025-11-18T00:56:09+01:00,[60],[-117.332077]
2025-11-18T00:56:08+01:00,[60],[-117.332077]
2025-11-18T00:56:07+01:00,[60],[-117.332077]
2025-11-18T00:56:06+01:00,[60],[-117.332077]
2025-11-18T00:56:05+01:00,[60],[-117.332077]
2025-11-18T00:56:04+01:00,[60],[-117.332077]
2025-11-18T00:56:03+01:00,[60],[-117.332077]
2025-11-18T00:56:02+01:00,[60],[-117.332077]
2025-11-18T00:56:01+01:00,[60],[-117.332077]
2025-11-18T00:56:00+01:00,[60],[-117.332077]
2025-11-18T00:55:59+01:00,[60],[-117.332077]
2025-11-18T00:55:58+01:00,[60],[-117.332077]
2025-11-18T00:55:57+01:00,[60],[-117.332077]
2025-11-18T00:55:56+01:00,[60],[-117.332077]
2025-11-18T00:55:55+01:00,[60],[-117.332077]
2025-11-18T00:55:54+01:00,[60],[-117.332077]
2025-11-18T00:55:53+01:00,[60],[-117.332077]
2025-11-18T00:55:52+01:00,[60],[-117.332077]
2025-11-18T00:55:51+01:00,[60],[-117.332077]
2025-11-18T00:55:50+01:00,[60],[-117.332077]
2025-11-18T00:55:49+01:00,[60],[-117.332077]
2025-11-18T00:55:48+01:00,[60],[-117.332077]
2025-11-18T00:55:47+01:00,[60],[-117.332077]
2025-11-18T00:55:46+01:00,[60],[-117.332077]
2025-11-18T00:55:45+01:00,[60],[-117.332077]
2025-11-18T00:55:44+01:00,[60],[-117.332077]
2025-11-18T00:55:43+01:00,[60],[-117.332077]
2025-11-18T00:55:42+01:00,[60],[-117.332077]
2025-11-18T00:55:41+01:00,[60],[-117.332077]
2025-11-18T00:55:40+01:00,[60],[-117.332077]
2025-11-18T00:55:39+01:00,[60],[-117.332077]
2025-11-18T00:55:38+01:00,[60],[-117.332077]
2025-11-18T00:55:37+01:00,[60],[-117.332077]
2025-11-18T00:55:36+01:00,[60],[-117.332077]
2025-11-18T00:55:35+01:00,[60],[-117.332077]
2025-11-18T00:55:34+01:00,[60],[-117.332077]
2025-11-18T00:55:33+01:00,[60],[-117.332077]
2025-11-18T00:55:32+01:00,[60],[-117.332077]
2025-11-18T00:55:31+01:00,[60],[-117.332077]
2025-11-18T00:55:30+01:00,[60],[-117.332077]
2025-11-18T00:55:29+01:00,[60],[-117.332077]
2025-11-18T00:55:28+01:00,[60],[-117.332077]
2025-11-18T00:55:27+01:00,[60],[-117.332077]
2025-11-18T00:55:26+01:00,[60],[-117.332077]
2025-11-18T00:55:25+01:00,[60],[-117.332077]
2025-11-18T00:55:24+01:00,[60],[-117.332077]
2025-11-18T00:55:23+01:00,[60],[-117.332077]
2025-11-18T00:55:22+01:00,[60],[-117.332077]
2025-11-18T00:55:21+01:00,[60],[-117.332077]
2025-11-18T00:55:20+01:00,[60],[-117.332077]
2025-11-18T00:55:19+01:00,[60],[-117.332069]
2025-11-18T00:55:18+01:00,[60],[-117.332069]
2025-11-18T00:55:17+01:00,[60],[-117.332069]
2025-11-18T00:55:16+01:00,[60],[-117.332062]
2025-11-18T00:55:15+01:00,[60],[-117.332069]
2025-11-18T00:55:14+01:00,[60],[-117.332069]
2025-11-18T00:55:13+01:00,[60],[-117.332069]
2025-11-18T00:55:12+01:00,[60],[-117.332069]
2025-11-18T00:55:11+01:00,[60],[-117.332069]
2025-11-18T00:55:10+01:00,[60],[-117.332069]
2025-11-18T00:55:09+01:00,[60],[-117.332069]
2025-11-18T00:55:08+01:00,[60],[-117.332069]
2025-11-18T00:55:07+01:00,[60],[-117.332069]
2025-11-18T00:55:06+01:00,[60],[-117.332069]
2025-11-18T00:55:05+01:00,[60],[-117.332069]
2025-11-18T00:55:04+01:00,[60],[-117.332069]
2025-11-18T00:55:03+01:00,[60],[-117.332069]
2025-11-18T00:55:02+01:00,[60],[-117.332069]
2025-11-18T00:55:01+01:00,[60],[-117.332077]
2025-11-18T00:55:00+01:00,[60],[-117.332069]
2025-11-18T00:54:58+01:00,[60],[-117.332077]
2025-11-18T00:54:57+01:00,[60],[-117.332069]
2025-11-18T00:54:56+01:00,[60],[-117.332069]
2025-11-18T00:54:55+01:00,[60],[-117.332069]
2025-11-18T00:54:54+01:00,[60],[-117.332069]
2025-11-18T00:54:53+01:00,[60],[-117.332062]
2025-11-18T00:54:52+01:00,[60],[-117.332069]
2025-11-18T00:54:51+01:00,[60],[-117.332069]
2025-11-18T00:54:50+01:00,[60],[-117.332069]
2025-11-18T00:54:49+01:00,[60],[-117.332069]
2025-11-18T00:54:48+01:00,[60],[-117.332069]
2025-11-18T00:54:47+01:00,[60],[-117.332069]
2025-11-18T00:54:46+01:00,[60],[-117.332062]
2025-11-18T00:54:45+01:00,[60],[-117.332062]
2025-11-18T00:54:44+01:00,[60],[-117.332062]
2025-11-18T00:54:43+01:00,[60],[-117.332069]
2025-11-18T00:54:42+01:00,[60],[-117.332069]
2025-11-18T00:54:41+01:00,[60],[-117.332062]
2025-11-18T00:54:40+01:00,[60],[-117.332054]
2025-11-18T00:54:39+01:00,[60],[-117.332054]
2025-11-18T00:54:38+01:00,[60],[-117.332054]
2025-11-18T00:54:37+01:00,[60],[-117.332054]
2025-11-18T00:54:36+01:00,[60],[-117.332054]
2025-11-18T00:54:35+01:00,[60],[-117.332062]
2025-11-18T00:54:34+01:00,[60],[-117.332054]
2025-11-18T00:54:33+01:00,[60],[-117.332054]
2025-11-18T00:54:32+01:00,[60],[-117.332054]
2025-11-18T00:54:31+01:00,[60],[-117.332054]
2025-11-18T00:54:30+01:00,[60],[-117.332054]
2025-11-18T00:54:29+01:00,[60],[-117.332062]
2025-11-18T00:54:28+01:00,[60],[-117.332054]
2025-11-18T00:54:27+01:00,[60],[-117.332054]
2025-11-18T00:54:26+01:00,[60],[-117.332062]
2025-11-18T00:54:25+01:00,[60],[-117.332054]
2025-11-18T00:54:24+01:00,[60],[-117.332054]
2025-11-18T00:54:23+01:00,[60],[-117.332054]
2025-11-18T00:54:22+01:00,[60],[-117.332054]
2025-11-18T00:54:21+01:00,[60],[-117.332054]
2025-11-18T00:54:20+01:00,[60],[-117.332054]
2025-11-18T00:54:19+01:00,[60],[-117.332054]
2025-11-18T00:54:18+01:00,[60],[-117.332054]
2025-11-18T00:54:17+01:00,[60],[-117.332054]
2025-11-18T00:54:16+01:00,[60],[-117.332054]
2025-11-18T00:54:15+01:00,[60],[-117.332054]
2025-11-18T00:54:14+01:00,[60],[-117.332054]
2025-11-18T00:54:13+01:00,[60],[-117.332054]
2025-11-18T00:54:12+01:00,[60],[-117.332054]
2025-11-18T00:54:11+01:00,[60],[-117.332047]
2025-11-18T00:54:10+01:00,[60],[-117.332047]
2025-11-18T00:54:09+01:00,[60],[-117.332047]
2025-11-18T00:54:08+01:00,[60],[-117.332047]
2025-11-18T00:54:07+01:00,[60],[-117.332054]
2025-11-18T00:54:06+01:00,[60],[-117.332062]
2025-11-18T00:54:05+01:00,[60],[-117.332054]
2025-11-18T00:54:04+01:00,[60],[-117.332054]
2025-11-18T00:54:03+01:00,[60],[-117.332054]
2025-11-18T00:54:02+01:00,[60],[-117.332054]
2025-11-18T00:54:01+01:00,[60],[-117.332047]
2025-11-18T00:54:00+01:00,[60],[-117.332047]
2025-11-18T00:53:59+01:00,[60],[-117.332047]
2025-11-18T00:53:58+01:00,[60],[-117.332047]
2025-11-18T00:53:57+01:00,[60],[-117.332047]
2025-11-18T00:53:56+01:00,[60],[-117.332047]
2025-11-18T00:53:55+01:00,[60],[-117.332054]
2025-11-18T00:53:54+01:00,[60],[-117.332054]
2025-11-18T00:53:53+01:00,[60],[-117.332054]
2025-11-18T00:53:52+01:00,[60],[-117.332054]
2025-11-18T00:53:51+01:00,[60],[-117.332054]
2025-11-18T00:53:50+01:00,[60],[-117.332054]
2025-11-18T00:53:49+01:00,[60],[-117.332054]
2025-11-18T00:53:48+01:00,[60],[-117.332054]
2025-11-18T00:53:47+01:00,[60],[-117.332054]
2025-11-18T00:53:46+01:00,[60],[-117.332047]
2025-11-18T00:53:45+01:00,[60],[-117.332047]
2025-11-18T00:53:44+01:00,[60],[-117.332047]
2025-11-18T00:53:43+01:00,[60],[-117.332047]
2025-11-18T00:53:42+01:00,[60],[-117.332047]
2025-11-18T00:53:41+01:00,[60],[-117.332047]
2025-11-18T00:53:40+01:00,[60],[-117.332054]
2025-11-18T00:53:39+01:00,[60],[-117.332054]
2025-11-18T00:53:38+01:00,[60],[-117.332054]
2025-11-18T00:53:37+01:00,[60],[-117.332054]
2025-11-18T00:53:36+01:00,[60],[-117.332054]
2025-11-18T00:53:35+01:00,[60],[-117.332054]
2025-11-18T00:53:34+01:00,[60],[-117.332054]
2025-11-18T00:53:33+01:00,[60],[-117.332054]
2025-11-18T00:53:32+01:00,[60],[-117.332054]
2025-11-18T00:53:31+01:00,[60],[-117.332054]
2025-11-18T00:53:30+01:00,[60],[-117.332047]
2025-11-18T00:53:29+01:00,[60],[-117.332047]
2025-11-18T00:53:28+01:00,[60],[-117.332047]
2025-11-18T00:53:27+01:00,[60],[-117.332047]
2025-11-18T00:53:26+01:00,[60],[-117.332047]
2025-11-18T00:53:25+01:00,[60],[-117.332047]
2025-11-18T00:53:24+01:00,[60],[-117.332047]
2025-11-18T00:53:23+01:00,[60],[-117.332054]
2025-11-18T00:53:22+01:00,[60],[-117.332054]
2025-11-18T00:53:21+01:00,[60],[-117.332054]
2025-11-18T00:53:20+01:00,[60],[-117.332047]
2025-11-18T00:53:19+01:00,[60],[-117.332047]
2025-11-18T00:53:18+01:00,[60],[-117.332039]
2025-11-18T00:53:17+01:00,[60],[-117.332047]
