start,duration,value
2024-09-24T03:50:21+02:00,[71],[0]
2024-09-24T03:48:59+02:00,[22],[0]
2024-09-24T01:09:18+02:00,[32],[0]
2024-09-24T01:06:57+02:00,[103],[0]
2024-09-24T01:03:13+02:00,[169],[0]
2024-09-24T01:01:29+02:00,[91],[0]
2024-09-23T06:22:48+02:00,[24],[0]
2024-09-23T03:52:09+02:00,[59],[0]
2024-09-23T02:30:00+02:00,[129],[0]
2024-09-23T01:46:15+02:00,[48],[0.05]
2024-09-23T01:44:16+02:00,[42],[0]
2024-09-23T01:20:13+02:00,[289],[0.01]
2024-09-23T01:17:41+02:00,[29],[0]
2024-09-23T00:56:27+02:00,[23],[0]
2024-09-23T00:25:16+02:00,[23],[0]
2024-09-23T00:17:48+02:00,[16],[0]
2024-09-23T00:14:31+02:00,[40],[0]
2024-09-22T23:33:27+02:00,[18],[0]
2024-09-22T23:15:14+02:00,[38],[0.15]
2024-09-22T23:11:51+02:00,[39],[0]
2024-09-22T23:08:39+02:00,[167],[0]
2024-09-22T23:05:18+02:00,[130],[0]
2024-09-22T23:02:42+02:00,[132],[0.01]
2024-09-22T02:57:01+02:00,[84],[0.02]
2024-09-22T02:33:29+02:00,[13],[0]
2024-09-22T02:33:00+02:00,[12],[0.1]
2024-09-22T02:31:22+02:00,[77],[0]
2024-09-21T23:52:28+02:00,[50],[0.04]
2024-09-21T07:09:47+02:00,[92],[0.02]
2024-09-21T07:01:40+02:00,[17],[0.25]
2024-09-21T07:00:31+02:00,[39],[0.17]
2024-09-21T06:54:58+02:00,[31],[0]
2024-09-21T06:53:37+02:00,[12],[0]
2024-09-21T06:47:19+02:00,[35],[0.04]
2024-09-21T06:40:57+02:00,[51],[0.08]
2024-09-21T06:40:19+02:00,[20],[0.09]
2024-09-21T06:21:46+02:00,[66],[0.02]
2024-09-21T05:58:35+02:00,[29],[0]
2024-09-21T05:40:42+02:00,[32],[0]
2024-09-21T05:25:54+02:00,[85],[0]
2024-09-21T05:23:25+02:00,[35],[0.08]
2024-09-21T05:22:11+02:00,[41],[0.03]
2024-09-21T05:09:29+02:00,[71],[0]
2024-09-21T05:07:51+02:00,[53],[0.06]
2024-09-21T04:39:48+02:00,[42],[0]
2024-09-21T04:11:12+02:00,[64],[0.11]
2024-09-21T03:55:04+02:00,[52],[0.11]
2024-09-21T03:54:20+02:00,[29],[0.13]
2024-09-21T03:20:10+02:00,[53],[0]
2024-09-20T03:22:24+02:00,[90],[0]
2024-09-20T03:18:57+02:00,[97],[0]
2024-09-20T03:18:01+02:00,[28],[0]
2024-09-20T03:17:21+02:00,[19],[0]
2024-09-20T00:43:52+02:00,[19],[0]
2024-09-20T00:42:20+02:00,[74],[0]
2024-09-20T00:40:10+02:00,[16],[0]
2024-09-17T03:44:56+02:00,[25],[0]
2024-09-17T03:43:23+02:00,[28],[0]
2024-09-17T00:59:04+02:00,[38],[0]
2024-09-17T00:56:47+02:00,[39],[0]
2024-09-17T00:07:15+02:00,[57],[0]
2024-09-16T05:35:59+02:00,[29],[0.21]
2024-09-16T05:22:49+02:00,[41],[0]
2024-09-16T05:17:46+02:00,[59],[0.02]
2024-09-16T05:11:14+02:00,[103],[0]
2024-09-16T03:36:57+02:00,[89],[0]
2024-09-16T03:30:04+02:00,[99],[0]
2024-09-16T03:28:37+02:00,[37],[0]
2024-09-16T02:24:31+02:00,[22],[0]
2024-09-16T02:19:31+02:00,[44],[0.08]
2024-09-16T00:51:00+02:00,[217],[0.02]
2024-09-16T00:49:25+02:00,[21],[0]
2024-09-13T21:43:35+02:00,[21],[0]
2024-09-13T21:41:03+02:00,[48],[0.07]
2024-09-13T21:35:20+02:00,[41],[0.1]
2024-09-13T21:31:59+02:00,[46],[0.11]
2024-09-13T05:35:58+02:00,[42],[0.03]
2024-09-13T05:34:36+02:00,[41],[0.05]
2024-09-13T05:28:04+02:00,[22],[0]
2024-09-13T05:25:41+02:00,[23],[0]
2024-09-13T03:42:46+02:00,[24],[0]
2024-09-13T03:41:38+02:00,[41],[0]
2024-09-13T02:59:49+02:00,[34],[0]
2024-09-13T01:08:41+02:00,[49],[0]
2024-09-12T04:22:25+02:00,[55],[0]
2024-09-12T04:12:09+02:00,[34],[0.13]
2024-09-12T03:40:17+02:00,[70],[0.03]
2024-09-10T23:42:53+02:00,[43],[0]
2024-09-10T23:25:59+02:00,[50],[0]
2024-09-10T21:39:31+02:00,[154],[0.02]
2024-09-10T21:31:23+02:00,[49],[0]
2024-09-10T20:25:38+02:00,[181],[0.01]
2024-09-10T05:16:00+02:00,[39],[0]
2024-09-10T05:14:48+02:00,[53],[0]
2024-09-10T05:12:26+02:00,[28],[0]
2024-09-10T04:58:23+02:00,[37],[0]
2024-09-10T04:55:34+02:00,[56],[0.03]
2024-09-10T04:54:51+02:00,[14],[0]
2024-09-10T04:53:02+02:00,[54],[0]
2024-09-10T04:45:25+02:00,[23],[0]
2024-09-10T04:44:30+02:00,[20],[0.15]
2024-09-10T04:40:56+02:00,[27],[0.23]
2024-09-10T04:39:19+02:00,[15],[0]
2024-09-10T04:36:53+02:00,[20],[0]
2024-09-10T04:26:59+02:00,[29],[0]
2024-09-10T03:50:11+02:00,[44],[0.04]
2024-09-10T01:05:10+02:00,[23],[0]
2024-09-10T01:03:13+02:00,[28],[0]
2024-09-09T04:04:55+02:00,[54],[0]
2024-09-09T03:59:51+02:00,[19],[0]
2024-09-09T03:58:18+02:00,[27],[0.31]
2024-09-09T03:57:05+02:00,[21],[0.64]
2024-09-09T03:55:40+02:00,[30],[0]
2024-09-09T03:47:29+02:00,[37],[0]
2024-09-09T03:28:26+02:00,[17],[0]
2024-09-06T03:37:05+02:00,[52],[0]
2024-09-06T03:31:17+02:00,[50],[0]
2024-09-06T03:29:10+02:00,[80],[0]
2024-09-06T03:27:11+02:00,[62],[0]
2024-09-06T03:20:20+02:00,[80],[0]
2024-09-06T00:52:42+02:00,[230],[0.01]
2024-09-06T00:49:52+02:00,[24],[0]
2024-09-06T00:49:14+02:00,[25],[0.08]
2024-09-05T23:16:33+02:00,[26],[0]
2024-09-05T23:01:22+02:00,[46],[0.19]
2024-09-05T22:34:17+02:00,[18],[0]
2024-09-05T22:10:15+02:00,[29],[0]
2024-09-05T21:47:43+02:00,[92],[0.02]
2024-09-05T21:42:43+02:00,[299],[0]
2024-09-05T20:33:23+02:00,[128],[0]
2024-09-05T05:02:23+02:00,[115],[0]
2024-09-05T04:57:08+02:00,[17],[0.07]
2024-09-05T04:52:33+02:00,[74],[0.04]
2024-09-05T04:47:38+02:00,[100],[0.07]
2024-09-05T04:44:23+02:00,[156],[0.02]
2024-09-04T04:02:57+02:00,[205],[0.02]
2024-09-04T04:00:36+02:00,[26],[0.73]
2024-09-04T03:48:43+02:00,[60],[0.3]
2024-09-04T03:47:40+02:00,[29],[0]
2024-09-04T02:50:07+02:00,[37],[0]
2024-09-04T02:46:53+02:00,[142],[0]
2024-09-03T04:38:56+02:00,[42],[0]
2024-09-03T04:20:15+02:00,"[300,299,90]","[0,0,0]"
2024-09-03T04:17:49+02:00,[114],[0]
2024-09-03T04:14:43+02:00,[172],[0]
2024-09-03T04:05:36+02:00,[114],[0]
2024-09-03T04:02:32+02:00,[133],[0]
2024-09-03T04:01:36+02:00,[20],[0.1]
2024-09-03T03:59:48+02:00,[19],[0]
2024-09-03T03:57:08+02:00,[24],[0]
2024-09-03T03:11:30+02:00,[69],[0]
2024-09-01T04:52:56+02:00,[154],[0.01]
2024-09-01T04:46:48+02:00,[45],[0.53]
2024-09-01T04:43:49+02:00,[27],[0]
2024-09-01T04:39:29+02:00,[17],[0.25]
2024-09-01T04:38:47+02:00,[17],[0.27]
2024-09-01T04:34:20+02:00,[153],[0]
2024-09-01T04:29:59+02:00,[73],[0.13]
2024-09-01T04:29:03+02:00,[17],[0]
2024-09-01T04:12:46+02:00,[65],[0.19]
2024-09-01T03:46:11+02:00,[40],[0.45]
2024-09-01T03:41:12+02:00,[41],[0.33]
2024-09-01T03:38:07+02:00,[20],[0.08]
2024-09-01T03:33:41+02:00,[209],[0.01]
2024-09-01T03:25:25+02:00,[40],[0.11]
2024-09-01T02:59:41+02:00,[37],[0.19]
2024-08-30T02:38:26+02:00,[22],[0]
2024-08-30T02:36:35+02:00,[52],[0.03]
2024-08-30T02:27:15+02:00,[53],[0]
2024-08-30T01:01:31+02:00,[43],[0.04]
2024-08-30T00:58:17+02:00,[93],[0]
2024-08-30T00:55:26+02:00,[148],[0]
2024-08-30T00:53:11+02:00,[63],[0]
2024-08-29T23:39:29+02:00,[49],[0]
2024-08-29T23:38:03+02:00,[73],[0.03]
2024-08-29T23:34:46+02:00,[63],[0.02]
2024-08-29T23:29:21+02:00,[101],[0]
2024-08-29T23:28:41+02:00,[29],[0]
2024-08-29T21:27:05+02:00,[27],[0]
2024-08-29T21:26:03+02:00,[18],[0]
2024-08-29T21:19:55+02:00,[91],[0]
2024-08-29T20:29:33+02:00,[246],[0.01]
2024-08-27T21:45:18+02:00,[41],[0]
2024-08-27T20:30:18+02:00,[30],[0]
2024-08-27T20:28:53+02:00,[40],[0]
2024-08-27T20:24:05+02:00,[79],[0]
2024-08-27T06:06:01+02:00,[40],[0]
2024-08-27T06:02:49+02:00,[42],[0.04]
2024-08-27T05:57:56+02:00,[68],[0.03]
2024-08-27T05:36:22+02:00,[20],[0]
2024-08-27T05:35:35+02:00,[32],[0]
2024-08-27T05:30:18+02:00,[16],[0]
2024-08-27T05:17:02+02:00,[15],[0.09]
2024-08-27T05:10:39+02:00,[74],[0.05]
2024-08-27T05:07:49+02:00,[39],[0.06]
2024-08-27T05:00:10+02:00,[71],[0.02]
2024-08-27T04:50:25+02:00,[60],[0.13]
2024-08-27T03:53:02+02:00,[39],[0]
2024-08-27T03:50:06+02:00,[59],[0]
2024-08-27T02:45:28+02:00,[26],[0.09]
2024-08-25T05:04:00+02:00,[27],[0]
2024-08-25T00:57:41+02:00,[70],[0.09]
2024-08-25T00:04:45+02:00,[40],[0]
2024-08-24T22:55:06+02:00,[38],[0]
2024-08-24T22:52:24+02:00,[42],[0]
2024-08-24T22:45:46+02:00,[60],[0]
2024-08-24T22:44:30+02:00,[40],[0.08]
2024-08-24T22:42:54+02:00,[80],[0]
2024-08-23T03:48:32+02:00,[16],[0]
2024-08-23T03:35:55+02:00,[17],[0.18]
2024-08-23T03:05:53+02:00,[35],[0.08]
2024-08-23T03:03:13+02:00,[79],[0.18]
2024-08-23T03:01:02+02:00,[28],[0]
2024-08-23T02:58:58+02:00,[21],[0]
2024-08-23T02:58:20+02:00,[22],[0.7]
2024-08-23T02:52:25+02:00,[59],[0.36]
2024-08-23T02:47:40+02:00,[109],[0.58]
2024-08-23T02:46:08+02:00,[58],[0.69]
2024-08-23T02:42:49+02:00,[23],[0.62]
2024-08-23T02:31:36+02:00,[22],[0.6]
2024-08-23T02:22:22+02:00,[35],[0.2]
2024-08-23T02:18:40+02:00,[41],[0.25]
2024-08-23T01:45:20+02:00,[19],[0]
2024-08-22T05:19:01+02:00,[260],[0.02]
2024-08-22T05:18:06+02:00,[16],[0]
2024-08-22T05:08:53+02:00,[300],[0]
2024-08-22T05:03:53+02:00,[300],[0]
2024-08-22T04:56:08+02:00,"[300,121]","[0,0]"
2024-08-22T04:53:42+02:00,[130],[0]
2024-08-22T04:51:59+02:00,[85],[0]
2024-08-22T04:50:34+02:00,[75],[0]
2024-08-22T04:30:30+02:00,[89],[0]
2024-08-22T04:29:41+02:00,[33],[0]
2024-08-20T05:08:29+02:00,[106],[0.02]
2024-08-20T05:03:22+02:00,[265],[0.01]
2024-08-20T04:59:56+02:00,[22],[0.07]
2024-08-20T04:01:06+02:00,[23],[0.06]
2024-08-20T03:58:05+02:00,[144],[0]
2024-08-20T03:56:27+02:00,[80],[0]
2024-08-20T03:54:11+02:00,[76],[0]
2024-08-19T03:25:30+02:00,[46],[0.02]
2024-08-19T03:14:35+02:00,[19],[0]
2024-08-19T03:05:17+02:00,[52],[0]
2024-08-19T03:00:07+02:00,[87],[0.01]
2024-08-19T02:50:46+02:00,[19],[0]
2024-08-19T02:48:40+02:00,[107],[0]
2024-08-19T02:47:46+02:00,[30],[0]
2024-08-19T02:39:21+02:00,[15],[0]
2024-08-19T02:38:24+02:00,[20],[0]
2024-08-19T02:14:59+02:00,[51],[0]
2024-08-19T02:13:54+02:00,[50],[0]
2024-08-19T02:12:09+02:00,[37],[0]
2024-08-19T01:48:47+02:00,[128],[0]
2024-08-19T01:47:00+02:00,[83],[0.01]
2024-08-19T01:43:43+02:00,[58],[0.05]
2024-08-19T01:34:39+02:00,[70],[0.05]
2024-08-19T01:29:20+02:00,[16],[0]
2024-08-19T01:28:11+02:00,[51],[0]
2024-08-19T01:12:08+02:00,[86],[0.02]
2024-08-19T01:09:21+02:00,[46],[0]
2024-08-19T01:06:39+02:00,[133],[0.02]
2024-08-18T22:57:47+02:00,[32],[0]
2024-08-18T06:02:12+02:00,[27],[0]
2024-08-18T05:52:05+02:00,[15],[0.1]
2024-08-18T05:15:20+02:00,[296],[0]
2024-08-18T05:12:07+02:00,[163],[0.07]
2024-08-18T05:11:08+02:00,[16],[0.3]
2024-08-18T05:09:49+02:00,[17],[0.45]
2024-08-18T05:05:32+02:00,[45],[0]
2024-08-18T05:03:26+02:00,[108],[0.01]
2024-08-18T05:02:10+02:00,[41],[0]
2024-08-18T04:58:46+02:00,[36],[0]
2024-08-18T04:56:49+02:00,[25],[0]
2024-08-18T04:50:31+02:00,[92],[0.14]
2024-08-18T04:46:08+02:00,[28],[0]
2024-08-18T04:41:01+02:00,[38],[0.04]
2024-08-18T04:35:42+02:00,[80],[0.07]
2024-08-18T04:32:53+02:00,[45],[0.17]
2024-08-18T04:27:54+02:00,[39],[0]
2024-08-18T04:16:24+02:00,[14],[0]
2024-08-18T03:55:52+02:00,[78],[0.07]
2024-08-18T03:48:44+02:00,[15],[0]
2024-08-18T03:42:11+02:00,[139],[0.01]
2024-08-18T03:28:42+02:00,[20],[0.75]
2024-08-18T03:27:43+02:00,[31],[0.33]
2024-08-18T03:21:50+02:00,[23],[0.07]
2024-08-18T03:19:40+02:00,[53],[0.12]
2024-08-18T03:14:40+02:00,[77],[0.18]
2024-08-18T03:10:01+02:00,[50],[0.1]
2024-08-18T03:08:44+02:00,[26],[0.62]
2024-08-18T03:03:56+02:00,[64],[0.07]
2024-08-15T21:55:42+02:00,[25],[0]
2024-08-15T21:45:16+02:00,[34],[0]
2024-08-15T21:32:44+02:00,[58],[0]
2024-08-15T21:20:12+02:00,[60],[0.19]
2024-08-15T20:08:57+02:00,[51],[0.03]
2024-08-15T19:48:57+02:00,[53],[0.1]
2024-08-15T00:55:58+02:00,[54],[0.07]
2024-08-15T00:26:38+02:00,[54],[0.06]
2024-08-15T00:24:54+02:00,[36],[0]
2024-08-15T00:21:09+02:00,[22],[0]
2024-08-15T00:10:59+02:00,[29],[0.31]
2024-08-12T17:27:08+02:00,[15],[0]
2024-08-11T05:05:00+02:00,[27],[0]
2024-08-11T04:50:06+02:00,[89],[0.04]
2024-08-11T04:46:59+02:00,[173],[0.01]
2024-08-11T04:45:59+02:00,[36],[0.04]
2024-08-11T04:40:31+02:00,[165],[0.02]
2024-08-11T04:18:41+02:00,[19],[0.07]
2024-08-11T04:15:09+02:00,[20],[0]
2024-08-11T04:03:05+02:00,[103],[0.07]
2024-08-11T04:01:38+02:00,[75],[0.04]
2024-08-11T04:00:36+02:00,[22],[0]
2024-08-11T03:58:38+02:00,[66],[0.2]
2024-08-11T03:57:50+02:00,[35],[0.43]
2024-08-11T03:56:38+02:00,[27],[0.24]
2024-08-11T03:53:49+02:00,[74],[0.16]
2024-08-11T03:27:03+02:00,[21],[0.13]
2024-08-11T03:20:36+02:00,[19],[0.42]
2024-08-11T03:20:04+02:00,[14],[0.1]
2024-08-11T03:12:00+02:00,[42],[0.03]
2024-08-11T03:10:06+02:00,[22],[0.14]
2024-08-11T02:59:20+02:00,[23],[0.08]
2024-08-11T02:38:03+02:00,[53],[0.29]
2024-08-11T02:34:45+02:00,[73],[0]
2024-08-11T02:33:05+02:00,[61],[0.32]
2024-08-11T02:31:16+02:00,[34],[0.2]
2024-08-11T02:30:18+02:00,[33],[0]
2024-08-10T03:50:35+02:00,[62],[0]
2024-08-10T03:49:25+02:00,[52],[0]
2024-08-10T03:47:50+02:00,[82],[0]
2024-08-10T02:14:48+02:00,[59],[0]
2024-08-10T02:13:55+02:00,[37],[0]
2024-08-10T02:10:31+02:00,[88],[0.31]
2024-08-10T02:09:04+02:00,[31],[0.42]
2024-08-10T02:06:40+02:00,[34],[0]
2024-08-10T02:02:45+02:00,[61],[0.33]
2024-08-10T01:59:44+02:00,[51],[0.18]
2024-08-10T01:28:39+02:00,[32],[0]
2024-08-10T01:11:58+02:00,[88],[0.07]
2024-08-10T01:09:56+02:00,[33],[0.04]
2024-08-10T01:09:09+02:00,[27],[0]
2024-08-10T01:08:09+02:00,[37],[0]
2024-08-10T01:06:12+02:00,[103],[0.02]
2024-08-10T01:03:10+02:00,[34],[0.05]
2024-08-10T00:26:16+02:00,[19],[0]
2024-08-09T23:51:26+02:00,[104],[0]
2024-08-09T23:38:07+02:00,[47],[0]
2024-08-09T22:20:36+02:00,[31],[0.41]
2024-08-09T22:07:29+02:00,[82],[0.02]
2024-08-09T22:04:09+02:00,[34],[0.11]
2024-08-09T22:02:08+02:00,[105],[0]
2024-08-09T21:54:18+02:00,[280],[0]
2024-08-09T21:40:17+02:00,[37],[0.09]
2024-08-09T05:37:23+02:00,[103],[0]
2024-08-09T05:34:25+02:00,[149],[0.01]
2024-08-09T05:32:37+02:00,[47],[0.03]
2024-08-09T05:31:04+02:00,[81],[0.02]
2024-08-09T05:09:27+02:00,[54],[0.14]
2024-08-09T05:07:47+02:00,[79],[0]
2024-08-09T04:01:47+02:00,[18],[0]
2024-08-09T03:57:59+02:00,[206],[0]
2024-08-09T03:56:29+02:00,[60],[0]
2024-08-09T00:53:40+02:00,[30],[0.05]
2024-08-09T00:50:41+02:00,[29],[0.32]
2024-08-09T00:48:38+02:00,[21],[0]
2024-08-08T01:23:48+02:00,[17],[0.09]
2024-08-07T03:55:57+02:00,[72],[0]
2024-08-07T03:45:08+02:00,[182],[0.01]
2024-08-07T03:43:15+02:00,[50],[0.11]
2024-08-07T02:48:47+02:00,[111],[0]
2024-08-07T02:47:10+02:00,[81],[0.02]
2024-08-07T02:12:52+02:00,[108],[0]
2024-08-07T01:52:16+02:00,[17],[0.1]
2024-08-07T01:49:59+02:00,[98],[0.12]
2024-08-07T01:43:09+02:00,[36],[0.25]
2024-08-07T01:18:40+02:00,[94],[0]
2024-08-07T01:10:03+02:00,[126],[0.22]
2024-08-05T20:22:01+02:00,[21],[0]
2024-08-05T19:21:19+02:00,[60],[0.07]
2024-08-05T05:32:26+02:00,[35],[0.06]
2024-08-05T05:28:19+02:00,[28],[0.37]
2024-08-05T05:27:08+02:00,[48],[0.43]
2024-08-05T05:26:04+02:00,[40],[0.38]
2024-08-05T05:20:47+02:00,[70],[0.05]
2024-08-05T05:14:20+02:00,[17],[1]
2024-08-05T05:10:54+02:00,[48],[0.39]
2024-08-05T05:07:04+02:00,[20],[0.36]
2024-08-05T05:04:48+02:00,[25],[0.41]
2024-08-05T05:03:32+02:00,[25],[0.75]
2024-08-05T04:55:55+02:00,[37],[0]
2024-08-05T04:44:42+02:00,[37],[0.15]
2024-08-03T05:32:00+02:00,[31],[0.15]
2024-08-03T05:31:07+02:00,[37],[0]
2024-08-03T05:28:55+02:00,[114],[0]
2024-08-03T05:23:54+02:00,[298],[0.01]
2024-08-03T05:21:48+02:00,[114],[0]
2024-08-03T05:17:35+02:00,[222],[0.01]
2024-08-03T05:16:59+02:00,[13],[0]
2024-08-03T05:16:11+02:00,[14],[0]
2024-08-03T05:11:15+02:00,[54],[0.03]
2024-08-03T05:09:43+02:00,[79],[0.03]
2024-08-03T05:05:37+02:00,[134],[0]
2024-08-03T05:04:07+02:00,[79],[0]
2024-08-03T05:02:32+02:00,[60],[0.09]
2024-08-03T05:01:47+02:00,[26],[0]
2024-08-03T04:59:00+02:00,[26],[0.15]
2024-08-03T04:54:51+02:00,[159],[0.27]
2024-08-03T04:49:11+02:00,[39],[0]
2024-08-03T04:46:29+02:00,[83],[0.51]
2024-08-03T04:46:03+02:00,[11],[0]
2024-08-03T04:43:33+02:00,[65],[0.02]
2024-08-03T04:42:42+02:00,[29],[0.25]
2024-08-03T04:36:31+02:00,[51],[0]
2024-08-03T04:33:20+02:00,[154],[0.29]
2024-08-03T04:31:02+02:00,[113],[0.27]
2024-08-03T04:29:26+02:00,[42],[0.04]
2024-08-03T04:28:04+02:00,[40],[0]
2024-08-03T03:48:17+02:00,[76],[0.24]
2024-08-03T03:05:40+02:00,[66],[0.93]
2024-08-02T05:11:01+02:00,[90],[0]
2024-08-02T05:09:33+02:00,[78],[0]
2024-08-02T05:06:02+02:00,[199],[0]
2024-08-02T05:05:06+02:00,[33],[0]
2024-08-02T05:03:46+02:00,[22],[0.09]
2024-08-02T04:05:55+02:00,[15],[0]
2024-08-02T04:02:04+02:00,[193],[0]
2024-08-01T23:48:59+02:00,[219],[0.05]
2024-08-01T23:33:30+02:00,[226],[0]
2024-08-01T23:22:38+02:00,[36],[0.2]
2024-08-01T07:07:31+02:00,[223],[0]
2024-08-01T06:40:40+02:00,[136],[0]
2024-08-01T06:12:20+02:00,[171],[0.01]
2024-08-01T05:52:24+02:00,[131],[0.01]
2024-08-01T05:45:47+02:00,[26],[0.18]
2024-08-01T05:41:05+02:00,[93],[0]
2024-08-01T05:38:55+02:00,[117],[0]
2024-08-01T05:33:18+02:00,[158],[0]
2024-07-31T03:57:29+02:00,[66],[0]
2024-07-31T03:52:30+02:00,[298],[0]
2024-07-31T03:51:51+02:00,[24],[0.12]
2024-07-31T03:50:58+02:00,[26],[0.13]
2024-07-31T02:41:58+02:00,[217],[0]
2024-07-31T01:39:31+02:00,[46],[0]
2024-07-31T01:37:44+02:00,[34],[0]
2024-07-31T01:17:24+02:00,[105],[0.04]
2024-07-31T01:16:22+02:00,[52],[0.76]
2024-07-31T01:05:27+02:00,[17],[0.5]
2024-07-31T01:03:40+02:00,[14],[0.4]
2024-07-31T00:54:55+02:00,[21],[0.15]
2024-07-31T00:53:27+02:00,[46],[0.64]
2024-07-31T00:52:57+02:00,[17],[0.5]
2024-07-31T00:50:49+02:00,[36],[0.75]
2024-07-31T00:46:13+02:00,[19],[0.42]
2024-07-31T00:45:22+02:00,[35],[0.43]
2024-07-31T00:37:58+02:00,[83],[0]
2024-07-31T00:30:29+02:00,[84],[0.1]
2024-07-30T23:59:16+02:00,[31],[0]
2024-07-30T23:58:17+02:00,[26],[0]
2024-07-30T23:57:42+02:00,[18],[0]
2024-07-29T04:02:37+02:00,[25],[0.08]
2024-07-29T03:51:05+02:00,[38],[0]
2024-07-29T03:44:53+02:00,[18],[0]
2024-07-29T03:41:08+02:00,[25],[0.14]
2024-07-29T03:03:15+02:00,[36],[0]
2024-07-29T02:48:38+02:00,[27],[0]
2024-07-29T02:45:48+02:00,[81],[0]
2024-07-29T02:01:52+02:00,[55],[0]
2024-07-29T01:57:11+02:00,[95],[0]
2024-07-29T01:56:30+02:00,[30],[0.15]
2024-07-29T01:53:39+02:00,[36],[0]
2024-07-29T01:49:47+02:00,[70],[0]
2024-07-29T00:50:35+02:00,[124],[0.02]
2024-07-28T23:33:03+02:00,[34],[0]
2024-07-28T23:29:58+02:00,[54],[0]
2024-07-28T23:29:14+02:00,[22],[0.1]
2024-07-28T23:26:58+02:00,[62],[0]
2024-07-28T23:20:31+02:00,[73],[0]
2024-07-28T23:19:24+02:00,[55],[0]
2024-07-28T23:15:21+02:00,[98],[0.02]
2024-07-28T03:26:40+02:00,[49],[0]
2024-07-28T03:06:59+02:00,[25],[0.07]
2024-07-28T02:38:48+02:00,[31],[0.58]
2024-07-28T02:35:10+02:00,[66],[0]
2024-07-28T02:29:10+02:00,[45],[0.04]
2024-07-25T22:00:53+02:00,[72],[0.62]
2024-07-25T21:57:27+02:00,[46],[0.65]
2024-07-25T19:36:34+02:00,[45],[0]
2024-07-25T19:24:44+02:00,[30],[0.1]
2024-07-25T01:57:03+02:00,[39],[0]
2024-07-25T01:47:35+02:00,[24],[0.25]
2024-07-24T04:05:06+02:00,[163],[0]
2024-07-24T04:02:04+02:00,[169],[0]
2024-07-24T03:55:23+02:00,[154],[0.02]
2024-07-24T03:54:27+02:00,[37],[0]
2024-07-24T03:50:51+02:00,[198],[0.13]
2024-07-24T03:49:54+02:00,[33],[0.31]
2024-07-24T02:34:06+02:00,[232],[0]
2024-07-24T02:31:46+02:00,[76],[0.03]
2024-07-22T21:17:24+02:00,[28],[0.67]
2024-07-22T05:25:41+02:00,[68],[0.05]
2024-07-22T05:23:38+02:00,[103],[0.12]
2024-07-22T05:19:31+02:00,[22],[0.31]
2024-07-22T05:17:13+02:00,[118],[0.28]
2024-07-22T04:28:20+02:00,[103],[0.09]
2024-07-22T04:25:48+02:00,[43],[0.07]
2024-07-22T04:09:46+02:00,[114],[0.32]
2024-07-22T04:02:31+02:00,[30],[0.27]
2024-07-22T03:42:34+02:00,[110],[0.22]
2024-07-22T03:28:18+02:00,[23],[0.27]
2024-07-22T03:25:47+02:00,[131],[0.11]
2024-07-22T03:03:42+02:00,[113],[0.02]
2024-07-22T02:48:36+02:00,[133],[0.01]
2024-07-22T02:31:22+02:00,[23],[0.08]
2024-07-22T02:20:06+02:00,[42],[0.14]
2024-07-22T02:08:16+02:00,[59],[0.13]
2024-07-21T23:29:01+02:00,[36],[0]
2024-07-21T22:30:12+02:00,[32],[0]
2024-07-21T22:28:16+02:00,[27],[0.5]
2024-07-21T22:26:33+02:00,[87],[0.09]
2024-07-21T22:25:19+02:00,[40],[0.07]
2024-07-21T22:19:29+02:00,[19],[0.45]
2024-07-21T22:14:30+02:00,[15],[0.58]
2024-07-21T22:12:24+02:00,[29],[0.06]
2024-07-21T21:56:08+02:00,[35],[0.03]
2024-07-21T21:41:00+02:00,[44],[0.23]
2024-07-20T03:53:09+02:00,[34],[0]
2024-07-20T03:35:59+02:00,[37],[0.16]
2024-07-20T03:32:06+02:00,[63],[0.28]
2024-07-20T03:29:37+02:00,[100],[0.39]
2024-07-20T03:28:38+02:00,[28],[0.33]
2024-07-20T03:27:42+02:00,[40],[0.08]
2024-07-20T03:24:46+02:00,[39],[0.09]
2024-07-20T03:22:46+02:00,[48],[0.15]
2024-07-20T03:20:04+02:00,[89],[0.04]
2024-07-20T02:28:21+02:00,[15],[0.8]
2024-07-20T02:22:07+02:00,[69],[0.59]
2024-07-19T04:00:06+02:00,[28],[0.06]
2024-07-19T03:50:27+02:00,[26],[0.12]
2024-07-19T03:40:38+02:00,[199],[0]
2024-07-19T03:36:28+02:00,[27],[0.06]
2024-07-19T03:33:45+02:00,[151],[0.01]
2024-07-19T03:15:31+02:00,[26],[0]
2024-07-19T02:50:30+02:00,[36],[0.27]
2024-07-18T00:30:09+02:00,[42],[0]
2024-07-18T00:26:28+02:00,[40],[0.23]
2024-07-18T00:21:31+02:00,[25],[0.72]
2024-07-18T00:20:50+02:00,[28],[0.4]
2024-07-18T00:09:00+02:00,[54],[0.53]
2024-07-17T23:46:29+02:00,[40],[0.09]
2024-07-17T23:25:05+02:00,[14],[0.1]
2024-07-15T03:54:20+02:00,[26],[0]
2024-07-15T03:22:26+02:00,[19],[0.08]
2024-07-15T03:07:14+02:00,[30],[0.26]
2024-07-15T02:41:15+02:00,[18],[0.27]
2024-07-15T02:40:29+02:00,[20],[0]
2024-07-15T02:06:07+02:00,[32],[0.47]
2024-07-15T01:36:58+02:00,[102],[0.28]
