start,duration,value
2025-11-18T00:57:14+01:00,[60],[346.322]
2025-11-18T00:57:13+01:00,[60],[346.322]
2025-11-18T00:57:12+01:00,[60],[346.322]
2025-11-18T00:57:11+01:00,[60],[346.322]
2025-11-18T00:57:10+01:00,[60],[346.322]
2025-11-18T00:57:08+01:00,[60],[346.322]
2025-11-18T00:57:07+01:00,[60],[346.322]
2025-11-18T00:57:05+01:00,[60],[346.322]
2025-11-18T00:57:04+01:00,[60],[346.322]
2025-11-18T00:57:03+01:00,[60],[346.322]
2025-11-18T00:57:02+01:00,[60],[346.322]
2025-11-18T00:57:01+01:00,[60],[346.322]
2025-11-18T00:57:00+01:00,[60],[346.322]
2025-11-18T00:56:59+01:00,[60],[346.322]
2025-11-18T00:56:58+01:00,[60],[346.322]
2025-11-18T00:56:57+01:00,[60],[346.322]
2025-11-18T00:56:56+01:00,[60],[346.322]
2025-11-18T00:56:55+01:00,[60],[346.322]
2025-11-18T00:56:54+01:00,[60],[346.322]
2025-11-18T00:56:53+01:00,[60],[346.322]
2025-11-18T00:56:52+01:00,[60],[346.322]
2025-11-18T00:56:51+01:00,[60],[346.322]
2025-11-18T00:56:50+01:00,[60],[346.322]
2025-11-18T00:56:49+01:00,[60],[346.322]
2025-11-18T00:56:48+01:00,[60],[346.322]
2025-11-18T00:56:47+01:00,[60],[346.322]
2025-11-18T00:56:46+01:00,[60],[346.322]
2025-11-18T00:56:45+01:00,[60],[346.322]
2025-11-18T00:56:44+01:00,[60],[346.322]
2025-11-18T00:56:43+01:00,[60],[346.322]
2025-11-18T00:56:42+01:00,[60],[346.322]
2025-11-18T00:56:41+01:00,[60],[346.322]
2025-11-18T00:56:40+01:00,[60],[346.322]
2025-11-18T00:56:39+01:00,[60],[346.322]
2025-11-18T00:56:38+01:00,[60],[346.322]
2025-11-18T00:56:37+01:00,[60],[346.322]
2025-11-18T00:56:36+01:00,[60],[346.322]
2025-11-18T00:56:35+01:00,[60],[346.322]
2025-11-18T00:56:34+01:00,[60],[346.322]
2025-11-18T00:56:33+01:00,[60],[346.322]
2025-11-18T00:56:32+01:00,[60],[346.322]
2025-11-18T00:56:31+01:00,[60],[346.322]
2025-11-18T00:56:30+01:00,[60],[346.322]
2025-11-18T00:56:29+01:00,[60],[346.322]
2025-11-18T00:56:28+01:00,[60],[346.322]
2025-11-18T00:56:27+01:00,[60],[346.322]
2025-11-18T00:56:26+01:00,[60],[346.322]
2025-11-18T00:56:25+01:00,[60],[346.322]
2025-11-18T00:56:24+01:00,[60],[346.322]
2025-11-18T00:56:23+01:00,[60],[346.322]
2025-11-18T00:56:22+01:00,[60],[346.322]
2025-11-18T00:56:21+01:00,[60],[346.322]
2025-11-18T00:56:20+01:00,[60],[346.322]
2025-11-18T00:56:19+01:00,[60],[346.322]
2025-11-18T00:56:18+01:00,[60],[346.322]
2025-11-18T00:56:17+01:00,[60],[346.322]
2025-11-18T00:56:16+01:00,[60],[346.322]
2025-11-18T00:56:15+01:00,[60],[346.322]
2025-11-18T00:56:14+01:00,[60],[346.322]
2025-11-18T00:56:13+01:00,[60],[346.322]
2025-11-18T00:56:12+01:00,[60],[346.322]
2025-11-18T00:56:11+01:00,[60],[346.322]
2025-11-18T00:56:10+01:00,[60],[346.322]
2025-11-18T00:56:09+01:00,[60],[346.322]
2025-11-18T00:56:08+01:00,[60],[346.322]
2025-11-18T00:56:07+01:00,[60],[346.322]
2025-11-18T00:56:06+01:00,[60],[346.322]
2025-11-18T00:56:05+01:00,[60],[346.322]
2025-11-18T00:56:04+01:00,[60],[346.322]
2025-11-18T00:56:03+01:00,[60],[346.322]
2025-11-18T00:56:02+01:00,[60],[346.322]
2025-11-18T00:56:01+01:00,[60],[346.322]
2025-11-18T00:56:00+01:00,[60],[346.322]
2025-11-18T00:55:59+01:00,[60],[346.322]
2025-11-18T00:55:58+01:00,[60],[346.322]
2025-11-18T00:55:57+01:00,[60],[346.322]
2025-11-18T00:55:56+01:00,[60],[346.322]
2025-11-18T00:55:55+01:00,[60],[346.322]
2025-11-18T00:55:54+01:00,[60],[346.322]
2025-11-18T00:55:53+01:00,[60],[346.322]
2025-11-18T00:55:52+01:00,[60],[346.322]
2025-11-18T00:55:51+01:00,[60],[346.322]
2025-11-18T00:55:50+01:00,[60],[346.322]
2025-11-18T00:55:49+01:00,[60],[346.322]
2025-11-18T00:55:48+01:00,[60],[346.322]
2025-11-18T00:55:47+01:00,[60],[346.322]
2025-11-18T00:55:46+01:00,[60],[346.322]
2025-11-18T00:55:45+01:00,[60],[346.322]
2025-11-18T00:55:44+01:00,[60],[346.322]
2025-11-18T00:55:43+01:00,[60],[346.322]
2025-11-18T00:55:42+01:00,[60],[346.322]
2025-11-18T00:55:41+01:00,[60],[346.322]
2025-11-18T00:55:40+01:00,[60],[346.322]
2025-11-18T00:55:39+01:00,[60],[346.322]
2025-11-18T00:55:38+01:00,[60],[346.322]
2025-11-18T00:55:37+01:00,[60],[346.322]
2025-11-18T00:55:36+01:00,[60],[346.322]
2025-11-18T00:55:35+01:00,[60],[346.322]
2025-11-18T00:55:34+01:00,[60],[346.322]
2025-11-18T00:55:33+01:00,[60],[346.322]
2025-11-18T00:55:32+01:00,[60],[346.322]
2025-11-18T00:55:31+01:00,[60],[346.322]
2025-11-18T00:55:30+01:00,[60],[346.322]
2025-11-18T00:55:29+01:00,[60],[346.322]
2025-11-18T00:55:28+01:00,[60],[346.322]
2025-11-18T00:55:27+01:00,[60],[346.322]
2025-11-18T00:55:26+01:00,[60],[346.322]
2025-11-18T00:55:25+01:00,[60],[346.322]
2025-11-18T00:55:24+01:00,[60],[346.322]
2025-11-18T00:55:23+01:00,[60],[346.322]
2025-11-18T00:55:22+01:00,[60],[346.322]
2025-11-18T00:55:21+01:00,[60],[346.306]
2025-11-18T00:55:20+01:00,[60],[346.25]
2025-11-18T00:55:19+01:00,[60],[346.272]
2025-11-18T00:55:18+01:00,[60],[346.336]
2025-11-18T00:55:17+01:00,[60],[346.352]
2025-11-18T00:55:16+01:00,[60],[346.348]
2025-11-18T00:55:15+01:00,[60],[346.301]
2025-11-18T00:55:14+01:00,[60],[346.229]
2025-11-18T00:55:13+01:00,[60],[346.265]
2025-11-18T00:55:12+01:00,[60],[346.184]
2025-11-18T00:55:11+01:00,[60],[346.108]
2025-11-18T00:55:10+01:00,[60],[346.115]
2025-11-18T00:55:09+01:00,[60],[346.077]
2025-11-18T00:55:08+01:00,[60],[346.047]
2025-11-18T00:55:07+01:00,[60],[345.948]
2025-11-18T00:55:06+01:00,[60],[345.859]
2025-11-18T00:55:05+01:00,[60],[345.893]
2025-11-18T00:55:04+01:00,[60],[345.865]
2025-11-18T00:55:03+01:00,[60],[345.877]
2025-11-18T00:55:02+01:00,[60],[345.939]
2025-11-18T00:55:01+01:00,[60],[345.831]
2025-11-18T00:55:00+01:00,[60],[345.749]
2025-11-18T00:54:58+01:00,[60],[345.629]
2025-11-18T00:54:57+01:00,[60],[345.489]
2025-11-18T00:54:56+01:00,[60],[345.473]
2025-11-18T00:54:55+01:00,[60],[345.35]
2025-11-18T00:54:54+01:00,[60],[345.209]
2025-11-18T00:54:53+01:00,[60],[345.185]
2025-11-18T00:54:52+01:00,[60],[345.106]
2025-11-18T00:54:51+01:00,[60],[345.014]
2025-11-18T00:54:50+01:00,[60],[344.975]
2025-11-18T00:54:49+01:00,[60],[344.925]
2025-11-18T00:54:48+01:00,[60],[344.827]
2025-11-18T00:54:47+01:00,[60],[344.736]
2025-11-18T00:54:46+01:00,[60],[344.652]
2025-11-18T00:54:45+01:00,[60],[344.585]
2025-11-18T00:54:44+01:00,[60],[344.561]
2025-11-18T00:54:43+01:00,[60],[344.478]
2025-11-18T00:54:42+01:00,[60],[344.399]
2025-11-18T00:54:41+01:00,[60],[344.304]
2025-11-18T00:54:40+01:00,[60],[344.282]
2025-11-18T00:54:39+01:00,[60],[344.214]
2025-11-18T00:54:38+01:00,[60],[344.137]
2025-11-18T00:54:37+01:00,[60],[344.088]
2025-11-18T00:54:36+01:00,[60],[344.009]
2025-11-18T00:54:35+01:00,[60],[343.988]
2025-11-18T00:54:34+01:00,[60],[343.966]
2025-11-18T00:54:33+01:00,[60],[343.944]
2025-11-18T00:54:32+01:00,[60],[344.008]
2025-11-18T00:54:31+01:00,[60],[344.008]
2025-11-18T00:54:30+01:00,[60],[344.064]
2025-11-18T00:54:29+01:00,[60],[344.134]
2025-11-18T00:54:28+01:00,[60],[344.189]
2025-11-18T00:54:27+01:00,[60],[344.231]
2025-11-18T00:54:26+01:00,[60],[344.305]
2025-11-18T00:54:25+01:00,[60],[344.358]
2025-11-18T00:54:24+01:00,[60],[344.396]
2025-11-18T00:54:23+01:00,[60],[344.537]
2025-11-18T00:54:22+01:00,[60],[344.6]
2025-11-18T00:54:21+01:00,[60],[344.651]
2025-11-18T00:54:20+01:00,[60],[344.607]
2025-11-18T00:54:19+01:00,[60],[344.718]
2025-11-18T00:54:18+01:00,[60],[344.757]
2025-11-18T00:54:17+01:00,[60],[344.857]
2025-11-18T00:54:16+01:00,[60],[344.923]
2025-11-18T00:54:15+01:00,[60],[345.016]
2025-11-18T00:54:14+01:00,[60],[345.081]
2025-11-18T00:54:13+01:00,[60],[345.126]
2025-11-18T00:54:12+01:00,[60],[345.173]
2025-11-18T00:54:11+01:00,[60],[345.253]
2025-11-18T00:54:10+01:00,[60],[345.353]
2025-11-18T00:54:09+01:00,[60],[345.377]
2025-11-18T00:54:08+01:00,[60],[345.381]
2025-11-18T00:54:07+01:00,[60],[345.442]
2025-11-18T00:54:06+01:00,[60],[345.476]
2025-11-18T00:54:05+01:00,[60],[345.521]
2025-11-18T00:54:04+01:00,[60],[345.645]
2025-11-18T00:54:03+01:00,[60],[345.711]
2025-11-18T00:54:02+01:00,[60],[345.671]
2025-11-18T00:54:01+01:00,[60],[345.687]
2025-11-18T00:54:00+01:00,[60],[345.712]
2025-11-18T00:53:59+01:00,[60],[345.783]
2025-11-18T00:53:58+01:00,[60],[345.741]
2025-11-18T00:53:57+01:00,[60],[345.641]
2025-11-18T00:53:56+01:00,[60],[345.562]
2025-11-18T00:53:55+01:00,[60],[345.51]
2025-11-18T00:53:54+01:00,[60],[345.491]
2025-11-18T00:53:53+01:00,[60],[345.432]
2025-11-18T00:53:52+01:00,[60],[345.267]
2025-11-18T00:53:51+01:00,[60],[345.199]
2025-11-18T00:53:50+01:00,[60],[345.178]
2025-11-18T00:53:49+01:00,[60],[345.189]
2025-11-18T00:53:48+01:00,[60],[345.111]
2025-11-18T00:53:47+01:00,[60],[345.135]
2025-11-18T00:53:46+01:00,[60],[345.111]
2025-11-18T00:53:45+01:00,[60],[345.11]
2025-11-18T00:53:44+01:00,[60],[345.091]
2025-11-18T00:53:43+01:00,[60],[345.12]
2025-11-18T00:53:42+01:00,[60],[345.183]
2025-11-18T00:53:41+01:00,[60],[345.128]
2025-11-18T00:53:40+01:00,[60],[345.159]
2025-11-18T00:53:39+01:00,[60],[345.173]
2025-11-18T00:53:38+01:00,[60],[345.143]
2025-11-18T00:53:37+01:00,[60],[345.151]
2025-11-18T00:53:36+01:00,[60],[345.173]
2025-11-18T00:53:35+01:00,[60],[345.214]
2025-11-18T00:53:34+01:00,[60],[345.314]
2025-11-18T00:53:33+01:00,[60],[345.395]
2025-11-18T00:53:32+01:00,[60],[345.41]
2025-11-18T00:53:31+01:00,[60],[345.456]
2025-11-18T00:53:30+01:00,[60],[345.523]
2025-11-18T00:53:29+01:00,[60],[345.582]
2025-11-18T00:53:28+01:00,[60],[345.631]
2025-11-18T00:53:27+01:00,[60],[345.675]
2025-11-18T00:53:26+01:00,[60],[345.751]
2025-11-18T00:53:25+01:00,[60],[345.789]
2025-11-18T00:53:24+01:00,[60],[345.869]
2025-11-18T00:53:23+01:00,[60],[345.884]
2025-11-18T00:53:22+01:00,[60],[345.931]
2025-11-18T00:53:21+01:00,[60],[345.92]
2025-11-18T00:53:20+01:00,[60],[346]
2025-11-18T00:53:19+01:00,[60],[345.991]
2025-11-18T00:53:18+01:00,[60],[345.945]
2025-11-18T00:53:17+01:00,[60],[345.994]
2025-11-18T00:53:16+01:00,[60],[346.02]
2025-11-18T00:53:15+01:00,[60],[346.026]
2025-11-18T00:53:14+01:00,[60],[346.002]
2025-11-18T00:53:13+01:00,[60],[345.943]
2025-11-18T00:53:12+01:00,[60],[345.969]
2025-11-18T00:53:11+01:00,[60],[346.08]
2025-11-18T00:53:10+01:00,[60],[346.127]
2025-11-18T00:53:09+01:00,[60],[346.168]
2025-11-18T00:53:08+01:00,[60],[346.149]
2025-11-18T00:53:07+01:00,[60],[346.167]
2025-11-18T00:53:06+01:00,[60],[346.233]
2025-11-18T00:53:05+01:00,[60],[346.271]
2025-11-18T00:53:04+01:00,[60],[346.249]
2025-11-18T00:53:03+01:00,[60],[346.248]
2025-11-18T00:53:02+01:00,[60],[346.276]
2025-11-18T00:53:01+01:00,[60],[346.295]
2025-11-18T00:53:00+01:00,[60],[346.309]
2025-11-18T00:52:59+01:00,[60],[346.32]
2025-11-18T00:52:58+01:00,[60],[346.253]
2025-11-18T00:52:57+01:00,[60],[346.164]
2025-11-18T00:52:56+01:00,[60],[346.154]
2025-11-18T00:52:55+01:00,[60],[346.191]
2025-11-18T00:52:53+01:00,[60],[346.182]
2025-11-18T00:52:52+01:00,[60],[346.139]
2025-11-18T00:52:51+01:00,[60],[346.21]
2025-11-18T00:52:50+01:00,[60],[346.23]
2025-11-18T00:52:49+01:00,[60],[346.245]
2025-11-18T00:52:48+01:00,[60],[346.203]
2025-11-18T00:52:47+01:00,[60],[346.221]
2025-11-18T00:52:46+01:00,[60],[346.203]
2025-11-18T00:52:45+01:00,[60],[346.238]
2025-11-18T00:52:44+01:00,[60],[346.268]
2025-11-18T00:52:43+01:00,[60],[346.322]
2025-11-18T00:52:42+01:00,[60],[346.308]
2025-11-18T00:52:41+01:00,[60],[346.328]
2025-11-18T00:52:40+01:00,[60],[346.304]
2025-11-18T00:52:39+01:00,[60],[346.292]
2025-11-18T00:52:38+01:00,[60],[346.361]
2025-11-18T00:52:37+01:00,[60],[346.306]
2025-11-18T00:52:36+01:00,[60],[346.345]
2025-11-18T00:52:35+01:00,[60],[346.368]
2025-11-18T00:52:34+01:00,[60],[346.363]
2025-11-18T00:52:33+01:00,[60],[346.316]
2025-11-18T00:52:32+01:00,[60],[346.33]
2025-11-18T00:52:31+01:00,[60],[346.234]
2025-11-18T00:52:30+01:00,[60],[346.253]
2025-11-18T00:52:29+01:00,[60],[346.304]
2025-11-18T00:52:28+01:00,[60],[346.261]
2025-11-18T00:52:27+01:00,[60],[346.29]
2025-11-18T00:52:26+01:00,[60],[346.282]
2025-11-18T00:52:25+01:00,[60],[346.245]
2025-11-18T00:52:24+01:00,[60],[346.222]
2025-11-18T00:52:23+01:00,[60],[346.201]
2025-11-18T00:52:22+01:00,[60],[346.205]
2025-11-18T00:52:21+01:00,[60],[346.123]
2025-11-18T00:52:20+01:00,[60],[346.076]
2025-11-18T00:52:19+01:00,[60],[346.06]
2025-11-18T00:52:18+01:00,[60],[346.004]
2025-11-18T00:52:17+01:00,[60],[346.021]
2025-11-18T00:52:16+01:00,[60],[346.046]
2025-11-18T00:52:15+01:00,[60],[346.008]
2025-11-18T00:52:14+01:00,[60],[346.012]
2025-11-18T00:52:13+01:00,[60],[346.026]
2025-11-18T00:52:12+01:00,[60],[345.956]
2025-11-18T00:52:11+01:00,[60],[345.89]
2025-11-18T00:52:10+01:00,[60],[345.821]
2025-11-18T00:52:09+01:00,[60],[345.839]
2025-11-18T00:52:08+01:00,[60],[345.795]
2025-11-18T00:52:07+01:00,[60],[345.737]
2025-11-18T00:52:06+01:00,[60],[345.722]
2025-11-18T00:52:05+01:00,[60],[345.76]
2025-11-18T00:52:04+01:00,[60],[345.726]
2025-11-18T00:52:03+01:00,[60],[345.775]
2025-11-18T00:52:02+01:00,[60],[345.792]
2025-11-18T00:52:01+01:00,[60],[345.859]
2025-11-18T00:52:00+01:00,[60],[345.853]
2025-11-18T00:51:59+01:00,[60],[345.843]
2025-11-18T00:51:58+01:00,[60],[345.897]
2025-11-18T00:51:57+01:00,[60],[346.004]
2025-11-18T00:51:56+01:00,[60],[346.009]
2025-11-18T00:51:55+01:00,[60],[346.007]
2025-11-18T00:51:54+01:00,[60],[346.002]
2025-11-18T00:51:53+01:00,[60],[346.016]
2025-11-18T00:51:52+01:00,[60],[345.99]
2025-11-18T00:51:51+01:00,[60],[346.049]
2025-11-18T00:51:50+01:00,[60],[346.122]
2025-11-18T00:51:49+01:00,[60],[346.193]
2025-11-18T00:51:48+01:00,[60],[346.229]
2025-11-18T00:51:47+01:00,[60],[346.356]
2025-11-18T00:51:46+01:00,[60],[346.382]
2025-11-18T00:51:45+01:00,[60],[346.438]
2025-11-18T00:51:44+01:00,[60],[346.492]
2025-11-18T00:51:43+01:00,[60],[346.535]
2025-11-18T00:51:42+01:00,[60],[346.592]
2025-11-18T00:51:41+01:00,[60],[346.624]
2025-11-18T00:51:40+01:00,[60],[346.642]
2025-11-18T00:51:39+01:00,[60],[346.574]
2025-11-18T00:51:38+01:00,[60],[346.519]
2025-11-18T00:51:37+01:00,[60],[346.454]
2025-11-18T00:51:36+01:00,[60],[346.429]
2025-11-18T00:51:35+01:00,[60],[346.382]
2025-11-18T00:51:34+01:00,[60],[346.322]
2025-11-18T00:51:33+01:00,[60],[346.223]
2025-11-18T00:51:32+01:00,[60],[346.296]
2025-11-18T00:51:31+01:00,[60],[346.341]
2025-11-18T00:51:30+01:00,[60],[346.347]
2025-11-18T00:51:29+01:00,[60],[346.37]
2025-11-18T00:51:28+01:00,[60],[346.451]
2025-11-18T00:51:27+01:00,[60],[346.425]
2025-11-18T00:51:26+01:00,[60],[346.429]
2025-11-18T00:51:25+01:00,[60],[346.435]
2025-11-18T00:51:24+01:00,[60],[346.395]
2025-11-18T00:51:23+01:00,[60],[346.377]
2025-11-18T00:51:22+01:00,[60],[346.418]
2025-11-18T00:51:21+01:00,[60],[346.476]
2025-11-18T00:51:20+01:00,[60],[346.455]
2025-11-18T00:51:19+01:00,[60],[346.379]
2025-11-18T00:51:18+01:00,[60],[346.336]
2025-11-18T00:51:17+01:00,[60],[346.316]
2025-11-18T00:51:16+01:00,[60],[346.286]
2025-11-18T00:51:15+01:00,[60],[346.288]
2025-11-18T00:51:14+01:00,[60],[346.443]
2025-11-18T00:51:13+01:00,[60],[346.513]
2025-11-18T00:51:12+01:00,[60],[346.595]
2025-11-18T00:51:11+01:00,[60],[346.606]
2025-11-18T00:51:10+01:00,[60],[346.607]
2025-11-18T00:51:09+01:00,[60],[346.641]
2025-11-18T00:51:08+01:00,[60],[346.679]
2025-11-18T00:51:07+01:00,[60],[346.684]
2025-11-18T00:51:06+01:00,[60],[346.669]
2025-11-18T00:51:05+01:00,[60],[346.684]
2025-11-18T00:51:04+01:00,[60],[346.691]
2025-11-18T00:51:03+01:00,[60],[346.601]
2025-11-18T00:51:02+01:00,[60],[346.618]
2025-11-18T00:51:01+01:00,[60],[346.584]
2025-11-18T00:51:00+01:00,[60],[346.58]
2025-11-18T00:50:59+01:00,[60],[346.637]
2025-11-18T00:50:58+01:00,[60],[346.663]
2025-11-18T00:50:57+01:00,[60],[346.644]
2025-11-18T00:50:56+01:00,[60],[346.701]
2025-11-18T00:50:55+01:00,[60],[346.702]
2025-11-18T00:50:54+01:00,[60],[346.683]
2025-11-18T00:50:53+01:00,[60],[346.712]
2025-11-18T00:50:52+01:00,[60],[346.658]
2025-11-18T00:50:51+01:00,[60],[346.684]
2025-11-18T00:50:50+01:00,[60],[346.722]
2025-11-18T00:50:49+01:00,[60],[346.757]
2025-11-18T00:50:47+01:00,[60],[346.823]
2025-11-18T00:50:46+01:00,[60],[346.909]
2025-11-18T00:50:45+01:00,[60],[346.947]
2025-11-18T00:50:44+01:00,[60],[346.959]
2025-11-18T00:50:43+01:00,[60],[346.951]
2025-11-18T00:50:42+01:00,[60],[347.075]
2025-11-18T00:50:41+01:00,[60],[347.121]
2025-11-18T00:50:40+01:00,[60],[347.234]
2025-11-18T00:50:39+01:00,[60],[347.325]
2025-11-18T00:50:38+01:00,[60],[347.375]
2025-11-18T00:50:37+01:00,[60],[347.383]
2025-11-18T00:50:36+01:00,[60],[347.405]
2025-11-18T00:50:35+01:00,[60],[347.483]
2025-11-18T00:50:34+01:00,[60],[347.544]
2025-11-18T00:50:33+01:00,[60],[347.56]
2025-11-18T00:50:32+01:00,[60],[347.612]
2025-11-18T00:50:31+01:00,[60],[347.666]
2025-11-18T00:50:30+01:00,[60],[347.734]
2025-11-18T00:50:29+01:00,[60],[347.755]
2025-11-18T00:50:28+01:00,[60],[347.774]
2025-11-18T00:50:27+01:00,[60],[347.815]
2025-11-18T00:50:26+01:00,[60],[347.793]
2025-11-18T00:50:25+01:00,[60],[347.847]
2025-11-18T00:50:24+01:00,[60],[347.76]
2025-11-18T00:50:23+01:00,[60],[347.7]
2025-11-18T00:50:22+01:00,[60],[347.713]
2025-11-18T00:50:21+01:00,[60],[347.707]
2025-11-18T00:50:20+01:00,[60],[347.693]
2025-11-18T00:50:19+01:00,[60],[347.671]
2025-11-18T00:50:18+01:00,[60],[347.654]
2025-11-18T00:50:17+01:00,[60],[347.679]
2025-11-18T00:50:16+01:00,[60],[347.651]
2025-11-18T00:50:15+01:00,[60],[347.675]
2025-11-18T00:50:14+01:00,[60],[347.657]
2025-11-18T00:50:13+01:00,[60],[347.628]
2025-11-18T00:50:12+01:00,[60],[347.673]
2025-11-18T00:50:11+01:00,[60],[347.715]
2025-11-18T00:50:10+01:00,[60],[347.732]
2025-11-18T00:50:09+01:00,[60],[347.677]
2025-11-18T00:50:08+01:00,[60],[347.677]
2025-11-18T00:50:07+01:00,[60],[347.625]
2025-11-18T00:50:06+01:00,[60],[347.555]
2025-11-18T00:50:05+01:00,[60],[347.456]
2025-11-18T00:50:04+01:00,[60],[347.378]
2025-11-18T00:50:03+01:00,[60],[347.319]
2025-11-18T00:50:02+01:00,[60],[347.343]
2025-11-18T00:50:01+01:00,[60],[347.357]
2025-11-18T00:50:00+01:00,[60],[347.436]
2025-11-18T00:49:59+01:00,[60],[347.413]
2025-11-18T00:49:58+01:00,[60],[347.408]
2025-11-18T00:49:57+01:00,[60],[347.414]
2025-11-18T00:49:56+01:00,[60],[347.438]
2025-11-18T00:49:55+01:00,[60],[347.448]
2025-11-18T00:49:54+01:00,[60],[347.474]
2025-11-18T00:49:53+01:00,[60],[347.519]
2025-11-18T00:49:52+01:00,[60],[347.53]
2025-11-18T00:49:51+01:00,[60],[347.536]
2025-11-18T00:49:50+01:00,[60],[347.564]
2025-11-18T00:49:49+01:00,[60],[347.566]
2025-11-18T00:49:48+01:00,[60],[347.578]
2025-11-18T00:49:47+01:00,[60],[347.589]
2025-11-18T00:49:46+01:00,[60],[347.576]
2025-11-18T00:49:45+01:00,[60],[347.512]
2025-11-18T00:49:44+01:00,[60],[347.487]
2025-11-18T00:49:43+01:00,[60],[347.443]
2025-11-18T00:49:42+01:00,[60],[347.465]
2025-11-18T00:49:41+01:00,[60],[347.459]
2025-11-18T00:49:40+01:00,[60],[347.475]
2025-11-18T00:49:39+01:00,[60],[347.465]
2025-11-18T00:49:38+01:00,[60],[347.491]
2025-11-18T00:49:37+01:00,[60],[347.397]
2025-11-18T00:49:36+01:00,[60],[347.401]
2025-11-18T00:49:35+01:00,[60],[347.342]
2025-11-18T00:49:34+01:00,[60],[347.383]
2025-11-18T00:49:33+01:00,[60],[347.347]
2025-11-18T00:49:32+01:00,[60],[347.378]
2025-11-18T00:49:31+01:00,[60],[347.425]
2025-11-18T00:49:30+01:00,[60],[347.394]
2025-11-18T00:49:29+01:00,[60],[347.293]
2025-11-18T00:49:28+01:00,[60],[347.306]
2025-11-18T00:49:27+01:00,[60],[347.25]
2025-11-18T00:49:26+01:00,[60],[347.192]
2025-11-18T00:49:25+01:00,[60],[347.269]
2025-11-18T00:49:24+01:00,[60],[347.234]
2025-11-18T00:49:23+01:00,[60],[347.316]
2025-11-18T00:49:22+01:00,[60],[347.352]
2025-11-18T00:49:21+01:00,[60],[347.405]
2025-11-18T00:49:20+01:00,[60],[347.4]
2025-11-18T00:49:19+01:00,[60],[347.422]
2025-11-18T00:49:18+01:00,[60],[347.489]
2025-11-18T00:49:17+01:00,[60],[347.558]
2025-11-18T00:49:16+01:00,[60],[347.583]
2025-11-18T00:49:15+01:00,[60],[347.632]
2025-11-18T00:49:14+01:00,[60],[347.586]
2025-11-18T00:49:13+01:00,[60],[347.49]
2025-11-18T00:49:12+01:00,[60],[347.468]
2025-11-18T00:49:11+01:00,[60],[347.428]
2025-11-18T00:49:10+01:00,[60],[347.381]
2025-11-18T00:49:09+01:00,[60],[347.325]
2025-11-18T00:49:08+01:00,[60],[347.264]
2025-11-18T00:49:07+01:00,[60],[347.195]
2025-11-18T00:49:06+01:00,[60],[347.117]
2025-11-18T00:49:05+01:00,[60],[347.094]
2025-11-18T00:49:04+01:00,[60],[347.122]
2025-11-18T00:49:03+01:00,[60],[347.107]
2025-11-18T00:49:02+01:00,[60],[347.081]
2025-11-18T00:49:01+01:00,[60],[347.094]
2025-11-18T00:49:00+01:00,[60],[347.018]
2025-11-18T00:48:59+01:00,[60],[347.081]
2025-11-18T00:48:58+01:00,[60],[347.065]
2025-11-18T00:48:57+01:00,[60],[347.049]
2025-11-18T00:48:56+01:00,[60],[347.104]
2025-11-18T00:48:55+01:00,[60],[347.144]
2025-11-18T00:48:54+01:00,[60],[347.175]
2025-11-18T00:48:53+01:00,[60],[347.2]
2025-11-18T00:48:52+01:00,[60],[347.219]
2025-11-18T00:48:51+01:00,[60],[347.251]
2025-11-18T00:48:50+01:00,[60],[347.36]
2025-11-18T00:48:49+01:00,[60],[347.41]
2025-11-18T00:48:48+01:00,[60],[347.462]
2025-11-18T00:48:47+01:00,[60],[347.448]
2025-11-18T00:48:46+01:00,[60],[347.531]
2025-11-18T00:48:45+01:00,[60],[347.595]
2025-11-18T00:48:44+01:00,[60],[347.661]
2025-11-18T00:48:43+01:00,[60],[347.743]
2025-11-18T00:48:41+01:00,[60],[347.81]
2025-11-18T00:48:40+01:00,[60],[347.8]
2025-11-18T00:48:39+01:00,[60],[347.801]
2025-11-18T00:48:38+01:00,[60],[347.731]
2025-11-18T00:48:37+01:00,[60],[347.651]
2025-11-18T00:48:36+01:00,[60],[347.613]
2025-11-18T00:48:35+01:00,[60],[347.656]
2025-11-18T00:48:34+01:00,[60],[347.63]
2025-11-18T00:48:33+01:00,[60],[347.575]
2025-11-18T00:48:32+01:00,[60],[347.529]
2025-11-18T00:48:31+01:00,[60],[347.547]
2025-11-18T00:48:30+01:00,[60],[347.593]
2025-11-18T00:48:29+01:00,[60],[347.616]
2025-11-18T00:48:28+01:00,[60],[347.624]
2025-11-18T00:48:27+01:00,[60],[347.617]
2025-11-18T00:48:26+01:00,[60],[347.628]
2025-11-18T00:48:25+01:00,[60],[347.657]
2025-11-18T00:48:24+01:00,[60],[347.568]
2025-11-18T00:48:23+01:00,[60],[347.659]
2025-11-18T00:48:22+01:00,[60],[347.644]
2025-11-18T00:48:21+01:00,[60],[347.68]
2025-11-18T00:48:20+01:00,[60],[347.648]
2025-11-18T00:48:19+01:00,[60],[347.657]
2025-11-18T00:48:18+01:00,[60],[347.713]
2025-11-18T00:48:17+01:00,[60],[347.709]
2025-11-18T00:48:16+01:00,[60],[347.658]
2025-11-18T00:48:15+01:00,[60],[347.689]
2025-11-18T00:48:14+01:00,[60],[347.673]
2025-11-18T00:48:13+01:00,[60],[347.563]
2025-11-18T00:48:12+01:00,[60],[347.46]
2025-11-18T00:48:11+01:00,[60],[347.48]
